,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
9749,404,404,2014-04-15,25.67,25.889999,25.58,25.82,23.197262,30287300.0,0.0096521516568913,0.5200010000000006,0.0042785299213741,"['$xlu ta $xlu most recent stock chart and technical analysis . $nov $anv $ge $abx $eem $rfmk URL URL', 'rt AT_USER $ge rethinks the 20 - year ceo URL', 'rt AT_USER general electric is rethinking whether its ceos should serve for 20 years . URL $ge URL', '$ge : australias ge money warns customers of heartbleed bug URL', '$ge : [ video ] on sea-change watch next week : cramer URL', 'great pennystock research $ba $ge $ttc $do give it a try URL', 'avoid mistakes like $ge $ups $mmm $cag check out URL']","[25.67, 25.58]","[25.889999, 25.75]","[25.58, 25.43]","[25.82, 25.709999]","[23.197262, 23.098434]","[30287300, 25067000]",0.920371716154961,0.0179938354519971,0.0083520578159878,0.0011488259551326,-0.0460585832976131,-0.4759878562397618,-0.0303359117939547,-0.3034590319884335,0.1588104646003605,0.0152877281134334,0.4697524137881947,0.1225637448893581,0.1916035878478366,0.0
13222,641,641,2015-03-25,40.59,40.700001,40.240002,40.450001,37.586227,22811300.0,0.0075810931845437,0.6300019999999975,-0.0004941932173414,"['rt AT_USER options expected to be active AT_USER $krft $mdlz $pep $ko $sjm $k $gis rht $lulu $bbry $mrk', 'why trade alone ? get real time trade alerts from 5 pro traders at URL $aa $ko $bsx $avnr', 'sentishiftup $tasr $ko $pep $fizz $dps $quad $cot $invt $mnst $yhoo sentiquant 2015032 4 18:00 : 03:683', 'rt AT_USER trending on longrundata : $mo $jnj $ko $t $o $mcd $aapl $vfinx $spy $pg dividends', 'warren buffett on charlie rose remembering don keough URL $brk . a $brk . b $ko', 'rt AT_USER $ko $pep $dps $mnst $cot $fizz beverage investor ? our insights into changing industry trends are available here : URL']","[40.59, 40.91]","[40.700001, 40.990002]","[40.240002, 40.470001]","[40.450001, 40.470001]","[37.586227, 37.604816]","[22811300, 13485700]",0.3953955900508445,0.0149700092330334,0.0058413602318072,0.0021472599533904,-0.2910272141929001,-0.3283333425456244,-0.1375602812272324,-0.2543800109352673,0.1858284421733288,0.0495907129449883,0.6708583991312006,0.1835808366663054,0.2724645977289558,1.0
21349,831,831,2015-12-23,34.43,34.919998,34.43,34.779999,31.917036,19309600.0,0.0106559304823487,1.1800009999999972,0.0107526591107236,"['t teck resources ltd . day low URL $t $trx $hyg $googl t tradeideas pennystocks URL', 'trading strategies partners : URL $aapl $nflx $qqq $spy $djia $vz $gs $intc $aa $intc $nflx $gs $jpm $t $mmm $amgn', 'rt AT_USER at & t : why are you surprised by this ? URL $t', 'trending stocks $spy , $ge , $ewj , $msft , $qqq , $t , $intc , $fb , $baba , $ko URL', 'ea $t $ide block URL', 'rt AT_USER yoᑌ goᑎe ᕼᗩᐯe to ᗪo ᗰoᖇe tᕼᗩᑎ ᒍᑌ $t $ᗩy it 👄 URL', 'dis walt disney co . shares URL $dis $t $uso $gbsn dis stock stock', ""lazim to nai hai tujhy aankhon sy hi dekhon , ' dì $t ' teri yaad ka aana tery deedar sy kam to nahi ,"", ""tumhen jo naaz hai khud par , nahi woh bewaja .. . % ø <,'d0$t',> ø % . k jis ko hum ne chaha ho , wo khud ko aam q samjhe ."", 'new chick by m $. ca $hville the fine $t - 2016 URL via AT_USER', 'listen to wai $t deep , da latest track from my la $t life storiez project arriving 2016 💧 💧 💧 URL', 'listen to wai $t deep , da latest track from my la $t life storiez project arriving 2016 💧 💧 💧 URL', 'psdpaksdopakspodkaposdkaposkdpoakspojsdgsdpnscbmpçksa < lzçx < cçlz < cçlzxmvlksdnpi $weuti ( w $t * ) ( w $u ¨ n ( b * n ¨ ` ( $¨ b URL']","[34.43, 34.290001]","[34.919998, 34.48]","[34.43, 34.009998]","[34.779999, 34.41]","[31.917036, 31.577494]","[19309600, 20427300]",0.6579082638057703,0.0151118860796281,0.0053186826635379,0.0026532309054474,-0.6296750968358156,-0.2910121042252836,0.0532536772255334,-0.4348154421509141,0.1866035028180665,0.0518139314482513,0.5332130169331318,0.1491594749928658,0.2301974815480789,1.0
10203,386,386,2014-03-20,597.734558,602.546509,595.44812,596.344727,596.344727,3381900.0,0.0113724720040942,19.158142,-0.0017428216212359,"['stocks to hold onto $snps $mon $ce $goog i suggest URL', '$goog - android wear : the smartphone-centric smartwatch -> URL stock stocks stockaction', '$avav starting to run again . drone & ev play w / strong growth $goog $amzn $mxwl $plug $bldp $kndi $isr $sev $tsla $fslr $himx $aapl $fcel', 'subscribers saw 358.33 % gains on our penny stock picks in 1 week ! big news : URL $ibm $goog $aapl', '$bone next $isr news volume $spy $dia $qqq $fb $twtr $yhoo $msft $efut $znga $nflx $amzn $goog $intc $aa $f $bac $c $jpm $bgmd $otwo $mnga', '$goog google tries to nsa-proof gmail URL', 'bto $goog mar 1210c for 4.00 , daytrade', 'here is what you could and could not do with the new $goog smartwatch via AT_USER URL', 'es 1846/45 pre-mtk trgt achieved & worh the wait . i did lose on $goog long this more but did vey well on a $goog short . dont chase now !', 'rt AT_USER 5 bullish trade ideas for this morning on $aapl , $goog , $cmg , $nflx & $tsla + a link to our live webcast at 1pm : URL', '$goog report : googles mobile ad prices now on a steep rise URL', '$goog - why you should care that google just announced android wear -> URL stock stocks stockaction', 'subscribers saw 313.88 % gains on penny stocks in the past week ! get the next one early : URL $amzn $mcox $goog', '$goog google is heading toward a huge mobile milestone URL', 'viacom , google bury the hatchet after seven years of litigation over youtube $goog $viab URL']","[597.734558, 603.63739]","[602.546509, 603.732056]","[595.44812, 594.974915]","[596.344727, 597.385864]","[596.344727, 597.385864]","[3381900, 3237800]",2.152411226395809,0.0581402881189033,0.008450072775274,0.0031834026504579,-0.273686204331146,-0.2153544689237397,0.8294037671296431,1.4235761427849245,0.1099912840983804,0.0252526639760198,0.4651174051705876,0.2459711501316914,0.2115831258441698,1.0
13132,531,531,2014-10-15,42.700001,43.529999,42.700001,43.23,39.565361,22988600.0,0.0099677052034733,1.2400010000000066,-0.0093950277129934,"['$cvx news : "" the new nifty fifty , part 1 - dividend growth style $cvx $ko $kmb … "" URL board view : URL', 'rt AT_USER coke shares soar , cost-cuts coming ? URL $ko AT_USER stocks URL']","[42.700001, 44.040001]","[43.529999, 44.119999]","[42.700001, 43.470001]","[43.23, 43.639999]","[39.565361, 39.940609]","[22988600, 21027400]",-1.2764673832801596,0.0657312177678782,0.0256940553132594,0.0045637334529688,4.7071305189800485,0.2934501956985725,-1.9262141100572088,4.145656712182526,0.9253836902459258,0.1055678219674789,0.58989512900858,0.8617282748789004,0.6206437290252212,2.0
7305,701,701,2015-06-19,99.720001,100.169998,99.459999,99.470001,90.196297,10512000.0,0.0060967922309103,0.9599989999999964,-0.0077805386533665,"['petrovietnam acquires several of AT_USER $cvx oil and gas assets in vietnam for undisclosed price URL', 'iphi inphi corp . last trade URL $iphi $iphi $intc $cvx iphi stocks tradeideas', 'cvx chevron corp . stock forum URL $cvx $sbux $tna $fwdg cvx pennystocks investing', 'spxs proshares ultra s & p 500 fund dividend URL $spxs $ftnt $cvx $googl spxs stocks investing', ""AT_USER there's a rumor hitting today that $cvx might buy $lng jim , does that make sense to you ?"", '$nly news : "" half-million dollar income project : june update $afl $cvx $edu $esv … "" URL analyze : URL', 'AT_USER learned about $cvx on market guru URL', 'cvx chevron corp . summary URL $cvx $axpw $mjmj $sds cvx tradeideas stocks', 'aapl apple , inc . tick URL $aapl $aos $cvx $regn aapl share investing', '$cvx : chevron corporation ( cvx ) price target cut to $97 at goldman ... : URL', 'rad radius health , inc . investor opinions URL $rad $cvx $ibb $habt rad finance pennystocks', '$cop $cvx news : "" 8 % raise for the dividend growth 50 $aapl apple $adp $afl $bax … "" URL analyze : URL']","[99.720001, 100.260002]","[100.169998, 100.900002]","[99.459999, 100.150002]","[99.470001, 100.25]","[90.196297, 90.903572]","[10512000, 7168000]",1.3254797939113765,0.0198292157750342,0.0066149216554771,0.0022182814474146,-0.5493794454658049,-0.4123717460551365,0.3186128491699918,-0.3372395032942801,0.1260424414795129,0.0338512044480295,0.5861363324317994,0.1162867912791129,0.2155791924096137,1.0
9375,785,785,2015-10-19,97.18,98.57,96.919998,98.470001,98.470001,23729900.0,0.00778459084142,4.400001000000003,0.0095345498304844,"['$fb might break 100 even before earnings comes out .', 'URL trader turned few thousand dollars into $URL million in 4 yrs ! ! ! pennystocks $fb $twtr trading', 'facebook stock rating lowered by vetr inc . $fb URL', 'vetr users have downgraded facebook , inc . to a hold rating ( 3 stars ) , giving $fb a target price of $99.89 URL', ""facebook will now notify you if your account's been compromised - tickerlens $fb facebook fb wlst URL"", 'notable analyst rating changes 10/15 : ( facebook -> $fb ) upgraded ; ( price target $115.00 ) URL', 'rt AT_USER $fb facebook outlook for october 20 2015 URL URL', 'AT_USER wow ... $fb was berry berry good to me . but yes , had to suck it up and hold thru a good chunk of pain .', 'torn between news sites ? read financial news on just 1 page $mat $pay $fb URL URL', ""can facebook challenge youtube's digital video domination ? - tickerlens $fb facebook fb URL URL"", 'chinese data fails to inspire volatility URL URL stocks trading investing $fb $aapl', 'option millionaires : uranium-pinto-beans : $fb now red URL', '$fb : bullish analyst action by argus research on facebook : URL URL', '$fb technical analysis video 10/19 / 2015 URL', 'smooth sailing to 99 from here $fb URL', '$fb received a new alert . find out why at URL stocks daytrading trading mkt nyse nasdaq markets 606', 'vz verizon communications % change URL $vz $fb $ea $dug vz tradeideas stock', 'URL <- this guy can make you rich trading pennystocks stocks pennystocks trading $twtr $study $fb', 'facebook inc ( nasdaq : fb ) ceo mark zuckerberg to visit india later this month URL $fb', '$twtr get shorty ! ! ! $fb $googl $msft prince balling URL URL', '$fb', 'ccsc country style cooking restaurant chain co . ltd . news URL $ccsc $vxx $rxmd $fb ccsc nasdaq invest', 'URL if you aren稚 serious about making an extra $20k , $50k , even $100k this year then this is not for you ! stocks $fb', 'fb facebook , inc . summary URL $fb $ccsc $wynn $amzn fb share stockmarket', '$fb : facebook soon to roll down dedicated place to watch videos : URL', 'what will eu s starbucks tax ruling mean for apple ? $sbux $aapl $amzn $googl $fb $fcau wlst … … URL', '$fb - URL week 1 b / o', 'URL rule 1 URL learn $fb $twtr', 'ryurx rydex inverse s & p 500 strategy fund company info URL $ryurx $slw $lgnd $fb ryurx finance pennystocks', ""rt rt mobilepotpurri : facebook's ios app is a battery suck - URL $fb testing URL"", 'URL trading tickers dvd will make you a great trader ! $eac $ptnt $tril $fb stocks nasdaq', 'gold benefits from a weak usd URL URL stocks trading investing $fb $aapl', 'facebook upgraded by pivotal research to buy . $127.00 pt . URL $fb fb via AT_USER', 'is philip morris dividend sustainable ? ( video ) URL URL stocks trading investing $fb $aapl']","[97.18, 96.18]","[98.57, 97.589996]","[96.919998, 95.349998]","[98.470001, 97.540001]","[98.470001, 97.540001]","[23729900, 25412900]",1.3672179615030218,0.0697937835051546,0.0156777380340158,0.0070833939973821,-0.0335124274723708,-0.0889116220891306,0.0482706409565357,0.791334645610779,0.1287974862131357,0.0631117737017937,0.2148593706161726,0.1611588087440983,0.1419818598188001,0.0
14000,695,695,2015-06-11,94.349998,95.129997,93.980003,94.5,92.878334,3403600.0,0.0109009604327666,2.599998,0.003504322045329,"[""drreddy.in dr . reddy's laboratories ltd . summary URL $drreddy.in $tpac $nhtc $ma drreddy.in finance invest"", 'ma mastercard ask size URL $ma $twtr $mdcn $so ma stocks stockmarket', 'smn proshares ultrashort basic materials filings URL $smn $cve.to $ma $sltd smn investing finance', '$twtr $fb $lnkd $ma thursday morning reads – 6/11 / 15 - update from option millionaires - stock options chatroom th ... URL', 'cybr cyber-ark software ltd . day low URL $cybr $ma $kors $nwbo cybr investing stockmarket', 'ovas ovascience inc . open URL $ovas $smn $ma $jnj ovas share finance', '$ma active , relative volume : 5.19 , 1h , 3:00 pm , nyse $spy', '$goog $spy $qqq $ma wednesday morning reads – 6/10 / 15 - update from option millionaires - stock options chatroom w ... URL', 'slv ishares silver trust open URL $slv $ma $bac $onty slv pennystocks finance']","[94.349998, 92.5]","[95.129997, 94.360001]","[93.980003, 92.400002]","[94.5, 94.169998]","[92.878334, 92.55397]","[3403600, 3727600]",1.4350435355075115,0.0294748114852686,0.0090605831497499,0.0022506489655528,-0.180055052937402,-0.3279011279270207,0.1941947685394083,0.2300619922705721,0.2192888026063784,0.0369378900305151,0.4309128822961539,0.209209696422523,0.2240873178388926,1.0
23406,727,727,2015-07-28,74.300003,75.18,73.849998,74.739998,73.381477,10054300.0,0.0205309608684607,3.050003000000004,0.0119143919318387,"['redrum "" monday ? $spy $spx $qqq $iwm $djia $dji $es_f $googl $amzn $aapl $v $p $twtr $fb bolsa stocks trading … URL', ""$cat $dd $utx $v trading july's biggest movers month to date URL""]","[74.300003, 74.279999]","[75.18, 74.709999]","[73.849998, 73.580002]","[74.739998, 73.860001]","[73.381477, 72.517479]","[10054300, 10293800]",2.162250340683204,0.0147469117077286,0.0106126472559555,0.0060681878926011,0.0815049562456991,0.4702010682197486,0.9086773985577676,-0.6278887947075672,0.2356014824607219,0.1213921086067898,0.6644975164432453,0.097150495150902,0.2796604006654147,1.0
10605,799,799,2015-11-06,731.5,735.409973,727.01001,733.76001,733.76001,1511600.0,0.0024545927253187,12.650024999999914,0.0034324923076922,"['rt AT_USER stock market overvalued - proven statistics URL $dia $spy $qqq $aapl $goog $twtr $nflx $tsla URL', 'google updates android for work for marshmallow , promises free nexus … URL google $goog $googl URL', ""rt us has lowest unemployment rate of 5 % since gw bush's era . look at wall st reaction hft quant $goog $amzn $nflx $fb $tsla $qqq $aapl"", ""rt stockchartscom : today's top 5 technically ranked large cap stocks : $nvda , $amzn , $googl , $atvi , $goog … … URL"", ""rt AT_USER alphabet's stock closed at a record every day this week URL $googl $goog URL"", 'tsla tesla motors inc . bid URL $tsla $dgaz $goog $cvx tsla share stockstss total system services , inc . quotes …', 'goog alphabet inc . - class c ask size URL $goog $aci $v $cost goog tradeideas investgoogl alphabet inc . chart …', 'rt AT_USER stock market overvalued - proven statistics URL $dia $spy $qqq $aapl $goog $twtr $nflx $tsla URL', 'alphabet inc ( goog ) wants to beat apple inc . ( aapl ) on chips $aapl $goog $googl URL … … … … URL', 'rt AT_USER stock market overvalued - proven statistics URL $dia $spy $qqq $aapl $goog $twtr $nflx $tsla URL', '$goog $googl $qcom news : "" android one is making a comeback … in india $goog … "" URL analyze : … … URL', 'googlemaps iphone appleofficlal $goog $aapl beirut URL', '$goog sentiment rise to : 0.87 , change : +0.83 , sdr : 1.21 , 1h , 8: 00 am , nasdaq $spy $ndx', 'apple watch : putting a dent in the swiss watch industry URL $goog $intc $googl $aapl … … … URL', 'rt stockology 101 : apple ’ s eddie cue : we ’ re serious about business tech too : URL $aapl $goog $pcln $k', '10 things people want to know about adwords , direct from google - … URL google $goog $googl … … URL', 'hoy alphabet inc . $goog cerró a $731.25 .', 'update $goog 738.56 ( +1.44 % ) $googl 765.00 ( +1.28 % ) URL', 'rt AT_USER top s & p 500 stocks by market cap : $aapl ( $682b ) $googl ( $527b ) $goog ( $508b ) $msft ( $434b ) $xom ( $358b ) $fb ( $308b ) $amzn ( 306 …', 'facebook makes its 2 trillion + posts available for search $fb $twtr $goog $googl sc URL … … … URL', 'rt AT_USER apple reportedly prepping new 4 - inch iphone : URL $aapl $goog $pcln $k', '$goog $googl news : "" citi reveals strong youtube growth numbers , up 66 % in the … "" URL analyze … URL']","[731.5, 729.469971]","[735.409973, 739.47998]","[727.01001, 729.469971]","[733.76001, 731.25]","[733.76001, 731.25]","[1511600, 1861600]",1.3989831349577064,0.0256625160390516,0.0106790821639571,0.0050424148733027,0.0373084719505452,0.004707073348621,0.2752591517305625,-0.1210920219693622,0.1426421649971278,0.0400463992202377,0.4355955408152935,0.1044904523202829,0.1806936393382355,0.0
6946,781,781,2015-10-13,27.75,27.950001,27.74,27.85,26.210104,15107200.0,0.0064327636743121,0.4199979999999996,-0.0039341560777594,"['rt AT_USER $csco bearish trend of tech stocks : facebook inc ( nasdaq : fb ) , cisco systems , inc ... : bearish trend of tech s ... http …', 'rt AT_USER dell deal represents a true rise of the rest URL $aapl apple $csco $emc $feye $ge $googl $ibm $intc $…', 'for an easy way to follow the stocks you are interested in like $csco , try marketscan for ios : URL', 'cisco to keep rewarding shareholders URL $csco', 'AT_USER $csco needs to buy $nmbl']","[27.75, 27.93]","[27.950001, 28.1]","[27.74, 27.76]","[27.85, 27.959999]","[26.210104, 26.313625]","[15107200, 14486000]",0.5328742579280225,0.0244428468727534,0.0050055176194666,0.0018029571615958,-0.721357289563612,-0.4919599618041236,-0.3154090929949557,-0.0743071767289647,0.0764999084845668,0.0346402952308971,0.4690411883962386,0.1273181641903573,0.176874889075515,0.0
18627,633,633,2015-03-13,33.919998,34.0,33.700001,34.0,31.052711,28080500.0,0.0069589381969199,0.3999979999999965,0.0,"['rt AT_USER $azn & $pfe caught some action today rt AT_USER jefferies top picks $abbv $pfe $azn URL', ""wondering where to learn stock options ? here's the place URL $f $ge $t $bac $vz $c $aa $jpm $ko $pfe investing""]","[33.919998, 33.810001]","[34.0, 34.060001]","[33.700001, 33.779999]","[34.0, 34.0]","[31.052711, 31.052711]","[28080500, 28177500]",0.9636577610726152,0.008491858946304,0.0078591196070146,0.0010511554688275,-0.1094050855320034,-0.6256263992304089,0.2087546163285617,-0.9160771140261524,0.2084152580939124,0.0224146421377041,0.5310425544659025,0.046975970407331,0.2022121062762125,1.0
315,658,658,2015-04-20,125.57,128.119995,125.169998,127.599998,121.701889,47054300.0,0.0127454720575988,2.849998,0.0228456753507013,"['$aapl - calendrier des sociétés sur 15 jours URL', 'true balls . $aapl $goog $intc $mtw $cat $x $c $csco $t $se $wu $mu $wba URL URL', 'microsoft embraces applewatch , $msft $aapl URL', 'rt AT_USER тем временем стоимость акций $aapl подобралась и даже немножко перепрыгнула через $600 рубеж ! URL', '$csco vs . $msi vs . $orcl vs . $aapl compared across 9 critical measures URL URL', 'AT_USER $aapl lotto winna', 'rt AT_USER april portfolioreview - market pullback boosts our gains ! $tza $spy $uso $aapl $intc vlo - - URL ht …', ""rt AT_USER the apple watch is just ' noise ' distracting investors from these bigger issues $aapl URL"", 'rt AT_USER hoy apple inc . $aapl cerró a $127.6 .', 'rt AT_USER actives on open @ cboe : $aapl $nflx $bidu $gild $twtr $tsla $mcd $aa $cvx $fb', 'cover $aapl 127.60 , buy $amzn 389.80 , buy $atvi 23.08 , buy $bidu 211.86 . more stock tips & details at : URL', 'rt AT_USER april portfolioreview - market pullback boosts our gains ! $tza $spy $uso $aapl $intc vlo - - URL ht …', 'does apple pay even matter for financial stocks ? - tickerlens $aapl aapl , apple URL URL', ""sell your $aapl ! ! ! make 6 % a month using our ' top 10 hedge fund ' artificial intelligence < URL $spy $usd $qqq"", 'apple technicals - daily levels . $aapl \u200b \u200b \u200b aapl URL', 'rt AT_USER top 5 stocks by net income URL stocks investing fintech $aapl $xom $jpm $wfc URL', 'rt AT_USER apple watch will win and push apple above one trillion dollars URL via AT_USER $aapl URL', 'rt AT_USER 10 things in tech you need to know today $aapl $goog URL', '$aapl second target primary target hit , now waiting to see if it can shift to support URL', '$aapl feels like i am riding on a cruise smooth sailing', 'rt AT_USER 7 year economic crash cycle 1987-1994 -2001-2008 .. 2015 spx $spy $dia $vix $tvix $bac $aapl $msft $intc $ugaz $uwti $qqq sto …', 'wsj : apple is in talks with canada ’ s six biggest banks about a potential november launch of apple pay : URL $aapl wsj', 'apple watch success not limited to unit sales URL $aapl', 'i did it small , but put on $aapl trade today . $121 / $119 7dte put ratios for . 05 credit . more as a way to lower a long entry price at support', 'broke the 20 and 50 dma on apple $aapl chart $aapl trading aapl URL', 'lol ! ! AT_USER and AT_USER illustrate why $aapl is worth more , every generation URL', ""rt AT_USER people for some reason get mad when i sell things at fibonacci targets . but had u not sold $aapl march 20th you'd be stu …"", 'rt AT_USER free video tutorial psychology of trading URL $tlt $tna $qqq $spy $gpro $goog $aapl URL', '$aapl $spy dumpage . waiting from the sidelines .', 'apple worth a trillion ? URL $aapl', 'rt AT_USER $amzn looking for entry tomorrow earnings on 23 bullish on this one . $aapl $lnkd $tsla probably wait until next week for …', 'dea calls for increase in marijuana research ! URL $phot $mjmd $eaph $pmcb $icbu $erbb $cbis $plpl $idix $nflx $tsla $aapl', 'apple pay plans to launch in canada this fall , sources say $aapl URL via AT_USER', ""rt AT_USER if they can run $nflx this much , $aapl should be at $180 the least . defying $spy action today & all ma's ."", ""$aapl - why is apple inc . ' s mobile payment system struggling in the world's largest smartphone market ? URL"", ""$aapl - why is apple inc . ' s mobile payment system struggling in the world's largest smartphone market ? URL"", 'AT_USER $aapl wsj : apple in talks to launch apple pay in canada this fall URL', 'AT_USER AT_USER AT_USER cheerleading on $aapl $fb n $gs .. now all rolling over ..', 'AT_USER turning into nice friday selloff . love these pullbacks when you are a long term investor . everything on sale . $fb $aapl $gs', 'rt AT_USER $goog $aapl $twtr shorter and sweeter - update from option millionaires - stock options chatroom earlier this week ... http …', 'stocks in the news . $spy $nflx $amzn $aapl $fb $twtr $gs $jpm $ms $bac $uso $va $vao $dal']","[125.57, 125.550003]","[128.119995, 126.139999]","[125.169998, 124.459999]","[127.599998, 124.75]","[121.701889, 118.983627]","[47054300, 51957000]",-0.0155813792373638,0.0452288221502222,0.0080539327973583,0.0001961064386506,-0.5572950619382475,-0.8041273338869027,-0.6060461339544998,0.5757449854432548,0.1341830293949218,0.0023432812652201,0.4303522585751163,0.2573458697447677,0.2060561097450065,1.0
18928,460,460,2014-07-07,79.75,80.199997,79.660004,80.190002,72.307655,6673600.0,0.0023393824942422,1.6000060000000076,0.0026256438124916,"['get more info on $ni $pg $apol $aapl nasdaq URL', 'todays movers to research $jdsu $pg $rsg $slw wallstreet URL', '$pg earnings news on $lgf $dfs $csiq nasdaq URL', '$pg earnings news on $gas $big $vfc i suggest URL', '$cbl small-cap stocks making 52 - wk highs $ci $pg $ign financialnews rate_limit_exceeded', '$newl change URL also see : $cag $yhoo $pg $petv ~', '$pg - p & g to webcast discussion of fourth quarter 2013/14 earnings results on august 1 URL', '$pg best research on stocks such s $foxa $bms $ci goto URL', '$amg get the latest on $splk $pg $fb financial rate_limit_exceeded', '$md seeking the next hot pennystock $bkd $pg $fb goto URL']","[79.75, 79.93]","[80.199997, 80.139999]","[79.660004, 79.639999]","[80.190002, 79.980003]","[72.307655, 72.118309]","[6673600, 5501100]",0.3208909293573473,0.0137785504910267,0.006420579231034,0.0016234141719989,-0.1517468675483073,-0.4971164908222958,-0.3284917764994023,-0.363339291125103,0.1833089269837512,0.0349069613924745,0.3902198298661853,0.1442284201734611,0.188166034603968,0.0
20449,800,800,2015-11-09,45.52,45.549999,45.07,45.439999,42.221279,1986400.0,0.033215921811619,4.979998999999999,-0.0248926834717889,"[""rt AT_USER $sny bidding for ' quantum ' leap in diabetes through deals with hanmi , $lxrx URL""]","[45.52, 47.380001]","[45.549999, 47.400002]","[45.07, 46.25]","[45.439999, 46.599998]","[42.221279, 43.299114]","[1986400, 5315800]",0.94767989719185,0.0476854827780654,0.0125072612542193,0.0224759743626361,0.1840385165207791,3.1043484896046816,-0.084579036436975,1.0628704516636462,0.291503772749016,0.39936917929268,0.2579662694985168,0.239337515745245,0.2970441843213645,1.0
23867,739,739,2015-08-13,47.77,47.939999,47.490002,47.66,43.447372,11168500.0,0.0080409745374202,1.4899970000000025,-0.0039707002704577,"['$pg $t $trv $unh $utx $vz $v $wmt $xom long and short positions from the $djia , up to 1800 % since 2008 . URL $dia', 'us1 long-term 12 + months buy + hold list AT_USER AT_USER $kmi $lly $mmm $nwl $nxpi $oxy $pnra $sivb $tmo $vz $whr $zts', '$vz $googl : investors alert : ambac financial group , inc . ( nasdaq : ambc … : URL URL']","[47.77, 47.299999]","[47.939999, 47.889999]","[47.490002, 47.099998]","[47.66, 47.849998]","[43.447372, 43.620575]","[11168500, 15939800]",0.371115590620924,0.0136518555108393,0.0044785942987122,0.0041432207746359,-0.9102708361310352,-0.029618084627828,-0.2250953573805571,-0.6275031220277589,0.1062180011968498,0.0604012281967298,0.5762346170041206,0.1105722021977203,0.2133565121488551,1.0
6438,759,759,2015-09-11,28.125,28.315001,27.969999,28.205,27.268713,22658600.0,0.0121872345898081,0.6650010000000002,-0.0022992571630704,"['rt AT_USER nfl kicks off 2015 season as wall street watches $yhoo $cbs $zbra $msft $cmcsa $cmcsk $twc $cvc $aapl $t $vz $... URL', 'our stock alerts are seeing huge gains ! get special early access to new picks : URL $cmcsa $intc $amgn']","[28.125, 28.25]","[28.315001, 28.469999]","[27.969999, 28.0]","[28.205, 28.27]","[27.268713, 27.331554]","[22658600, 23933600]",1.079376836667787,0.0392888888888889,0.0124468771606433,0.0001274535778306,0.6400398534803003,-0.7779000395497808,0.1204673696508012,0.9853953228171444,0.4271002001091382,0.00264325236837,0.7135695910248301,0.332274885633429,0.3688969822839418,1.0
5034,584,584,2014-12-31,92.889999,93.57,91.449997,91.529999,82.73912,3251100.0,0.0070259573306167,2.7000039999999927,-0.0114482886466481,"['dennyt : the hunt for the next 10 bagger : juno company info $juno $cat $ftk $cop $erbb URL', '$vti stock message board updated tuesday , december 30 , 2014 10:11 : 10 pm $cat $paa $aa $aa URL']","[92.889999, 93.599998]","[93.57, 93.629997]","[91.449997, 92.510002]","[91.529999, 92.589996]","[82.73912, 83.697296]","[3251100, 3197400]",1.6091386348219234,0.0625650044805713,0.0245429157609706,0.0014581320687097,2.1729126505338208,-0.4117437592309149,0.2437402995106019,1.6430908462506115,0.684693029281867,0.0087222137199157,0.3063159915212643,0.4499503524210696,0.3624203967360292,1.0
24474,421,421,2014-05-09,78.519997,79.279999,78.519997,79.199997,72.495323,4896400.0,0.0066365635130622,1.239998,0.0064810647736415,"['$wmt - states with the lowest minimum wages -> URL stock stocks stockaction', '$wmt - here ’ s why obama picked wal-mart for today ’ s clean-energy hullabal ... -> URL stock stocks stockaction', 'movers : $ko $oodh $sgms $gm $fnma $mghl $aol $gg $wmt $nem $abx $iau $fb $cat $mmm $p $mcd $grlt $pgol $bmix $brk / b $brk $gmcr $dasty $gg', '$wmt : here ’ s why obama picked wal-mart for today ’ s clean-energy hullabal ... URL', 'rt AT_USER can yellen save the day ? recap of live futures trading $fslr $uso $cl_f $wmt china wages productivity nikkei - - h …', 'rt AT_USER can yellen save the day ? recap of live futures trading $fslr $uso $cl_f $wmt china wages productivity nikkei - - h …', 'rt AT_USER can yellen save the day ? recap of live futures trading $fslr $uso $cl_f $wmt china wages productivity nikkei - - h …', 'rt AT_USER can yellen save the day ? recap of live futures trading $fslr $uso $cl_f $wmt china wages productivity nikkei - - h …', 'rt AT_USER can yellen save the day ? recap of live futures trading $fslr $uso $cl_f $wmt china wages productivity nikkei - - h …', 'rt AT_USER can yellen save the day ? recap of live futures trading $fslr $uso $cl_f $wmt china wages productivity nikkei - - h …', 'rt AT_USER can yellen save the day ? recap of live futures trading $fslr $uso $cl_f $wmt china wages productivity nikkei - - h …']","[78.519997, 78.0]","[79.279999, 78.830002]","[78.519997, 78.0]","[79.199997, 78.690002]","[72.495323, 72.028488]","[4896400, 4820600]",1.1599495248570488,0.03019653702469,0.0096550912743542,0.0001700264507927,0.3383019516457766,-0.8529240765066737,0.6347967874170085,0.6712057399375242,0.1888721386015978,0.0038493065465629,0.3750561268936403,0.212289134923676,0.1950166767413693,0.0
