,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
284,653,653,2015-04-13,35.349998,35.529999,35.009998,35.09,32.048229,34303200,0.0087351965389791,0.8999980000000036,-0.0098758185630873,"['$pfe : high outflow of money witnessed in pfizer , inc . : URL']","[35.349998, 34.919998]","[35.529999, 35.470001]","[35.009998, 34.900002]","[35.09, 35.439999]","[32.048229, 32.367886]","[34303200, 24353700]",0.2755871724668752,0.0057126824171769,0.0030832594579401,0.0015889428304684,-1.1318440693633325,-0.5154127430156139,-0.5475416791228952,-1.1007410468945935,0.0784073350700725,0.0340119626918972,0.4755500963369065,0.0243201654702037,0.15307238989227,0.0
285,654,654,2015-04-14,35.049999,35.310001,34.91,35.029999,31.993429,15981700,0.0090945659376211,0.7999999999999972,-0.001709917355372,"['rt AT_USER $pfe revenue is declining . chart : URL', ""wondering where to learn stock options ? here's the place URL $f $ge $t $bac $vz $c $aa $jpm $ko $pfe investing""]","[35.049999, 35.349998]","[35.310001, 35.529999]","[34.91, 35.009998]","[35.029999, 35.09]","[31.993429, 32.048229]","[15981700, 34303200]",0.3005557724801975,0.0091716826933701,0.003292877361672,0.0010260884988375,-1.086968065922145,-0.6307636014219866,-0.5200973151210136,-0.8709058463952989,0.0841135298584765,0.0218740759083131,0.4775637981484991,0.0525178832882641,0.1590173218008882,0.0
286,655,655,2015-04-15,35.400002,35.470001,35.119999,35.209999,32.157822,29576100,0.0080083914662954,0.4100000000000037,0.005138452901469,"[""rt AT_USER japan's regimmune joins with pfizer on type 1 diabetes antigen candidate URL $pfe"", '$pfe up 1.1 % in prem on release paloma - 3 trial for ibrance stopped early due to efficacy in patients w / hr + her 2 : metastatic breast cancer', 'rt AT_USER palbociclib continues to be a bright spot for pfizer r & d . breast cancer study stopped early on efficacy - - $pfe URL', 'rt AT_USER $pfe revenue is declining . chart : URL', ""wondering where to learn stock options ? here's the place URL $f $ge $t $bac $vz $c $aa $jpm $ko $pfe investing""]","[35.400002, 35.049999]","[35.470001, 35.310001]","[35.119999, 34.91]","[35.209999, 35.029999]","[32.157822, 31.993429]","[29576100, 15981700]",0.2183687394030255,0.0085984525250343,0.0019794005076601,0.001292313556515,-1.3681634732378607,-0.5762036785314514,-0.6104336115413618,-0.9089944442998642,0.0483582119890732,0.0276151876444162,0.4709354658708138,0.0478449196453351,0.1486884462874096,0.0
287,656,656,2015-04-16,35.07,35.290001,35.02,35.189999,32.139557,19580400,0.0053734401111485,0.4100000000000037,-0.0005680204648685,"['$pfe ceo ian read joins us on AT_USER coming up !', ""today on AT_USER $pfe ceo ian read $mrk ceo ken frazier what would you ask the ceos of america's two biggest drug companies ?"", ""rt AT_USER japan's regimmune joins with pfizer on type 1 diabetes antigen candidate URL $pfe"", '$pfe up 1.1 % in prem on release paloma - 3 trial for ibrance stopped early due to efficacy in patients w / hr + her 2 : metastatic breast cancer', 'rt AT_USER palbociclib continues to be a bright spot for pfizer r & d . breast cancer study stopped early on efficacy - - $pfe URL']","[35.07, 35.400002]","[35.290001, 35.470001]","[35.02, 35.119999]","[35.189999, 35.209999]","[32.139557, 32.157822]","[19580400, 29576100]",0.3131598992783693,0.0134709662789039,0.0059780809850238,0.0012672279275056,-0.5121068308057752,-0.5813447046856137,-0.5062434248912718,-0.5852375532513704,0.1572098381822677,0.0270742190354889,0.4785803130093034,0.0875655779065833,0.1876074870334108,0.0
288,657,657,2015-04-17,35.0,35.07,34.779999,35.040001,32.00256,28715000,0.0034372528908756,0.1800000000000068,-0.0042625178818562,"['$pfe ceo ian read joins us on AT_USER coming up !', ""today on AT_USER $pfe ceo ian read $mrk ceo ken frazier what would you ask the ceos of america's two biggest drug companies ?""]","[35.0, 35.07]","[35.07, 35.290001]","[34.779999, 35.02]","[35.040001, 35.189999]","[32.00256, 32.139557]","[28715000, 19580400]",0.0503748304504364,0.0134709662789039,0.0057102335509521,0.0011522560846084,-0.5694488906161254,-0.6049069303370127,-0.7950849730487682,-0.5852375532513704,0.1499185257267146,0.0245948649043007,0.4573868632814076,0.0875655779065833,0.1798664579547516,0.0
289,658,658,2015-04-20,35.040001,35.240002,34.939999,35.009998,31.975164,22402800,0.0033723339046283,0.2000010000000003,-0.0008562499755634,['rt AT_USER $pvct & $pfe receive patent allowance for use of pv - 10 in combination with systemic immunotherapy agents in treatment of canc …'],"[35.040001, 35.0]","[35.240002, 35.07]","[34.939999, 34.779999]","[35.009998, 35.040001]","[31.975164, 32.00256]","[22402800, 28715000]",2.354203162030661,0.0222607979184733,0.0101485967142161,0.0008134940830655,0.3807371242322043,-0.6743325089946528,1.737179683199466,-0.0011922927928133,0.2707391441012481,0.0172895025925393,0.6431891622659741,0.1592201521911543,0.2726094902877289,1.0
290,659,659,2015-04-21,35.099998,35.400002,34.799999,34.889999,31.865566,22065400,0.0016010426324607,0.3200000000000003,-0.0034275637490753,"[""watch today's pharma daily news round-up video : $teva , mylan , $dskyf , $smpqy , actelion , opsumit , $pfe , inotuzumab URL"", ""watch today's pharma daily news round-up video : $teva , mylan , $dskyf , $smpqy , actelion , opsumit , $pfe , inotuzumab URL"", 'sun $pfe URL', 'rt AT_USER $pvct & $pfe receive patent allowance for use of pv - 10 in combination with systemic immunotherapy agents in treatment of canc …']","[35.099998, 35.040001]","[35.400002, 35.240002]","[34.799999, 34.939999]","[34.889999, 35.009998]","[31.865566, 31.975164]","[22065400, 22402800]",2.5154439438760514,0.0255220707656612,0.0101438681445405,0.0009991688767411,0.3797248094191263,-0.6362804844631057,1.9144083106175749,0.2155047985243517,0.2706104235141268,0.0212935574563787,0.6561931294219789,0.1858059990052267,0.2834757773494278,1.0
291,660,660,2015-04-22,34.82,35.09,34.799999,34.93,31.902098,14566300,0.0021408736584988,0.2999999999999971,0.0011464889981795,"[""watch today's pharma daily news round-up video : $teva , mylan , $dskyf , $smpqy , actelion , opsumit , $pfe , inotuzumab URL"", ""watch today's pharma daily news round-up video : $teva , mylan , $dskyf , $smpqy , actelion , opsumit , $pfe , inotuzumab URL"", 'sun $pfe URL']","[34.82, 35.099998]","[35.09, 35.400002]","[34.799999, 34.799999]","[34.93, 34.889999]","[31.902098, 31.865566]","[14566300, 22065400]",2.2905237109727805,0.0312044318692204,0.0100391940322553,0.0018147835509325,0.3573156748009224,-0.4691291497221881,1.667186089912698,0.5930724479213757,0.2677609967076906,0.0388821909944376,0.6380534547818518,0.2321285205850241,0.2942062907672511,1.0
292,663,663,2015-04-27,35.34,35.459999,34.419998,34.59,31.591566,42492100,0.0113784063642466,0.7700009999999935,-0.0192798412248369,"[""rt AT_USER $cldn yet another data point against the big pharma / corporate ' validation ' axiom . $pfe , $jnj , $nvs were all corp investo …"", 'sold 5 $pfe may 1 $55 puts for . 11 ( received $51.04 after commissions )']","[35.34, 35.200001]","[35.459999, 35.400002]","[34.419998, 35.049999]","[34.59, 35.27]","[31.591566, 32.21262]","[42492100, 22801300]",0.763612341143139,0.0162098437960506,0.006448244549966,0.0039018528948484,-0.4114519660130583,-0.041407043228396,-0.0111263268770839,-0.403251310686161,0.1700085773939812,0.083889593411574,0.5149090177719011,0.1098928659089214,0.2196750136215944,1.0
293,664,664,2015-04-28,34.740002,34.880001,34.150002,34.48,31.491106,46166800,0.0112173425601942,0.880001,-0.0031801098583407,"['4/28 / 15 s & p 500 : +0.28 % green : $spy $dd $xom $cvx $vz $ma $wfc $jpm $bac $ibm $ge $jnj $mcd red : $v $m $pep $txn $pg $pfe $ko $cmg $dis $shw', 'pfizer $pfe is still looking at m & a deals that will add short term value', 'earnings before market $f est $0.25 , prev $0.29 , $coh est $0.35 , prev $0.40 , $pfe est $0.50 , prev $0.52 , $mrk est $0.74', '$pfe 1q15 call – read , ceo : eliquis is gaining significant momentum worldwide as it continues to increase share among cardiologists .', '$pfe : dow jones ( djia ) today : pfizer ( pfe ) higher : URL', '$pfe same bloated shit ... revenues & eps both down yoy but stock up 12 % . street demands you believe in sky high pe expansion', 'rt AT_USER big earnings wk in biotech pharma tue $bmy $mrk $pfe $uthr wed $vrx | $vrtx thu $celg $sny $shpg $teva $acor $bmrn $…', ""rt AT_USER $cldn yet another data point against the big pharma / corporate ' validation ' axiom . $pfe , $jnj , $nvs were all corp investo …"", 'sold 5 $pfe may 1 $55 puts for . 11 ( received $51.04 after commissions )']","[34.740002, 35.34]","[34.880001, 35.459999]","[34.150002, 34.419998]","[34.48, 34.59]","[31.491106, 31.591566]","[46166800, 42492100]",0.6740492591607974,0.0114942528735632,0.0066657760855752,0.0061067141850897,-0.3648817744083818,0.4104552383665133,-0.1095700450568077,-0.716581376775468,0.1759301961713273,0.1314371651552446,0.5076858118114779,0.0714514401903766,0.2216261533321066,1.0
294,665,665,2015-04-29,34.169998,34.459999,33.950001,34.290001,31.317575,37545400,0.0068944998724642,1.0700000000000005,-0.0055104118329466,"['4/28 / 15 s & p 500 : +0.28 % green : $spy $dd $xom $cvx $vz $ma $wfc $jpm $bac $ibm $ge $jnj $mcd red : $v $m $pep $txn $pg $pfe $ko $cmg $dis $shw', 'pfizer $pfe is still looking at m & a deals that will add short term value', 'earnings before market $f est $0.25 , prev $0.29 , $coh est $0.35 , prev $0.40 , $pfe est $0.50 , prev $0.52 , $mrk est $0.74', '$pfe 1q15 call – read , ceo : eliquis is gaining significant momentum worldwide as it continues to increase share among cardiologists .', '$pfe : dow jones ( djia ) today : pfizer ( pfe ) higher : URL', '$pfe same bloated shit ... revenues & eps both down yoy but stock up 12 % . street demands you believe in sky high pe expansion', 'rt AT_USER big earnings wk in biotech pharma tue $bmy $mrk $pfe $uthr wed $vrx | $vrtx thu $celg $sny $shpg $teva $acor $bmrn $…']","[34.169998, 34.740002]","[34.459999, 34.880001]","[33.950001, 34.150002]","[34.290001, 34.48]","[31.317575, 31.491106]","[37545400, 46166800]",0.7514243566661297,0.025702361796245,0.0096984422981498,0.0031290324124887,0.2843659137353463,-0.1997881749430878,-0.0245228121529045,0.2274843364988489,0.2584850916696395,0.0672238115355838,0.5139260645263078,0.1872757287535933,0.2567276741212811,1.0
295,668,668,2015-05-04,34.110001,34.509998,34.049999,34.32,31.34498,23590400,0.0071627505569018,0.5499999999999972,0.0070421944224063,"['$pfe reviews updated sunday , may 3 , 2015 6:11 : 02 pm $altr $xlu $gale $ag URL']","[34.110001, 33.860001]","[34.509998, 34.209999]","[34.049999, 33.860001]","[34.32, 34.080002]","[31.34498, 31.12578]","[23590400, 21543400]",0.9144606575323964,0.0197250454191584,0.0107219316365959,0.0020006082845509,0.5034794066976181,-0.4310463966341755,0.154679369151082,-0.1696817803791034,0.2863464022974658,0.0428894792953277,0.5270748391566267,0.138548736255098,0.2487148642511296,1.0
296,669,669,2015-05-05,34.369999,34.43,34.009998,34.119999,31.162315,22382200,0.0072124748210144,0.3900000000000005,-0.0058275349650349,"['ibb biotech ishares ideas click here -> URL trending $ibb $kgc $pfe $uup ibb finance tradeideas', 'pfizer , other drug giants to drive biotech URL $pfe $abbv $gild / ad URL', '$pfe $0.28 dividend tomorrow . watch out for early assignment of short itm calls , esp may 33 , jun 32 , sep 30 , jan 28 , and below . s = $34.02', '$pze news updated monday , may 4 , 2015 10:59 : 20 pm $bsx $myec $ge $pfe URL', 'find your own trading path . $mat $tsm $iwm $pfe $goog $aapl $drc $lvs $cl $wtw $apc $gdx URL URL', '$pfe reviews updated sunday , may 3 , 2015 6:11 : 02 pm $altr $xlu $gale $ag URL']","[34.369999, 34.110001]","[34.43, 34.509998]","[34.009998, 34.049999]","[34.119999, 34.32]","[31.162315, 31.34498]","[22382200, 23590400]",1.2627565419344406,0.0167364320602639,0.0106867912863917,0.0005176173446896,0.4959563924482955,-0.7349692205488579,0.5375105662060545,-0.3682618600870885,0.2853898156718579,0.0109089558853713,0.555164682120045,0.1141856054564679,0.2414122647834355,1.0
297,670,670,2015-05-06,33.75,33.900002,33.209999,33.459999,30.812384,26859500,0.0104374240460934,0.8600009999999969,-0.019343494119094,"['$pfe coil below s3 & vwap , could have a go URL', 'dow jones descendió 0.48 % colocándose en 17,841 unidades presionado por $msft y $pfe como las más afectadas . URL', 'ibb biotech ishares ideas click here -> URL trending $ibb $kgc $pfe $uup ibb finance tradeideas', 'pfizer , other drug giants to drive biotech URL $pfe $abbv $gild / ad URL', '$pfe $0.28 dividend tomorrow . watch out for early assignment of short itm calls , esp may 33 , jun 32 , sep 30 , jan 28 , and below . s = $34.02', '$pze news updated monday , may 4 , 2015 10:59 : 20 pm $bsx $myec $ge $pfe URL', 'find your own trading path . $mat $tsm $iwm $pfe $goog $aapl $drc $lvs $cl $wtw $apc $gdx URL URL']","[33.75, 34.369999]","[33.900002, 34.43]","[33.209999, 34.009998]","[33.459999, 34.119999]","[30.812384, 31.162315]","[26859500, 22382200]",0.9926734661609826,0.0146138089655179,0.0073421745353141,0.002987719757408,-0.2200751590492309,-0.2287486628547838,0.2406473765070065,-0.5093007342158549,0.1943430380138885,0.0641764209194589,0.5333826527441362,0.0968820141640101,0.2221960314603734,1.0
298,671,671,2015-05-07,33.439999,33.75,33.330002,33.580002,30.922884,21508500,0.0102852815054438,0.8600009999999969,0.0035864615536898,"['find your own trading path . $mat $tsm $iwm $pfe $goog $aapl $drc $lvs $cl $wtw $apc $gdx URL URL', '$pfe alert : new pfizer sec filing from our stock news alerts app', '$pfe coil below s3 & vwap , could have a go URL', 'dow jones descendió 0.48 % colocándose en 17,841 unidades presionado por $msft y $pfe como las más afectadas . URL']","[33.439999, 33.75]","[33.75, 33.900002]","[33.330002, 33.209999]","[33.580002, 33.459999]","[30.922884, 30.812384]","[21508500, 26859500]",1.0671131498948916,0.0146138089655179,0.0087586681281964,0.0022643878698186,0.0831745644567693,-0.3769876466507797,0.3224681343984502,-0.5093007342158549,0.2329026658587055,0.0485778547094831,0.5393861661934033,0.0968820141640101,0.2294371752314005,1.0
299,672,672,2015-05-08,33.810001,34.150002,33.799999,34.02,31.328064,20411800,0.0120281896604292,0.8600009999999969,0.0131029771826696,"['$pfe $bind : pfizer inc . may soon become a successful turnaround story : URL', 'rt AT_USER i call bs on this sweeping and unsubstantiated statement from cowen $blue $juno $pfe $clls $alcls URL', 'find your own trading path . $mat $tsm $iwm $pfe $goog $aapl $drc $lvs $cl $wtw $apc $gdx URL URL', '$pfe alert : new pfizer sec filing from our stock news alerts app']","[33.810001, 33.439999]","[34.150002, 33.75]","[33.799999, 33.330002]","[34.02, 33.580002]","[31.328064, 30.922884]","[20411800, 21508500]",1.0724803380703622,0.0137191474416685,0.0068927642185529,0.0010722640568832,-0.3162870692077982,-0.6213004242576015,0.3283675066450167,-0.5687470176198076,0.1821092413691245,0.0228698463310147,0.5398190265278368,0.089588746983371,0.2085967153028367,1.0
300,673,673,2015-05-11,34.09,34.259998,33.939999,33.959999,31.27281,26469500,0.0118470857197179,0.6599999999999966,-0.0017636978248088,"['$pfe $bind : pfizer inc . may soon become a successful turnaround story : URL', 'rt AT_USER i call bs on this sweeping and unsubstantiated statement from cowen $blue $juno $pfe $clls $alcls URL']","[34.09, 33.810001]","[34.259998, 34.150002]","[33.939999, 33.799999]","[33.959999, 34.02]","[31.27281, 31.328064]","[26469500, 20411800]",1.3591831161952794,0.0137191474416685,0.0068490001751213,0.0012991442408785,-0.3256562849506892,-0.5748038042468391,0.643498326915783,-0.5687470176198076,0.1809179015450784,0.027762490541097,0.562941424395187,0.089588746983371,0.2153026408661834,1.0
301,674,674,2015-05-12,33.810001,33.959999,33.720001,33.779999,31.107058,17889900,0.0069099966014416,0.5600009999999997,-0.0053003535129669,"['$pfe short interest drops by -14.4 %', '$pfe : pfizer acquires minority interest in am-pharma ; secures option to ... : URL', ""rt AT_USER $ptie i believe nda was supposed to be this year . now it's in 2016 . either way , with $pfe dumping them , there is lik …""]","[33.810001, 34.09]","[33.959999, 34.259998]","[33.720001, 33.939999]","[33.779999, 33.959999]","[31.107058, 31.27281]","[17889900, 26469500]",1.06467835099303,0.0202803465636848,0.0066291178356838,0.0030892715111217,-0.3727297478829109,-0.2079367381608657,0.3197919127721509,-0.132784486450531,0.1749322894526824,0.0663663724219724,0.5391898012006954,0.143075542767711,0.2308910014607653,1.0
302,675,675,2015-05-13,33.77,33.799999,33.48,33.529999,30.876839,23762500,0.007991399070407,0.4900010000000065,-0.007400829111925,"['pfizer continues to strengthen pipeline with deals URL by trefis team $pfe $jnj $bmy', '$pfe short interest drops by -14.4 %', '$pfe : pfizer acquires minority interest in am-pharma ; secures option to ... : URL', ""rt AT_USER $ptie i believe nda was supposed to be this year . now it's in 2016 . either way , with $pfe dumping them , there is lik …""]","[33.77, 33.810001]","[33.799999, 33.959999]","[33.48, 33.720001]","[33.529999, 33.779999]","[30.876839, 31.107058]","[23762500, 17889900]",0.705028316634219,0.0106069537597805,0.0044830276566198,0.0013202921989252,-0.8321749982464101,-0.5704697608236314,-0.0755192560945847,-0.775538460740645,0.1165116661318677,0.0282185437435856,0.5101842532187804,0.0642181912649977,0.1797831635898078,0.0
303,676,676,2015-05-14,33.709999,33.990002,33.66,33.939999,31.254402,17894500,0.0076299831910782,0.4900010000000065,0.0122278560163393,['pfizer continues to strengthen pipeline with deals URL by trefis team $pfe $jnj $bmy'],"[33.709999, 33.77]","[33.990002, 33.799999]","[33.66, 33.48]","[33.939999, 33.529999]","[31.254402, 30.876839]","[17894500, 23762500]",-1.106448903946949,0.0111830782813419,0.0023519437080512,0.0012073394496846,-1.288407643010093,-0.5936181952445058,-2.0666136785379887,-0.7372575459234446,0.0584995407147242,0.0257827311271944,0.3640897601836628,0.0689147496315476,0.1293216954142823,0.0
304,678,678,2015-05-18,33.98,34.060001,33.900002,33.98,31.291229,24619200,0.0070077588840252,0.4600030000000004,-0.0002942630012201,"['AT_USER AT_USER true . these data showed a placebo remission % closer to touchstone ( ozanimod ) . $rcpt $pfe URL', 'rt AT_USER nyse drops in shorts : $pbr $twtr $pfe $nbg $mgm $wft $fcx $v $tsm $slb $infy $x $cop $emc $cnx $mbly $p URL']","[33.98, 34.0]","[34.060001, 34.060001]","[33.900002, 33.919998]","[33.98, 33.990002]","[31.291229, 31.300446]","[24619200, 16886800]",0.6964286429876348,0.0073292287502424,0.0040700842938071,0.0028715090505242,-0.9205798884808796,-0.252564780172769,-0.0849716312268836,-0.993328725151328,0.1052705687692988,0.0616703508336009,0.5094906949739452,0.0374982266728375,0.1784824603124206,0.0
305,679,679,2015-05-19,33.869999,34.389999,33.84,34.209999,31.503031,20854700,0.0048656199913066,0.6800000000000068,0.0067686580341379,"['AT_USER AT_USER true . these data showed a placebo remission % closer to touchstone ( ozanimod ) . $rcpt $pfe URL', 'rt AT_USER nyse drops in shorts : $pbr $twtr $pfe $nbg $mgm $wft $fcx $v $tsm $slb $infy $x $cop $emc $cnx $mbly $p URL']","[33.869999, 33.98]","[34.389999, 34.060001]","[33.84, 33.900002]","[34.209999, 33.98]","[31.503031, 31.291229]","[20854700, 24619200]",0.5490382257474944,0.0073292287502424,0.0037310502948268,0.0003410591517342,-0.9931619085948616,-0.7711528971620792,-0.2469765597759149,-0.993328725151328,0.096041423721901,0.0071014994328337,0.4976037509702969,0.0374982266728375,0.1595612251994673,0.0
306,680,680,2015-05-20,34.299999,34.490002,34.27,34.299999,31.585913,15316900,0.0025899856022923,0.3599999999999994,0.0026308097816662,"['pfe pfizer , inc . investor opinions click here -> URL trending $pfe $feye $gdx $ibb pfe tradeideas invest', 'pfe pfizer , inc . 52wk high click here -> URL trending $pfe $feye $aapl $sds pfe pennystocks stockmarket', 'tvix velocityshares daily 2x vix short term etn change click here -> URL trending $tvix $cmcm $bib $pfe tvix …']","[34.299999, 33.869999]","[34.490002, 34.389999]","[34.27, 33.84]","[34.299999, 34.209999]","[31.585913, 31.503031]","[15316900, 20854700]",0.5383368928862049,0.0096745233164901,0.0039338516177073,0.0026716013038453,-0.9497452313863026,-0.2935336932389234,-0.2587389843489315,-0.8374943210394331,0.1015620583198991,0.0573593640293969,0.4967406952379877,0.0566170324255981,0.1780697875032204,0.0
307,681,681,2015-05-21,34.23,34.490002,34.209999,34.360001,31.641161,18112200,0.0025615709265357,0.380001,0.0017493294970649,"['pfe pfizer , inc . e . p . s . click here -> URL trending $pfe $ery $xlk $crm pfe stock stockmarket', '$pfe : deutsche bank claims pfizer inc . ( nyse :p fe ) would benefit from ... : URL', 'vxx ipath s & p 500 vix short-term futures etn p / e ratio click here -> URL trending $vxx $wmih $sh $pfe vxx stock …', 'rt AT_USER ex-pfizer exec gutierrez-ramos to lead synlogic ’ s “ smart bug ” plan URL $pfe AT_USER startups', 'lvgi limitless venture group inc . ideas click here -> URL trending $lvgi $ashr $oled $pfe lvgi nasdaq tradeideas', 'pfe pfizer , inc . filings click here -> URL trending $pfe $momo $lyb $dy pfe share stock', 'ugaz velocityshares 3x long natural gas etn stock forum click here -> URL trending $ugaz $ewa $xlu $pfe ugaz …', 'pfe pfizer , inc . investor opinions click here -> URL trending $pfe $feye $gdx $ibb pfe tradeideas invest', 'pfe pfizer , inc . 52wk high click here -> URL trending $pfe $feye $aapl $sds pfe pennystocks stockmarket', 'tvix velocityshares daily 2x vix short term etn change click here -> URL trending $tvix $cmcm $bib $pfe tvix …']","[34.23, 34.299999]","[34.490002, 34.490002]","[34.209999, 34.27]","[34.360001, 34.299999]","[31.641161, 31.585913]","[18112200, 15316900]",0.329915502017481,0.0187627962837058,0.0051553200254054,0.0030604303130339,-0.6882474323372804,-0.2138474272502723,-0.4878264187156052,-0.2336189602917969,0.1348127327046673,0.065744415412104,0.4799316417811236,0.1307044958892006,0.2027983214467739,1.0
308,682,682,2015-05-22,34.32,34.490002,34.23,34.279999,31.567497,12973500,0.0032242206410125,0.380001,-0.0023283468472541,"['pfe pfizer , inc . last price click here -> URL trending $pfe $ery $goog $jmei pfe stockmarket stock', 'pfe pfizer , inc . e . p . s . click here -> URL trending $pfe $ery $xlk $crm pfe stock stockmarket', '$pfe : deutsche bank claims pfizer inc . ( nyse :p fe ) would benefit from ... : URL', 'vxx ipath s & p 500 vix short-term futures etn p / e ratio click here -> URL trending $vxx $wmih $sh $pfe vxx stock …', 'rt AT_USER ex-pfizer exec gutierrez-ramos to lead synlogic ’ s “ smart bug ” plan URL $pfe AT_USER startups', 'lvgi limitless venture group inc . ideas click here -> URL trending $lvgi $ashr $oled $pfe lvgi nasdaq tradeideas', 'pfe pfizer , inc . filings click here -> URL trending $pfe $momo $lyb $dy pfe share stock', 'ugaz velocityshares 3x long natural gas etn stock forum click here -> URL trending $ugaz $ewa $xlu $pfe ugaz …']","[34.32, 34.23]","[34.490002, 34.490002]","[34.23, 34.209999]","[34.279999, 34.360001]","[31.567497, 31.641161]","[12973500, 18112200]",0.1748613038672472,0.0187627962837058,0.0058251310913766,0.0015122383951563,-0.5448510756028214,-0.5311324807161119,-0.6582550311241661,-0.2336189602917969,0.1530462535338263,0.0323578406583698,0.4674266186903792,0.1307044958892006,0.195883802192944,0.0
309,683,683,2015-05-26,34.18,34.34,34.029999,34.110001,31.410944,18863600,0.0030807678133177,0.25,-0.004959101661584,"['$gsk getting slammed . so much for that desired $pfe acquisition .', 'pfe pfizer , inc . last price click here -> URL trending $pfe $ery $goog $jmei pfe stockmarket stock']","[34.18, 34.32]","[34.34, 34.490002]","[34.029999, 34.23]","[34.110001, 34.279999]","[31.410944, 31.567497]","[18863600, 12973500]",-0.2017823960902878,0.0131195630647103,0.0052496838900706,0.0023465001823324,-0.6680455648438652,-0.3601596234804607,-1.0722448741724255,-0.6085867355992737,0.1373814951203764,0.0503485969723043,0.4370505423174656,0.0847009442312441,0.1773703946603476,0.0
310,684,684,2015-05-27,34.209999,34.470001,34.07,34.299999,31.585913,22041400,0.0040018291236442,0.25,0.0055701552163542,"['rt AT_USER dogs of the dow update : URL $t $vz $cvx $cat $mcd $ge $pfe $mrk $ko $xom $spy $djia', 'find your own trading path . $mat $tsm $iwm $pfe $goog $aapl $drc $lvs $cl $wtw $apc $gdx URL URL', '$gsk getting slammed . so much for that desired $pfe acquisition .']","[34.209999, 34.18]","[34.470001, 34.34]","[34.07, 34.029999]","[34.299999, 34.110001]","[31.585913, 31.410944]","[22041400, 18863600]",-1.546552639195108,0.0098808485905261,0.0051946068259458,0.0006638537122245,-0.6798367261673574,-0.7049996714534407,-2.550355942913791,-0.8237849232540346,0.1358821935307971,0.0140625257755382,0.3285956720695913,0.0582989929319453,0.134209846076968,0.0
311,685,685,2015-05-28,34.459999,34.529999,34.27,34.439999,31.714832,15817200,0.0043658819599755,0.3299980000000033,0.0040816327720591,"['pfe pfizer , inc . stock forum URL $pfe $veu $sbux $mu pfe stock stock', 'rt rt rt rt rt bx blackstone group lp bid size URL $bx $dxjh $pfe $googl bx invest stockm … URL', 'pfe pfizer , inc . p / e ratio URL $pfe $cree $etrm $ugaz pfe investing stockmarket', 'pfe pfizer , inc . message board posts URL $pfe $vips $cpg.to $hod.to pfe nasdaq stocks', 'rt AT_USER dogs of the dow update : URL $t $vz $cvx $cat $mcd $ge $pfe $mrk $ko $xom $spy $djia', 'find your own trading path . $mat $tsm $iwm $pfe $goog $aapl $drc $lvs $cl $wtw $apc $gdx URL URL']","[34.459999, 34.209999]","[34.529999, 34.470001]","[34.27, 34.07]","[34.439999, 34.299999]","[31.714832, 31.585913]","[15817200, 22041400]",-0.4360672128028817,0.0148948005318458,0.0052571755492505,0.0009936155260179,-0.6664417146137467,-0.6374185831450446,-1.3297602249147116,-0.4906300930395381,0.1375854322164344,0.0211738001078789,0.4181556199112811,0.0991726531532873,0.1690218763472204,0.0
312,686,686,2015-05-29,34.48,34.990002,34.41,34.75,32.000301,50083300,0.0051502634665659,0.6399990000000031,0.0090011907375491,"['pfe pfizer , inc . stock forum URL $pfe $veu $sbux $mu pfe stock stock', 'rt rt rt rt rt bx blackstone group lp bid size URL $bx $dxjh $pfe $googl bx invest stockm … URL', 'pfe pfizer , inc . p / e ratio URL $pfe $cree $etrm $ugaz pfe investing stockmarket', 'pfe pfizer , inc . message board posts URL $pfe $vips $cpg.to $hod.to pfe nasdaq stocks']","[34.48, 34.459999]","[34.990002, 34.529999]","[34.41, 34.27]","[34.75, 34.439999]","[32.000301, 31.714832]","[50083300, 15817200]",0.1093240649213326,0.0137870636550306,0.0013968486241961,0.0029000432886966,-1.4928789668172493,-0.2467169991712066,-0.7302906214396139,-0.5642342869841194,0.0325000507241422,0.0622856882893665,0.4621410817871589,0.0901423989251868,0.1617673049314636,0.0
313,687,687,2015-06-01,34.77,34.919998,34.529999,34.560001,31.82534,27551600,0.0053586282795996,0.6399990000000031,-0.0054675971223021,"['rt AT_USER creditsuisse : immuno-oncology opportunity expands further at asco 15 $bmy $jnj $abbv $pfe $azn $mrk full note URL', 'shak shake shack inc . market cap URL $shak $pfe $qihu $bis shak stockmarket stocks']","[34.77, 34.48]","[34.919998, 34.990002]","[34.529999, 34.41]","[34.560001, 34.75]","[31.82534, 32.000301]","[27551600, 50083300]",0.1942357632970472,0.0150088875809299,0.0011330821915528,0.0017610461166848,-1.5493473463222254,-0.4801420509662228,-0.6369594952652308,-0.4830495155006792,0.0253198308263698,0.0377233496099378,0.4689891565992566,0.1001026890480254,0.1580337565208974,0.0
