,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
294,655,655,2015-04-15,27.690001,27.85,27.43,27.459999,25.553169,56420100,0.0513794032764386,2.780000000000001,-0.0097367832672196,"['rt jdgreenfield : "" the game has changed "" says former $ge chief jack_welch , praising his successor\'s move to sell ge capital …', '$ge general electric planning television series covering science and tech URL', 'earnings : $ge 04/17 / 2015 bmo see how $ge straddles performed historically on earnings : URL', ""rt AT_USER AT_USER AT_USER AT_USER once the alstom deal closes , cramer's call will be correct . $ge is a solid long-term …"", '$ge they literally move business units around to make tax situation and earnings look better . if you can put a profitable finance unit in a', 'the volume that $ge trades now is a bit more impressive . my buddy was the lead mm in it back in the "" glory days "" before the lost decade .', 'trader bets big on more $ge gains . AT_USER has the action URL', '$ge : analysts weigh in on general electric following drastic restruction : URL', ""wondering where to learn stock options ? here's the place URL $f $ge $t $bac $vz $c $aa $jpm $ko $pfe investing""]","[27.690001, 27.48]","[27.85, 27.84]","[27.43, 27.379999]","[27.459999, 27.73]","[25.553169, 25.804422]","[56420100, 55777200]",0.082429639728089,0.0247933874983701,0.0086395639247166,0.0027080239540062,0.0099318790438448,-0.1949635113364251,-0.8312211284665613,0.12379278725191,0.1647782244661942,0.0360905575900951,0.4233897156435262,0.1714867816943894,0.1989363198485512,0.0
295,656,656,2015-04-16,27.309999,27.5,27.18,27.280001,25.38567,62363100,0.01273588866683,1.229999000000003,-0.006554916480514,"[""$ge $bx : jack welch : how strong dollar could ' crater us ' : URL"", ""rt AT_USER ge's exit from finance merely shifts systemic risk to others $ge URL"", 'rt AT_USER money talks . bullshit walks . my execution and buy times for today $ge $tasr $axp . stocks money finance trading URL', 'rt jdgreenfield : "" the game has changed "" says former $ge chief jack_welch , praising his successor\'s move to sell ge capital …', '$ge general electric planning television series covering science and tech URL', 'earnings : $ge 04/17 / 2015 bmo see how $ge straddles performed historically on earnings : URL']","[27.309999, 27.690001]","[27.5, 27.85]","[27.18, 27.43]","[27.280001, 27.459999]","[25.38567, 25.553169]","[62363100, 56420100]",0.0768986363550642,0.0236663777736147,0.0085566768841887,0.0034283618726256,-0.0062099822257878,-0.0651323469587824,-0.8365075306648025,0.0529768052696626,0.1630577394439899,0.0457013106166116,0.4230836894311726,0.1633779036583359,0.1988051607875275,0.0
296,657,657,2015-04-17,27.4,27.700001,26.92,27.25,25.35775,87794500,0.0051308773425544,0.4800000000000004,-0.0010997433614463,"['AT_USER $ge just reported earnings for q1 2015 – URL', ""the open before the close amanticipation 4/17 stocks dip on china , greece $djia earnings mixed $ge & it's friday ! URL"", '$ge stock quote , 10:46 am : 27.46 +0.18 ( +0.66 % ) .', ""rt AT_USER $ge is only dow stock trading higher this morning . utilities are up too . party like it's 1915 !"", 'rt AT_USER general electric : q1 eps of $0.31 beats by $0.01 . revenue of $29.36 b ( -12.5 % y / y ) misses by $4.87 b . $ge', '$ge , $stx , $hon , $rai reporting today . see last 4 qrtrs of price movement history on the earnings announcement . URL', '$ge over $30 next week “ AT_USER cheat sheet for $ge earnings , coming up before the bell URL URL', 'rt AT_USER uncertainty over AT_USER sale may trigger higher yields on midmarket loans $ge URL AT_USER URL', ""$ge $bx : jack welch : how strong dollar could ' crater us ' : URL"", ""rt AT_USER ge's exit from finance merely shifts systemic risk to others $ge URL"", 'rt AT_USER money talks . bullshit walks . my execution and buy times for today $ge $tasr $axp . stocks money finance trading URL']","[27.4, 27.309999]","[27.700001, 27.5]","[26.92, 27.18]","[27.25, 27.280001]","[25.35775, 25.38567]","[87794500, 62363100]",0.7492994696686048,0.015026257887819,0.0085257679095329,0.0087669623979404,-0.0122293596544292,0.89707817178934,-0.1938427185867652,-0.4899276264465408,0.1624161623336442,0.1169289522967391,0.4602871164270716,0.1012119109150136,0.2102110354931172,1.0
297,658,658,2015-04-20,27.32,27.440001,27.01,27.02,25.143723,61687000,0.0033111306626327,0.7100000000000009,-0.008440366972477,"['AT_USER $ge will be like those chinese shell companies - roflmao', 'AT_USER $ge just reported earnings for q1 2015 – URL', ""the open before the close amanticipation 4/17 stocks dip on china , greece $djia earnings mixed $ge & it's friday ! URL"", '$ge stock quote , 10:46 am : 27.46 +0.18 ( +0.66 % ) .', ""rt AT_USER $ge is only dow stock trading higher this morning . utilities are up too . party like it's 1915 !"", 'rt AT_USER general electric : q1 eps of $0.31 beats by $0.01 . revenue of $29.36 b ( -12.5 % y / y ) misses by $4.87 b . $ge', '$ge , $stx , $hon , $rai reporting today . see last 4 qrtrs of price movement history on the earnings announcement . URL', '$ge over $30 next week “ AT_USER cheat sheet for $ge earnings , coming up before the bell URL URL', 'rt AT_USER uncertainty over AT_USER sale may trigger higher yields on midmarket loans $ge URL AT_USER URL']","[27.32, 27.4]","[27.440001, 27.700001]","[27.01, 26.92]","[27.02, 27.25]","[25.143723, 25.35775]","[61687000, 87794500]",1.134275151634193,0.0108940266380907,0.0083683852592323,0.0044289849491975,-0.0428788905246299,0.1152164251611948,0.1741079323453723,-0.7495775720499377,0.1591493730880341,0.0590516299778317,0.4815875282790669,0.0714803491682078,0.1928172201282851,0.0
298,659,659,2015-04-21,27.030001,27.059999,26.549999,26.620001,24.7715,76872300,0.0049358634773961,0.8399980000000014,-0.0148038119911176,"['AT_USER AT_USER AT_USER no $ge is selling their sify designation to wells fargo ! AT_USER AT_USER AT_USER', 'our stock pick on $thcz is up 481.54 % from our initial release ! major news : URL $bmsn $c $ge', '$russ stock message board updated tuesday , april 21 , 2015 11:59 : 21 am $dis $ge $sbux $sbux URL', 'AT_USER $ge will be like those chinese shell companies - roflmao']","[27.030001, 27.32]","[27.059999, 27.440001]","[26.549999, 27.01]","[26.620001, 27.02]","[24.7715, 25.143723]","[76872300, 61687000]",0.5719289258412653,0.0119403735798646,0.0053980332464015,0.0083649443658401,-0.6213409734717289,0.8246198604062235,-0.3633692890034663,-0.6838300593637254,0.0974938221574942,0.1115652251919279,0.4504733390615901,0.0790088553983414,0.1846353104523384,0.0
299,660,660,2015-04-22,26.700001,27.02,26.6,26.91,25.041361,47056100,0.009569183327516,0.6600000000000001,0.0108940266380908,"['strong relative rotation for $ge , $jpm and $gs URL', ""“ we stand uniquely at the intersection of the physical and analytical worlds . ” – AT_USER $ge's annual meeting URL"", 'rt AT_USER 3d printed jet nozzle cleared to fly & leads to $135 billion in engine pre-orders for $ge . 3dprinting URL', '$ge general electric company ’ s restructuring pleases investors and avoids other risks ( ge ) URL', 'AT_USER AT_USER AT_USER no $ge is selling their sify designation to wells fargo ! AT_USER AT_USER AT_USER', 'our stock pick on $thcz is up 481.54 % from our initial release ! major news : URL $bmsn $c $ge', '$russ stock message board updated tuesday , april 21 , 2015 11:59 : 21 am $dis $ge $sbux $sbux URL']","[26.700001, 27.030001]","[27.02, 27.059999]","[26.6, 26.549999]","[26.91, 26.620001]","[25.041361, 24.7715]","[47056100, 76872300]",0.1565969114377246,0.0119403735798646,0.0042255073242927,0.0042327461917039,-0.849684881628974,0.0798470440376148,-0.7603338044566762,-0.6838300593637254,0.0731557196714319,0.0564334112449957,0.42749333441053,0.0790088553983414,0.1590228301813248,0.0
300,661,661,2015-04-23,26.780001,27.07,26.709999,26.85,24.985527,38165800,0.0095131578993623,0.6299990000000015,-0.0022296544035673,"['strong relative rotation for $ge , $jpm and $gs URL', ""“ we stand uniquely at the intersection of the physical and analytical worlds . ” – AT_USER $ge's annual meeting URL"", 'rt AT_USER 3d printed jet nozzle cleared to fly & leads to $135 billion in engine pre-orders for $ge . 3dprinting URL', '$ge general electric company ’ s restructuring pleases investors and avoids other risks ( ge ) URL']","[26.780001, 26.700001]","[27.07, 27.02]","[26.709999, 26.6]","[26.85, 26.91]","[24.985527, 25.041361]","[38165800, 47056100]",0.34030281514977,0.0119403735798646,0.00396861121009,0.0034359872909046,-0.8997141915157464,-0.0637579684782956,-0.5847520469134405,-0.6838300593637254,0.0678233309900017,0.045803048995099,0.4376576424227419,0.0790088553983414,0.157573219451546,0.0
301,663,663,2015-04-27,26.959999,27.0,26.809999,26.879999,25.013445,36217700,0.0052707424934439,0.2899990000000016,0.0029850747382491,['$ge - current report filing (8 - k ) URL'],"[26.959999, 26.879999]","[27.0, 26.940001]","[26.809999, 26.700001]","[26.879999, 26.799999]","[25.013445, 24.939001]","[36217700, 27714000]",0.4510823882873181,0.0084933161004432,0.0047627060011748,0.0018899714812759,-0.7450679661107706,-0.3424064021121104,-0.4788715511953013,-0.9004269129600477,0.0843063443244196,0.025176096369991,0.4437869919976818,0.0542071451114486,0.1518691444508853,0.0
302,664,664,2015-04-28,26.950001,27.16,26.639999,27.120001,25.23678,38426600,0.0045069041007057,0.3200019999999988,0.0089286461655,"['4/28 / 15 s & p 500 : +0.28 % green : $spy $dd $xom $cvx $vz $ma $wfc $jpm $bac $ibm $ge $jnj $mcd red : $v $m $pep $txn $pg $pfe $ko $cmg $dis $shw', 'exited alot of longs over the past few weeks . $gm $siri $ge - raising cash and looking for defensives', '$wmt recent news updated tuesday , april 28 , 2015 03:11 : 32 am $myl $ge $sltd $goog URL', ""ge capital's private equity lending business is likely to sell first , sources say URL $ge"", '$ge - current report filing (8 - k ) URL']","[26.950001, 26.959999]","[27.16, 27.0]","[26.639999, 26.809999]","[27.120001, 26.879999]","[25.23678, 25.013445]","[38426600, 36217700]",0.647712703129259,0.0144873328380386,0.0067788714105107,0.0026798679302671,-0.352429236016672,-0.2000382536924822,-0.2909369471972481,-0.5237911378047179,0.1261558586387971,0.0357148997448385,0.4546663978534918,0.0973343245878932,0.1784678702062552,0.0
303,665,665,2015-04-29,26.950001,27.25,26.9,27.09,25.208864,37154000,0.0042661757290453,0.3200019999999988,-0.0011062315226315,"['$ge stock forum updated tuesday , april 28 , 2015 6:59 : 22 pm $uvxy $psec $jnj $ijh URL', '4/28 / 15 s & p 500 : +0.28 % green : $spy $dd $xom $cvx $vz $ma $wfc $jpm $bac $ibm $ge $jnj $mcd red : $v $m $pep $txn $pg $pfe $ko $cmg $dis $shw', 'exited alot of longs over the past few weeks . $gm $siri $ge - raising cash and looking for defensives', '$wmt recent news updated tuesday , april 28 , 2015 03:11 : 32 am $myl $ge $sltd $goog URL', ""ge capital's private equity lending business is likely to sell first , sources say URL $ge""]","[26.950001, 26.950001]","[27.25, 27.16]","[26.9, 26.639999]","[27.09, 27.120001]","[25.208864, 25.23678]","[37154000, 38426600]",0.6588651299258862,0.0186497582487787,0.0068524971270397,0.00117411101166,-0.3380909740336253,-0.471430566882291,-0.2802777214551432,-0.2622439333620996,0.1276841065015564,0.0156250814961514,0.4552834531508667,0.1272831344769887,0.1814689439063908,0.0
304,666,666,2015-04-30,27.059999,27.35,26.969999,27.08,25.199558,42985000,0.0039450458404011,0.3200019999999988,-0.0003691399040236,"['rsp guggenheim s & p 500 equal weight etf chart click here -> URL trending $rsp $dgaz $ge $crm rsp pennystocks …', '$ge stock forum updated tuesday , april 28 , 2015 6:59 : 22 pm $uvxy $psec $jnj $ijh URL']","[27.059999, 26.950001]","[27.35, 27.25]","[26.969999, 26.9]","[27.08, 27.09]","[25.199558, 25.208864]","[42985000, 37154000]",0.9649988775001466,0.0186497582487787,0.0081112248940332,0.002481361220486,-0.0929596620500018,-0.235816402532752,0.0123176734464821,-0.2622439333620996,0.1538114993527461,0.0330664219783633,0.4722216007030265,0.1272831344769887,0.1965956641277811,0.0
305,667,667,2015-05-01,27.09,27.32,26.99,27.309999,25.413588,28303300,0.0047153216856724,0.4299999999999997,0.0084933161004432,"['$ge should have bought $tsla rather than jerked itself off . think of the story too . $ge pissing on tesla again .', 'rsp guggenheim s & p 500 equal weight etf chart click here -> URL trending $rsp $dgaz $ge $crm rsp pennystocks …']","[27.09, 27.059999]","[27.32, 27.35]","[26.99, 26.969999]","[27.309999, 27.08]","[25.413588, 25.199558]","[28303300, 42985000]",0.98547107207689,0.0205148086726895,0.0089038982132608,0.0041513522296187,0.0614097383969167,0.0651768835508742,0.0318845127908837,-0.1450529506096528,0.1702650072177418,0.0553474524925399,0.47335431166745,0.1407022435462249,0.2099172537309892,1.0
306,668,668,2015-05-04,27.360001,27.610001,27.25,27.27,25.376364,26201700,0.0041058630830389,0.2299990000000029,-0.0014646283948966,"['general electric company : steadily building stamina - a bullish algorithmic perspective URL $ge $spy', 'soxs proshares ultra s & p 500 fund prev close click here -> URL trending $soxs $tmf $ge $f soxs share invest', 'bcb.to cott corp . dividend click here -> URL trending $bcb.to $ge $tcehy $amba bcb.to pennystocks stock', 'AT_USER $ge general electric company : steadily building stamina - a bullish algorithmic perspective URL', '$ge should have bought $tsla rather than jerked itself off . think of the story too . $ge pissing on tesla again .']","[27.360001, 27.09]","[27.610001, 27.32]","[27.25, 26.99]","[27.27, 27.309999]","[25.376364, 25.413588]","[26201700, 28303300]",1.146042266083965,0.0205148086726895,0.0111535028783272,0.0025701540560256,0.499509665523617,-0.2198126952052334,0.1853546620070491,-0.1450529506096528,0.2169600165639228,0.0342510965468363,0.4822385937770484,0.1407022435462249,0.2185379876085081,1.0
307,669,669,2015-05-05,27.25,27.360001,26.85,26.92,25.050669,30347300,0.0075956008253219,0.3899989999999995,-0.0128346167950127,"['$ge news updated tuesday , may 5 , 2015 09:11 : 07 am $ppch $uup $sh $uup URL', '$ge recent news updated monday , may 4 , 2015 9:07 : 13 pm $gd $tbt $hal $nat URL', '$pze news updated monday , may 4 , 2015 10:59 : 20 pm $bsx $myec $ge $pfe URL', 'general electric company : steadily building stamina - a bullish algorithmic perspective URL $ge $spy', 'soxs proshares ultra s & p 500 fund prev close click here -> URL trending $soxs $tmf $ge $f soxs share invest', 'bcb.to cott corp . dividend click here -> URL trending $bcb.to $ge $tcehy $amba bcb.to pennystocks stock', 'AT_USER $ge general electric company : steadily building stamina - a bullish algorithmic perspective URL']","[27.25, 27.360001]","[27.360001, 27.610001]","[26.85, 27.25]","[26.92, 27.27]","[25.050669, 25.376364]","[30347300, 26201700]",1.1226231206510908,0.0205148086726895,0.010019178246604,3.680463079185482e-05,0.2786052789827546,-0.6764146554129006,0.1629711967390514,-0.1450529506096528,0.1934148576733696,0.0004511326320487,0.4809428302618179,0.1407022435462249,0.2038777660283653,1.0
308,670,670,2015-05-06,27.0,27.18,26.610001,26.809999,24.948303,27761000,0.0076191603953696,0.5,-0.0040862184249628,"['rt AT_USER warrenbuffett top 20 dividendstocks with highest yields $brk-a $spy $vz $ge $gm $nov $ko $sny $pg $ups $jnj $de URL', 'free access today username : free password : day URL $bita $lvs $wynn $gpro $ge $grpn $ddd $gogo $gild $rad $gdx $slv $csco', 'uptrend stocks in industrial goods $ati $cat $cmi $col $emr $gd $ge $mas $rok $vmc URL', 'AT_USER since your tweet was sent $ge has dropped -1.449 % . see your featured tweet on market parse URL', '$ge received a new alert . find out why at URL stocks daytrading trading mkt nyse nasdaq markets 966', '$ge news updated tuesday , may 5 , 2015 09:11 : 07 am $ppch $uup $sh $uup URL', '$ge recent news updated monday , may 4 , 2015 9:07 : 13 pm $gd $tbt $hal $nat URL', '$pze news updated monday , may 4 , 2015 10:59 : 20 pm $bsx $myec $ge $pfe URL']","[27.0, 27.25]","[27.18, 27.360001]","[26.610001, 26.85]","[26.809999, 26.92]","[24.948303, 25.050669]","[27761000, 30347300]",1.0852683057409167,0.0163447622585437,0.009877829712949,0.0004433719451766,0.2510783169101125,-0.6031363974452643,0.1272683482072402,-0.4070790230052356,0.1904808883397425,0.0058755562896215,0.4788760167473143,0.1106986002464038,0.1964827654057706,0.0
309,671,671,2015-05-07,26.780001,27.120001,26.66,27.040001,25.162336,31038200,0.0076497347491148,0.5,0.0085789633934711,"['ge general electric co . chart click here -> URL trending $ge $lulu $nxe . v $sh ge stocks invest', 'ge general electric co . bid size click here -> URL trending $ge $antm $igxt $ctix ge tradeideas stockmarket', '$ge percent change updated thursday , may 7 , 2015 3:07 : 17 pm $ecig $spxl $rsp $ctix URL', 'rt AT_USER warrenbuffett top 20 dividendstocks with highest yields $brk-a $spy $vz $ge $gm $nov $ko $sny $pg $ups $jnj $de URL', 'free access today username : free password : day URL $bita $lvs $wynn $gpro $ge $grpn $ddd $gogo $gild $rad $gdx $slv $csco', 'uptrend stocks in industrial goods $ati $cat $cmi $col $emr $gd $ge $mas $rok $vmc URL', 'AT_USER since your tweet was sent $ge has dropped -1.449 % . see your featured tweet on market parse URL', '$ge received a new alert . find out why at URL stocks daytrading trading mkt nyse nasdaq markets 966']","[26.780001, 27.0]","[27.120001, 27.18]","[26.66, 26.610001]","[27.040001, 26.809999]","[25.162336, 24.948303]","[31038200, 27761000]",0.9313967176591528,0.0182020802377414,0.0097508304396091,0.000523589858565,0.22634580578967,-0.5886782038253562,-0.0197984761323491,-0.2903739106525321,0.1878447663812251,0.0069458241929911,0.4703624187409988,0.1240620740804492,0.1973037708489161,0.0
310,672,672,2015-05-08,27.25,27.49,27.219999,27.360001,25.460114,37221500,0.0099033064788247,0.5500019999999992,0.0118343190889675,"['sqqq proshares ultrapro short qqq 52wk low click here -> URL trending $sqqq $ge $bnd $iyt sqqq pennystocks …', 'rt AT_USER ge ’ s dividend hike and stock buyback may happen faster than you think $ge URL URL', 'dow stocks trend $jpm $mrk $nke $cat $v $msft $axp $ibm $gs $ge $dis $unh $utx $mcd $cvx $xom $csco $vz $mmm @ URL', 'volume alert - ge 27.04 general electric company $ge hit a high today of 27.12 closing the day 05/07 / 15 at 27 . URL', 'ge general electric co . chart click here -> URL trending $ge $lulu $nxe . v $sh ge stocks invest', 'ge general electric co . bid size click here -> URL trending $ge $antm $igxt $ctix ge tradeideas stockmarket', '$ge percent change updated thursday , may 7 , 2015 3:07 : 17 pm $ecig $spxl $rsp $ctix URL']","[27.25, 26.780001]","[27.49, 27.120001]","[27.219999, 26.66]","[27.360001, 27.040001]","[25.460114, 25.162336]","[37221500, 31038200]",0.9707222404977268,0.0182020802377414,0.0089204236651931,0.0003587886596967,0.0646279924304817,-0.6183813903255353,0.0177879284239609,-0.2903739106525321,0.170608025768695,0.0047470455644376,0.4725382700271887,0.1240620740804492,0.1929888538601926,0.0
311,673,673,2015-05-11,27.25,27.299999,26.860001,26.92,25.050669,32453400,0.0110792428349467,0.5500019999999992,-0.0160819073069478,"[""AT_USER $ge barron's : honeywell a better bet than ge URL"", 'sqqq proshares ultrapro short qqq 52wk low click here -> URL trending $sqqq $ge $bnd $iyt sqqq pennystocks …', 'rt AT_USER ge ’ s dividend hike and stock buyback may happen faster than you think $ge URL URL', 'dow stocks trend $jpm $mrk $nke $cat $v $msft $axp $ibm $gs $ge $dis $unh $utx $mcd $cvx $xom $csco $vz $mmm @ URL', 'volume alert - ge 27.04 general electric company $ge hit a high today of 27.12 closing the day 05/07 / 15 at 27 . URL']","[27.25, 27.25]","[27.299999, 27.49]","[26.860001, 27.219999]","[26.92, 27.360001]","[25.050669, 25.460114]","[32453400, 37221500]",0.3014162691351191,0.0140584160540727,0.0045059822949425,0.0015440469173663,-0.7950637003562575,-0.4047546247425247,-0.621918887804633,-0.5507422479664381,0.0789775343125727,0.0205607686694688,0.4355060793905406,0.0942482519370554,0.1573231585774094,0.0
312,674,674,2015-05-12,26.82,27.09,26.75,27.030001,25.15303,29789800,0.010887661155454,0.5500019999999992,0.0040862184249628,"['$ge max pain is 26.00 for maturity 05/15 / 2015 . price = 26.92 . URL', ""AT_USER $ge barron's : honeywell a better bet than ge URL""]","[26.82, 27.25]","[27.09, 27.299999]","[26.75, 26.860001]","[27.030001, 26.92]","[25.15303, 25.050669]","[29789800, 32453400]",0.4987422197950187,0.0073502759040895,0.0044888868017355,0.0001739293104187,-0.7983929672467849,-0.6516997870702956,-0.4333194115457586,-0.97225017426113,0.07862268342367,0.0022806509673595,0.4464239742473853,0.0459829272196727,0.1433275589645219,0.0
313,675,675,2015-05-13,27.02,27.24,26.92,27.209999,25.32053,37170400,0.0106315767606924,0.4400009999999987,0.0066591932423532,"['wsj : ge to sell $5 billion japan commercial finance operation URL $ge', 'act actavis , inc . exchange click here -> URL trending $act $ge $sltd $amzn act finance investing', 'block trade : $ge 600,000 shares @ $27.00 [ 11:18 : 38 ]', '$ge max pain is 26.00 for maturity 05/15 / 2015 . price = 26.92 . URL']","[27.02, 26.82]","[27.24, 27.09]","[26.92, 26.75]","[27.209999, 27.030001]","[25.32053, 25.15303]","[37170400, 29789800]",0.2985671915816083,0.0135679867986798,0.0054231910499497,0.001101741247426,-0.6164416095646894,-0.4844742377947481,-0.6246419687405976,-0.5815585120594637,0.0980160222978366,0.0146595236480053,0.4353484420951712,0.0907195947037235,0.1596858956861842,0.0
314,676,676,2015-05-14,27.32,27.43,27.15,27.41,25.506641,26976100,0.0096995938236535,0.4899999999999984,0.0073502759040895,"['rt AT_USER ge to sell $5 billion japan commercial finance operation URL $ge', 'jnj johnson & johnson ideas click here -> URL trending $jnj $ge $f $rig jnj stocks finance', 'ge general electric co . company info click here -> URL trending $ge $gold $nymx $dust ge share stockmarket', 'xlk technology select sector spdr shares click here -> URL trending $xlk $upro $ge $v xlk pennystocks nasdaq', 'AT_USER f ford motor co . stock forum click here -> URL trending $f $goog $ge $efa f invest stockmarket', 'AT_USER ge general electric co . tick click here -> URL trending $ge $amba $jnk $pbr ge invest invest', 'wsj : ge to sell $5 billion japan commercial finance operation URL $ge', 'act actavis , inc . exchange click here -> URL trending $act $ge $sltd $amzn act finance investing', 'block trade : $ge 600,000 shares @ $27.00 [ 11:18 : 38 ]']","[27.32, 27.02]","[27.43, 27.24]","[27.15, 26.92]","[27.41, 27.209999]","[25.506641, 25.32053]","[26976100, 37170400]",-1.1151635955302013,0.0165016134946828,0.0050111037695457,0.0002041901529774,-0.6966936691013385,-0.6462456795981047,-1.9758524158646087,-0.3972232302216103,0.089462332972455,0.0026843913185038,0.3571277922619729,0.1118271508841831,0.1402754168592787,0.0
315,677,677,2015-05-15,27.379999,27.440001,27.25,27.27,25.376364,35768700,0.0049703538736067,0.4899999999999984,-0.0051076249543962,"['rt AT_USER all out on that last push up $pcln calls up nearly 20 % since entry moments ago $goog $amzn $gm $ge $fb $spy $tlt', 'rt AT_USER all out on that last push up $pcln calls up nearly 20 % since entry moments ago $goog $amzn $gm $ge $fb $spy $tlt', 'rt AT_USER all out on that last push up $pcln calls up nearly 20 % since entry moments ago $goog $amzn $gm $ge $fb $spy $tlt', 'rt AT_USER all out on that last push up $pcln calls up nearly 20 % since entry moments ago $goog $amzn $gm $ge $fb $spy $tlt', 'rt AT_USER all out on that last push up $pcln calls up nearly 20 % since entry moments ago $goog $amzn $gm $ge $fb $spy $tlt', 'rt AT_USER all out on that last push up $pcln calls up nearly 20 % since entry moments ago $goog $amzn $gm $ge $fb $spy $tlt', 'rt AT_USER all out on that last push up $pcln calls up nearly 20 % since entry moments ago $goog $amzn $gm $ge $fb $spy $tlt', 'rt AT_USER all out on that last push up $pcln calls up nearly 20 % since entry moments ago $goog $amzn $gm $ge $fb $spy $tlt', 'rt AT_USER stocks with implied volatility below iv index mean ; microsoft $msft 17 , general electric $ge 15 URL', 'rt AT_USER ge to sell $5 billion japan commercial finance operation URL $ge', 'jnj johnson & johnson ideas click here -> URL trending $jnj $ge $f $rig jnj stocks finance', 'ge general electric co . company info click here -> URL trending $ge $gold $nymx $dust ge share stockmarket', 'xlk technology select sector spdr shares click here -> URL trending $xlk $upro $ge $v xlk pennystocks nasdaq', 'AT_USER f ford motor co . stock forum click here -> URL trending $f $goog $ge $efa f invest stockmarket', 'AT_USER ge general electric co . tick click here -> URL trending $ge $amba $jnk $pbr ge invest invest']","[27.379999, 27.32]","[27.440001, 27.43]","[27.25, 27.15]","[27.27, 27.41]","[25.376364, 25.506641]","[35768700, 26976100]",-0.0535451474375092,0.0150128163681002,0.0040563148743687,0.0012470592302999,-0.8826343154264473,-0.4582826373890817,-0.9611826138063364,-0.4907722282253118,0.0696437945971339,0.0165983570866078,0.4158663340280258,0.1011151986669959,0.1508059210946909,0.0
316,678,678,2015-05-18,27.209999,27.389999,27.209999,27.309999,25.413588,22489500,0.0049875494244111,0.3799990000000015,0.0014667766776679,"['ge general electric co . volume click here -> URL trending $ge $a $lbio $hbi ge stock invest', 'apc anadarko petroleum corp . e . p . s . click here -> URL trending $apc $ge $epam $ewh apc pennystocks nasdaq', 'rt AT_USER all out on that last push up $pcln calls up nearly 20 % since entry moments ago $goog $amzn $gm $ge $fb $spy $tlt', 'rt AT_USER all out on that last push up $pcln calls up nearly 20 % since entry moments ago $goog $amzn $gm $ge $fb $spy $tlt', 'rt AT_USER all out on that last push up $pcln calls up nearly 20 % since entry moments ago $goog $amzn $gm $ge $fb $spy $tlt', 'rt AT_USER all out on that last push up $pcln calls up nearly 20 % since entry moments ago $goog $amzn $gm $ge $fb $spy $tlt', 'rt AT_USER all out on that last push up $pcln calls up nearly 20 % since entry moments ago $goog $amzn $gm $ge $fb $spy $tlt', 'rt AT_USER all out on that last push up $pcln calls up nearly 20 % since entry moments ago $goog $amzn $gm $ge $fb $spy $tlt', 'rt AT_USER all out on that last push up $pcln calls up nearly 20 % since entry moments ago $goog $amzn $gm $ge $fb $spy $tlt', 'rt AT_USER all out on that last push up $pcln calls up nearly 20 % since entry moments ago $goog $amzn $gm $ge $fb $spy $tlt', 'rt AT_USER stocks with implied volatility below iv index mean ; microsoft $msft 17 , general electric $ge 15 URL']","[27.209999, 27.379999]","[27.389999, 27.440001]","[27.209999, 27.25]","[27.309999, 27.27]","[25.413588, 25.376364]","[22489500, 35768700]",0.8543339253759189,0.0135282998171846,0.0054123521970021,0.0020680683228903,-0.6185524251938613,-0.3103068558837308,-0.0934532702182742,-0.5840522550190499,0.0977910403943272,0.0275522655474225,0.4660985930216269,0.0904340453553064,0.1704689860796708,0.0
317,679,679,2015-05-19,27.27,27.389999,27.209999,27.35,25.450808,29150800,0.0044034053926851,0.2000010000000003,0.0014647016281472,"['ge general electric co . volume click here -> URL trending $ge $a $lbio $hbi ge stock invest', 'apc anadarko petroleum corp . e . p . s . click here -> URL trending $apc $ge $epam $ewh apc pennystocks nasdaq']","[27.27, 27.209999]","[27.389999, 27.389999]","[27.209999, 27.209999]","[27.35, 27.309999]","[25.450808, 25.413588]","[29150800, 22489500]",0.3096108275273668,0.0072674055232558,0.0054484399716406,0.0009132098550831,-0.6115245008279484,-0.5184544706228769,-0.6140867227205058,-0.9774573586066378,0.098540113776062,0.0121441366293327,0.4359594780774626,0.0453866716628472,0.1480076000364261,0.0
318,680,680,2015-05-20,27.34,27.700001,27.200001,27.639999,25.720669,40173600,0.0055745999718357,0.3699989999999999,0.0106032541133453,['ge general electric co . investor opinions click here -> URL trending $ge $tza $ea $srpt ge stock finance'],"[27.34, 27.27]","[27.700001, 27.389999]","[27.200001, 27.209999]","[27.639999, 27.35]","[25.720669, 25.450808]","[40173600, 29150800]",0.3198399327795838,0.0072674055232558,0.0034590833054403,0.002249675993223,-0.9989423542958342,-0.2775745302768881,-0.6043099858710779,-0.9774573586066378,0.0572470681295868,0.0299752762236254,0.4365254466956288,0.0453866716628472,0.1422836156779221,0.0
