,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
145,150,150,2017-02-03,8.55,8.56,8.3,8.41,8.0488,230700,0.0163990634481799,0.4900000000000002,0.00238379022646,[],"[8.55, 8.53]","[8.56, 8.845]","[8.3, 8.3]","[8.41, 8.39]","[8.0488, 8.029658]","[230700, 142000]",5.829549632450606,0.0662576687116563,0.0188591780364666,0.0133349477689817,0.0717553149441093,-0.2677763313018307,1.04302128160081,0.5889011700044317,0.2944041747841655,0.0753578765622874,0.5013747745110991,0.3467832807944087,0.3044800266629902,1.0
190,195,195,2017-04-10,9.09,9.247,8.93,9.03,8.848675,74100,0.047225891275546,0.8899999999999988,-0.0087815587266739,[],"[9.09, 8.89]","[9.247, 9.16]","[8.93, 8.7]","[9.03, 9.11]","[8.848675, 8.927068]","[74100, 105700]",-0.2142891923105744,0.0477247502774694,0.0200340818620632,0.1272351181288173,0.1873990989894935,4.022913285478837,-0.4449350000894622,0.0387682850729647,0.3180806844806927,0.7194129741598445,0.2842692982396321,0.2455584765181278,0.3918303583495743,1.0
220,225,225,2017-05-23,9.65,9.74,9.48,9.6,9.407229,63700,0.0067291998643035,0.2600000000000015,-0.0031152647975078,[],"[9.65, 9.63]","[9.74, 9.749]","[9.48, 9.4]","[9.6, 9.63]","[9.407229, 9.436626]","[63700, 55500]",2.1256781244109857,0.0398277717976319,0.0115291147658327,0.0007674620279109,-0.6497303381286017,-0.7412012648018986,0.1311506912762993,-0.1956463630453155,0.146689689289836,0.0042943019429514,0.3683251001043642,0.2024260306578478,0.1804337804987498,0.0
225,230,230,2017-05-31,9.5,9.5,9.18,9.29,9.103454,130200,0.0108193758097014,0.370000000000001,-0.0148462354188759,[],"[9.5, 9.71]","[9.5, 9.71]","[9.18, 9.4]","[9.29, 9.43]","[9.103454, 9.240643]","[130200, 235800]",2.823707409273442,0.0264830508474576,0.0169040282133759,0.001776144707597,-0.1206867547742877,-0.7032035665835139,0.3030012467477056,-0.5917723084000663,0.2550042488191067,0.0099979564647824,0.3933995577025089,0.1295386022099255,0.1969850912990809,0.0
3,8,8,2016-07-13,10.39,10.49,10.31,10.31,9.469901,146500,0.0122164979930141,0.3500000000000014,-0.0086538461538461,[],"[10.39, 10.5]","[10.49, 10.6]","[10.31, 10.35]","[10.31, 10.4]","[9.469901, 9.552567]","[146500, 174900]",-0.7564491194201388,0.0254154447702834,0.0079836203592281,0.0016128064294544,-0.9987073186770308,-0.7093566201903275,-0.5784114696998663,-0.6234632270911451,0.0752413452908448,0.0090743507288278,0.2647939461325916,0.1237074528100135,0.1182042737405695,0.0
105,110,110,2016-12-06,7.84,8.39,7.58,8.25,7.726779,128700,0.0384870434877709,1.04,0.0563380281690142,[],"[7.84, 7.3]","[8.39, 8.03]","[7.58, 7.21]","[8.25, 7.81]","[7.726779, 7.314685]","[128700, 345500]",-4.493365948493451,0.1457831325301203,0.0296677037884023,0.0627691301850633,1.1356201102358634,1.5944397877490113,-1.498417616652907,2.94954247921462,0.5122161856020914,0.3548863187064967,0.1305572248224598,0.7811427983518302,0.4447006318707195,2.0
53,58,58,2016-09-22,10.2,10.5,10.15,10.37,9.525013,173100,0.0226937166875996,0.33,0.0216748768472905,[],"[10.2, 10.24]","[10.5, 10.35]","[10.15, 10.0]","[10.37, 10.15]","[9.525013, 9.322938]","[173100, 206700]",1.3682409559981752,0.0453608247422681,0.0195425798718847,0.0022042155074445,0.1390213945580547,-0.6870778757232626,-0.0553257230364315,-0.0314027017072135,0.3081760000437222,0.0124185075482746,0.3411166053112436,0.2326469698671813,0.2235895206926054,1.0
133,138,138,2017-01-18,8.95,9.113,8.83,8.91,8.527325,37100,0.0215716359107133,0.3100000000000005,-0.0044692737430166,[],"[8.95, 8.95]","[9.113, 9.21]","[8.83, 8.571]","[8.91, 8.95]","[8.527325, 8.565607]","[37100, 99700]",1.012784273623009,0.0124999999999999,0.00763642200967,0.0472050958161745,-1.0328814613451105,1.0081330205963843,-0.1428369917423457,-1.0068464981545089,0.0682446491265811,0.2668785866478167,0.328347966941079,0.0531646846186086,0.1791589718335214,0.0
1,6,6,2016-07-11,10.78,10.78,10.45,10.46,9.607679,260700,0.0098628941162166,0.3500000000000014,0.0155339805825243,[],"[10.78, 10.13]","[10.78, 10.4]","[10.45, 10.13]","[10.46, 10.3]","[9.607679, 9.460716]","[260700, 149800]",-1.528028824567565,0.0234604105571847,0.0093781516943461,0.0028982074991638,-0.8614459726421612,-0.6609347696717816,-0.7683696903584405,-0.681496645605939,0.1033437601087269,0.0163427253834773,0.2370774261815406,0.1130292665180319,0.1174482945479442,0.0
251,256,256,2017-07-07,8.78,8.9,8.7,8.85,8.85,162600,0.0104565377214787,0.1899999999999995,0.0091220068415052,[],"[8.78, 8.75]","[8.9, 8.85]","[8.7, 8.65]","[8.85, 8.77]","[8.85, 8.77]","[162600, 210600]",0.2025663656400555,0.0306122448979591,0.0107891146922814,0.0133491999791648,-0.7225672860003821,-0.2672394417602645,-0.3423077024406615,-0.4692009258349814,0.1317773036671478,0.0754384665086541,0.2992434937913899,0.152091815351455,0.1646377698296617,0.0
103,108,108,2016-12-02,7.19,7.39,7.15,7.21,6.752738,266600,0.0059528464329518,0.1200000000000001,0.0,[],"[7.19, 7.37]","[7.39, 7.4]","[7.15, 7.12]","[7.21, 7.21]","[6.752738, 6.752738]","[266600, 211600]",-3.428607974332144,0.0947503201024329,0.0328607547013203,0.005762441574375,1.4499066775060847,-0.5530373067644592,-1.2362806930734256,1.4346796999546827,0.5765621339717966,0.0325387025363166,0.168805231395214,0.502407073700299,0.3200782854009065,1.0
49,54,54,2016-09-16,10.15,10.23,9.99,10.1,9.277014,683000,0.0234676968669471,0.3800000000000008,-0.0029615004935835,[],"[10.15, 9.92]","[10.23, 10.15]","[9.99, 9.908]","[10.1, 10.13]","[9.277014, 9.304568]","[683000, 97100]",1.4871578958533826,0.0285996055226823,0.0234277098261543,0.0027905688279354,0.5214281240549674,-0.6649895847571734,-0.0260490972382688,-0.5289443013740034,0.3864686356029118,0.0157340762946808,0.3453883140070873,0.1410989958684037,0.2221725054432709,1.0
163,168,168,2017-03-02,8.47,8.63,8.28,8.62,8.24978,133000,0.0122515348845532,0.2199999999999988,0.0225385527876631,[],"[8.47, 8.47]","[8.63, 8.61]","[8.28, 8.24]","[8.62, 8.43]","[8.24978, 8.067941]","[133000, 78100]",3.37328778058048,0.0477356181150551,0.0119588333909004,0.0078247509882548,-0.6074338651791035,-0.4753488400943215,0.4383045844922048,0.0390908869807656,0.155349323356503,0.0442001503343006,0.4131414654074648,0.2456178354764282,0.2145771936436742,1.0
80,85,85,2016-10-31,9.2,9.75,9.11,9.75,9.131649,230600,0.0267180280178056,0.6500000000000004,0.0597826086956523,[],"[9.2, 9.1]","[9.75, 9.36]","[9.11, 9.04]","[9.75, 9.2]","[9.131649, 8.61653]","[230600, 56600]",2.372585149272699,0.1081730769230769,0.0277257136528527,0.0988348483167114,0.9444733261663456,2.9530576179095958,0.1919376959084024,1.8331220693902972,0.4730814519556566,0.5588220067552615,0.3771944410615979,0.5757207256673544,0.4962046563599676,2.0
205,210,210,2017-05-02,9.41,9.41,9.16,9.21,9.025061,90500,0.018178187591592,0.5199999999999996,-0.013918629550321,[],"[9.41, 9.28]","[9.41, 9.51]","[9.16, 9.15]","[9.21, 9.34]","[9.025061, 9.15245]","[90500, 83600]",5.300824403550812,0.0493962678375412,0.0121668045902578,0.0635307513810042,-0.5869636139617884,1.623130527604972,0.9128523528056808,0.0883857687305649,0.1595403320253901,0.3591929497864538,0.4823820207389854,0.2546881253893234,0.3139508569850381,1.0
34,39,39,2016-08-25,10.73,10.89,10.71,10.75,9.874048,92000,0.00931738164206,0.3899999999999988,0.0018639328984155,[],"[10.73, 10.8]","[10.89, 10.85]","[10.71, 10.41]","[10.75, 10.73]","[9.874048, 9.855679]","[92000, 71000]",1.9997822213019183,0.0236071765816808,0.0084378893625356,0.0157472091180456,-0.9539943937784092,-0.1769049595497864,0.1001558872615498,-0.6771400292018532,0.0843957153995473,0.0889981478076588,0.3638026945939558,0.1138308867354187,0.1627568611341451,0.0
261,266,266,2017-07-21,9.4,9.4,9.15,9.3,9.3,116600,0.0084401322078466,0.2300000000000004,0.001076426264801,[],"[9.4, 9.36]","[9.4, 9.39]","[9.15, 9.14]","[9.3, 9.29]","[9.3, 9.29]","[116600, 107600]",3.6892268474820056,0.0227272727272726,0.0111402160694698,0.0223276842749545,-0.688008974965013,0.0709855953109509,0.5160868571268601,-0.7032591775489894,0.1388526531386196,0.1262078249840132,0.4244905605076521,0.1090249466585383,0.1996439963222058,0.0
7,12,12,2016-07-19,10.5,10.539,10.371,10.43,9.580123,56500,0.008813881219058,0.2400000000000002,-0.0038204393505254,[],"[10.5, 10.55]","[10.539, 10.65]","[10.371, 10.351]","[10.43, 10.47]","[9.580123, 9.616864]","[56500, 149700]",1.1947039020433037,0.0285986653956147,0.0075064703790361,0.0041198698030562,-1.0456723791904423,-0.6149139977452467,-0.09804948801843,-0.528972208193846,0.0656258806999648,0.0232506855022282,0.3348828446432284,0.1410938609956231,0.1412133179602611,0.0
171,176,176,2017-03-14,8.38,8.4,8.07,8.33,7.972236,82400,0.0080793851858293,0.1399999999999988,-0.0023952095808382,[],"[8.38, 8.21]","[8.4, 8.53]","[8.07, 8.01]","[8.33, 8.35]","[7.972236, 7.991376]","[82400, 79600]",-0.3339042932387939,0.0183150183150183,0.01163729239059,0.0035037006906297,-0.6390825986256483,-0.6381254679697163,-0.4743835088885354,-0.8342329503783925,0.1488696707706291,0.0197665216367421,0.2799725103521248,0.084925688310014,0.1333835977673775,0.0
198,203,203,2017-04-21,9.5,9.875,9.437,9.73,9.534618,399600,0.0229373715292612,0.6300000000000008,0.0329087048832272,[],"[9.5, 9.24]","[9.875, 9.43]","[9.437, 9.15]","[9.73, 9.42]","[9.534618, 9.230844]","[399600, 113500]",2.722035898040584,0.0604099244875944,0.0170792369705782,0.0002159564019594,-0.1034412549815925,-0.7619768216372435,0.2779703403661391,0.4153161832820943,0.2585350329977268,0.0011757814997805,0.3897473355785475,0.3148435317127693,0.2410754204472061,1.0
263,268,268,2017-07-25,9.29,9.5,9.26,9.45,9.45,130700,0.0087615977696315,0.1600000000000001,0.0172228202368138,[],"[9.29, 9.35]","[9.5, 9.38]","[9.26, 9.15]","[9.45, 9.29]","[9.45, 9.29]","[130700, 80400]",-0.7722964544297125,0.0064935064935065,0.0074007370159553,0.0293694011095262,-1.0560795341763405,0.3362514084432258,-0.5823129869903241,-1.1851438134307637,0.0634951556638472,0.1660256198899961,0.2642246815782837,0.0203578640554758,0.1285258302969007,0.0
110,115,115,2016-12-13,9.2,9.56,9.03,9.51,8.90687,258100,0.029477977792097,1.209999999999999,0.0382096069868995,[],"[9.2, 8.49]","[9.56, 9.46]","[9.03, 8.49]","[9.51, 9.16]","[8.90687, 8.579067]","[258100, 229000]",-0.9677881833216856,0.04,0.023087674644128,0.0244313896672614,0.4879590397764183,0.1502334740017422,-0.6304418591289349,-0.1905339249707733,0.379616290662833,0.1381033487350164,0.2572022698067551,0.2033667225481983,0.2445721579382007,1.0
91,96,96,2016-11-15,7.51,7.6,7.04,7.24,6.780834,153600,0.0299958708906316,1.2699999999999996,-0.0473684210526315,[],"[7.51, 7.73]","[7.6, 7.82]","[7.04, 7.47]","[7.24, 7.6]","[6.780834, 7.118003]","[153600, 341200]",-0.2620577614611334,0.0401106500691561,0.0162844839710689,0.0369719054357011,-0.1816674401742441,0.6226424320105749,-0.4566953306667322,-0.1872493779643814,0.2425192735038202,0.2090144200850399,0.282553365989131,0.2039710813076272,0.2345145352214045,1.0
83,88,88,2016-11-03,8.86,8.86,8.42,8.44,7.90473,137400,0.0463348826441532,1.3100000000000005,-0.0387243735763097,[],"[8.86, 9.25]","[8.86, 9.268]","[8.42, 8.75]","[8.44, 8.78]","[7.90473, 8.223167]","[137400, 73700]",2.370592523582549,0.0946291560102302,0.0354361081042627,0.1146246197499509,1.7033943300968704,3.547868039403319,0.1914471236084647,1.4310830537043753,0.628460322136932,0.6481061820936351,0.3771228623908169,0.5017452884794724,0.5388586637752142,2.0
129,134,134,2017-01-11,9.16,9.179,8.88,8.96,8.575177,57100,0.0203139767796777,0.4399999999999995,-0.0207650273224042,[],"[9.16, 9.24]","[9.179, 9.35]","[8.88, 8.95]","[8.96, 9.15]","[8.575177, 8.757017]","[57100, 57900]",-4.416797810912836,0.043181818181818,0.019693076577008,0.0062364836627554,0.153834529120778,-0.5351798491319985,-1.479567007860423,-0.0960845363379501,0.3112087901500425,0.0352192009283089,0.1333076889659696,0.2207454707383977,0.1751202876956797,0.0
52,57,57,2016-09-21,10.24,10.35,10.0,10.15,9.322938,206700,0.0211070154822842,0.33,0.0,[],"[10.24, 10.4]","[10.35, 10.4]","[10.0, 10.06]","[10.15, 10.15]","[9.322938, 9.322938]","[206700, 227100]",1.9633944104013663,0.0690721649484536,0.0228073962056656,4.303277455945361e-05,0.4603717100699509,-0.7684909612582553,0.0911974300001463,0.6724469396508294,0.3739681558781728,0.000197974852344,0.3624955794896159,0.3621557560857583,0.2747043665764728,1.0
89,94,94,2016-11-11,7.75,8.0,7.4,7.79,7.295953,316500,0.0365597423980493,0.7700000000000005,-0.0038363171355498,[],"[7.75, 8.24]","[8.0, 8.32]","[7.4, 6.731]","[7.79, 7.82]","[7.295953, 7.324051]","[316500, 476100]",-3.316374157571617,0.0511756569847855,0.0192754854272406,0.0234752374535577,0.1127317429259648,0.1142146308126631,-1.208649411447794,0.1412053226753724,0.3027935473946355,0.1326967307697441,0.1728368703829598,0.2644069572506284,0.218183526449492,1.0
8,13,13,2016-07-20,10.5,10.59,10.4,10.49,9.635234,156600,0.0063040455479484,0.2599999999999998,0.0057526366251199,[],"[10.5, 10.5]","[10.59, 10.539]","[10.4, 10.371]","[10.49, 10.43]","[9.635234, 9.580123]","[156600, 56500]",1.948493541738073,0.0256653992395436,0.0095496192629819,0.0006442032799024,-0.8445687116731311,-0.7458444978066138,0.0875289269554668,-0.6160435552373063,0.1067991523399881,0.0035973282270423,0.3619603136955069,0.1250726771981041,0.1493573678651604,0.0
241,246,246,2017-06-22,9.98,9.985,9.75,9.96,9.76,126400,0.0123503826284761,0.6300000000000008,0.0040322580645162,[],"[9.98, 9.76]","[9.985, 10.0]","[9.75, 9.76]","[9.96, 9.92]","[9.76, 9.720803]","[126400, 91700]",-5.464065431903409,0.1559322033898306,0.0474571000977294,0.019863054999423,2.8866001141088984,-0.0218585085066996,-1.7373979130923018,3.2508084482660435,0.8707057955914645,0.1122714362711656,0.0956879670919621,0.8365759302143865,0.4788102822922447,2.0
13,18,18,2016-07-27,10.76,10.8,10.601,10.67,9.800568,97700,0.0106060759239377,0.2699999999999996,-0.0083643122676579,[],"[10.76, 10.75]","[10.8, 10.85]","[10.601, 10.65]","[10.67, 10.76]","[9.800568, 9.883234]","[97700, 187200]",1.0026257737157798,0.0177073625349486,0.0086623664628083,0.0076198206523525,-0.9318994948245408,-0.4830686921510962,-0.145337952503838,-0.8522706614125257,0.0889193488455071,0.0430413599034059,0.3279830554958024,0.0816067378908808,0.1353876255338991,0.0
59,64,64,2016-09-30,9.72,10.06,9.71,9.76,9.141015,1348200,0.0206725956974705,0.2600000000000015,0.001025641025641,[],"[9.72, 9.9]","[10.06, 10.02]","[9.71, 9.62]","[9.76, 9.75]","[9.141015, 9.131649]","[1348200, 355600]",5.5857704197629685,0.0489130434782609,0.0220656016789164,0.0072650425232098,0.3873581372237883,-0.4964334029339191,0.9830043252620692,0.0740416916342318,0.3590196086670938,0.0410352464632889,0.4926177901489749,0.2520488059878281,0.2861803628167964,1.0
88,93,93,2016-11-10,8.24,8.32,6.731,7.82,7.324051,476100,0.0410230634488265,0.7400000000000002,-0.081081081081081,[],"[8.24, 8.43]","[8.32, 8.6]","[6.731, 8.278]","[7.82, 8.51]","[7.324051, 7.97029]","[476100, 107900]",-3.1006875154763818,0.0774550484094052,0.0182768126204294,0.0263047782997566,0.0144340781411662,0.2208051784008478,-1.1555486747657622,0.9212852366947842,0.2826684223597274,0.1486965330536003,0.1805847194760947,0.4079421626152556,0.2549729593761695,1.0
131,136,136,2017-01-13,9.22,9.28,8.64,8.87,8.489042,59400,0.0234212041246021,0.3100000000000005,-0.0337690631808279,[],"[9.22, 8.95]","[9.28, 9.45]","[8.64, 8.88]","[8.87, 9.18]","[8.489042, 8.785728]","[59400, 178700]",0.667507568113017,0.0170454545454543,0.0073950958904758,0.0443249377320528,-1.0566347805569478,0.8996356904590664,-0.2278420121906227,-0.8719188001076152,0.063381476433935,0.2505925662660639,0.3159450115068478,0.0779914677474655,0.1769776304885781,0.0
17,22,22,2016-08-02,10.93,10.94,10.72,10.81,9.92916,103900,0.0083911428233994,0.25,-0.0055197792088315,[],"[10.93, 10.95]","[10.94, 10.95]","[10.72, 10.85]","[10.81, 10.87]","[9.92916, 9.98427]","[103900, 94700]",-1.558795950520904,0.0112781954887217,0.0056821758741889,0.0068895553043771,-1.2252345826300337,-0.5105782378888581,-0.7759443692436993,-1.043114657591927,0.0288629341571674,0.0389120322783766,0.2359722161110408,0.0464913199805886,0.0875596256317934,0.0
166,171,171,2017-03-07,8.43,8.43,8.12,8.17,7.819107,72400,0.0186812207016543,0.4499999999999993,-0.0250596658711218,[],"[8.43, 8.6]","[8.43, 8.61]","[8.12, 8.19]","[8.17, 8.38]","[7.819107, 8.020088]","[72400, 101000]",0.0184904291863405,0.0170523751522532,0.0074800394626922,0.0105769935023762,-1.0482739293047625,-0.3716701683162571,-0.3876260760597905,-0.8717133681678333,0.0650932482976601,0.0597628647309919,0.2926311576565858,0.0780292673563711,0.1238791345104022,0.0
72,77,77,2016-10-19,9.46,9.625,9.33,9.4,8.803845,40000,0.0069752259488385,0.1900000000000012,-0.004237288135593,[],"[9.46, 9.5]","[9.625, 9.675]","[9.33, 9.42]","[9.4, 9.44]","[8.803845, 8.841309]","[40000, 58700]",1.665376608907262,0.0065217391304348,0.0088391024583346,0.0025652289898345,-0.9145036715627424,-0.6734782753406205,0.0178272636793726,-1.1843057531944472,0.0924809097329942,0.0144598791537793,0.3517902482247126,0.0205120676773942,0.1198107761972201,0.0
281,286,286,2017-08-18,9.1,9.19,9.02,9.14,9.14,54000,0.0079819709696268,0.1399999999999988,-0.007600434310532,[],"[9.1, 9.24]","[9.19, 9.34]","[9.02, 9.13]","[9.14, 9.21]","[9.14, 9.21]","[54000, 68800]",-5.714823271615738,0.0741626794258374,0.035751930966245,0.0089299392362471,1.734480236919185,-0.4337157176392145,-1.7991329648700576,0.8235542477185464,0.6348247435399452,0.0504495011708763,0.0866802979932249,0.3899595978535082,0.2904785351393887,1.0
134,139,139,2017-01-19,9.13,9.13,8.61,8.8,8.42205,56100,0.0157184969594838,0.379999999999999,-0.0123456790123456,[],"[9.13, 8.95]","[9.13, 9.113]","[8.61, 8.83]","[8.8, 8.91]","[8.42205, 8.527325]","[56100, 37100]",-0.6579383477048456,0.0317460317460316,0.0102494575759978,0.0366269957605909,-0.7756848175416259,0.6096494719733141,-0.554158718122938,-0.4355454909480019,0.1209022033669164,0.2070641083887215,0.2683326288525041,0.1582844369935733,0.1886458444004289,0.0
274,279,279,2017-08-09,9.02,9.02,8.86,8.93,8.93,72200,0.0089231144963133,0.1500000000000003,-0.0011185682326622,[],"[9.02, 9.01]","[9.02, 9.059]","[8.86, 8.81]","[8.93, 8.94]","[8.93, 8.94]","[72200, 53800]",1.919155961211746,0.0569476082004555,0.0176443673405134,0.0408280361944356,-0.0478164344350352,0.7679052543152293,0.0803061934413136,0.3125404626446288,0.2699234670057431,0.2308191343740491,0.360906455447877,0.2959327330842213,0.2893954474779726,1.0
243,248,248,2017-06-26,10.25,10.25,9.7,9.76,9.76,141700,0.0289579846996663,0.5099999999999998,-0.0459433040078202,[],"[10.25, 9.98]","[10.25, 10.25]","[9.7, 9.85]","[9.76, 10.23]","[9.76, 10.23]","[141700, 416000]",-5.217378643024478,0.1107344632768362,0.0420679232015971,0.0111266220666139,2.356152603784185,-0.3509653215525479,-1.67666512921683,1.9091545015850229,0.7621038008939116,0.0628707712201937,0.1045493967796664,0.5897107420404339,0.3798086777335514,1.0
54,59,59,2016-09-23,10.16,10.3,10.12,10.14,9.496915,97200,0.019394683217152,0.2899999999999991,-0.022179363548698,[],"[10.16, 10.2]","[10.3, 10.5]","[10.12, 10.15]","[10.14, 10.37]","[9.496915, 9.525013]","[97200, 173100]",1.2256336855609429,0.0268041237113403,0.0193437976003761,0.0013455890526673,0.1194555938707357,-0.7194228634661857,-0.090434763832232,-0.5822415514656826,0.3041701654585116,0.0075633546245843,0.3359938976637126,0.1312922676091645,0.1947549213389932,0.0
50,55,55,2016-09-19,10.14,10.64,10.1,10.43,9.580123,234700,0.0133600505219294,0.6799999999999997,0.0326732673267327,[],"[10.14, 10.15]","[10.64, 10.23]","[10.1, 9.99]","[10.43, 10.1]","[9.580123, 9.277014]","[234700, 683000]",1.7003959948227167,0.0422110552763819,0.0179370905158274,0.0145046547802151,-0.0190041904593191,-0.2237127472710162,0.026448823049943,-0.1249007532575086,0.2758223865153471,0.0819720524752861,0.3530482070615301,0.2154432683113812,0.2315714785908861,1.0
174,179,179,2017-03-17,8.17,8.53,8.14,8.34,7.981806,584700,0.0124707367025078,0.1600000000000001,0.0183150183150182,[],"[8.17, 8.27]","[8.53, 8.27]","[8.14, 8.08]","[8.34, 8.19]","[7.981806, 7.838248]","[584700, 90300]",1.6886808469833472,0.0387878787878788,0.020693188409203,0.0174027314715694,0.252273834725101,-0.1145404121555913,0.0235646250552671,-0.2265146444499457,0.3313629142380737,0.0983593946574677,0.3526273780445754,0.1967462470471696,0.2447739834968216,1.0
189,194,194,2017-04-07,8.89,9.16,8.7,9.11,8.927068,105700,0.0592872994711494,1.0,0.0201567749160134,[],"[8.89, 8.21]","[9.16, 8.95]","[8.7, 8.2]","[9.11, 8.93]","[8.927068, 8.750683]","[105700, 116700]",0.1122896967624797,0.02330743618202,0.0148577415316025,0.1280394366310743,-0.3220992703917136,4.05321245917907,-0.3645332680854849,-0.6860375512721888,0.2137677446837316,0.7239610396265959,0.2960005947397855,0.1121937369580049,0.3364807790020294,1.0
187,192,192,2017-04-05,8.65,8.76,8.14,8.22,8.05494,121500,0.0331242365958156,1.0,-0.0452961672473866,[],"[8.65, 9.2]","[8.76, 9.21]","[8.14, 8.52]","[8.22, 8.61]","[8.05494, 8.437108]","[121500, 177600]",14.112465619069956,0.032474804031355,0.0375812309819742,0.0035888297883124,1.9145351242762707,-0.6349186023929649,3.082224713451103,-0.413912546239008,0.6716885604896232,0.0202478890406995,0.7989118982385175,0.1622649127187435,0.4132783151218959,2.0
169,174,174,2017-03-10,8.27,8.27,8.06,8.21,7.857389,59600,0.0122325664977219,0.2100000000000008,0.0,[],"[8.27, 8.02]","[8.27, 8.3]","[8.06, 8.02]","[8.21, 8.21]","[7.857389, 7.857389]","[59600, 117700]",-1.863947053946761,0.0195360195360195,0.0131313512141866,0.0069866440609926,-0.4920249312805179,-0.5069208445890921,-0.8510707110228688,-0.7979886358847208,0.1789777506435535,0.039461026265129,0.2250106439108337,0.0915946654630648,0.1337610215706453,0.0
58,63,63,2016-09-29,9.9,10.02,9.62,9.75,9.131649,355600,0.0210626036669643,0.4400000000000013,-0.0210843373493976,[],"[9.9, 9.74]","[10.02, 10.03]","[9.62, 9.53]","[9.75, 9.96]","[9.131649, 9.328331]","[355600, 165800]",3.618563961501087,0.0608695652173913,0.0225471503989496,0.0079083421101767,0.4347561582137813,-0.4721999110123697,0.498690085285939,0.4289602017141145,0.3687237160934415,0.0446728211654119,0.42195222353997,0.3173540398702579,0.2881757001672703,1.0
48,53,53,2016-09-15,9.92,10.15,9.908,10.13,9.304568,97100,0.0236920775002922,0.4499999999999993,0.0130000000000001,[],"[9.92, 9.97]","[10.15, 10.14]","[9.908, 9.85]","[10.13, 10.0]","[9.304568, 9.185161]","[97100, 140900]",0.5472284545989686,0.0326732673267326,0.0207188282997006,0.0017466599348002,0.2547975255115755,-0.704314276146921,-0.2574539968411958,-0.4080213432087457,0.3318796059899931,0.0098312331125583,0.3116243711022769,0.1633488978612866,0.2041710270165287,1.0
235,240,240,2017-06-14,9.4,9.6,9.36,9.41,9.221044,58500,0.0037462146503377,0.1099999999999994,0.002129925452609,[],"[9.4, 9.52]","[9.6, 9.6]","[9.36, 9.32]","[9.41, 9.39]","[9.221044, 9.201447]","[58500, 69500]",1.965346217521776,0.0632368703108252,0.0164481253173928,0.0209349490624657,-0.1655605009483313,0.0185204014813748,0.0916779530170016,0.4992315076170957,0.2458169527168598,0.1183325232142862,0.362565691884528,0.3302840053042531,0.2642497932799817,1.0
252,257,257,2017-07-10,8.91,8.98,8.71,8.86,8.86,168200,0.0105809065283557,0.1699999999999999,0.0011299435028249,[],"[8.91, 8.78]","[8.98, 8.9]","[8.71, 8.7]","[8.86, 8.85]","[8.86, 8.85]","[168200, 162600]",0.0791155394475355,0.0340136054421767,0.0106201029929217,0.0116256584512553,-0.7392028199360824,-0.332166313375369,-0.3727005434212071,-0.3682346211740399,0.1283714017954056,0.0656926013052546,0.2948089198072479,0.1706696802778106,0.1648856507964297,0.0
21,26,26,2016-08-08,10.75,10.75,10.65,10.67,9.800568,47400,0.0062087713430179,0.1699999999999999,0.0028195488721804,[],"[10.75, 10.65]","[10.75, 10.765]","[10.65, 10.608]","[10.67, 10.64]","[9.800568, 9.773011]","[47400, 111700]",1.4283791621851438,0.0290534208059981,0.0058730545014483,0.0076145577753309,-1.20644672419536,-0.4832669479721335,-0.0405200632132609,-0.5154732060404169,0.0327094955273052,0.0430116006610529,0.3432768769986424,0.143577686064681,0.1406439148129204,0.0
160,165,165,2017-02-27,8.56,8.57,8.38,8.4,8.039228,92400,0.0127839564089377,0.2199999999999988,-0.0117647058823529,[],"[8.56, 8.5]","[8.57, 8.55]","[8.38, 8.43]","[8.4, 8.5]","[8.039228, 8.134934]","[92400, 138800]",-0.0709500624387814,0.0286396181384246,0.0142173368414449,0.0164663309172184,-0.385133214172287,-0.1498151981634469,-0.409645779961528,-0.5277565631443157,0.2008623923256196,0.0930644635918017,0.289418295584111,0.1413175404657632,0.1811656729918239,0.0
191,196,196,2017-04-11,9.04,9.24,9.0,9.22,9.03486,79600,0.0334592661458317,1.0,0.0210409745293467,[],"[9.04, 9.09]","[9.24, 9.247]","[9.0, 8.93]","[9.22, 9.03]","[9.03486, 8.848675]","[79600, 74100]",-0.1149892555723522,0.0477247502774694,0.0220297170854922,0.1768565094712131,0.3838260777631791,5.8921816801651525,-0.4204879608938194,0.0387682850729647,0.3582964669888951,1.0,0.2878363291754927,0.2455584765181278,0.4729228181706289,2.0
257,262,262,2017-07-17,9.15,9.25,9.08,9.12,9.12,176500,0.0102239708008679,0.2999999999999989,0.0044052863436121,[],"[9.15, 9.15]","[9.25, 9.23]","[9.08, 9.07]","[9.12, 9.08]","[9.12, 9.08]","[176500, 247500]",2.934275738878698,0.0163043478260869,0.0079577786886401,0.0040337213897333,-1.0012508703344043,-0.6181592615703924,0.3302224955867897,-0.8939178813109082,0.0747205872926823,0.022763554319059,0.39737136941945,0.0739436226721093,0.1421997834258252,0.0
