,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
9,14,14,2012-09-24,73.080002,73.519997,72.940002,73.25,54.440376,467700,0.0051362250897249,1.5400010000000035,-0.0032657233165253,[],"[73.080002, 73.440002]","[73.519997, 73.690002]","[72.940002, 73.290001]","[73.25, 73.489998]","[54.440376, 54.618744]","[467700, 559200]",0.6102317936754305,0.0252453706067865,0.0084553543635798,0.0056949669833916,-0.3810159204981714,0.0247056702459993,-0.2934135720021278,-0.2522043524361019,0.1655767715489272,0.0928791156300377,0.3815668982097319,0.1329297688750054,0.1932381385659255,0.0
449,454,454,2014-06-26,86.019997,86.559998,85.370003,86.449997,70.076988,908000,0.0075343859018056,1.260002,0.0082808376086036,[],"[86.019997, 85.75]","[86.559998, 85.910004]","[85.370003, 85.32]","[86.449997, 85.739998]","[70.076988, 69.501457]","[908000, 437400]",0.1093541896305966,0.0104585217685664,0.0043117409505498,0.0002658486173316,-0.9816497124507372,-0.8101087763934547,-0.6600539919215801,-0.91309414171844,0.072746032962337,0.0039407819873347,0.3626292420653336,0.0434917999785135,0.1207019642483797,0.0
952,957,957,2016-06-24,51.369999,54.130001,51.349998,52.200001,47.989944,8632900,0.0476626052121743,4.659999999999997,-0.0819556791777051,[],"[51.369999, 56.330002]","[54.130001, 56.919998]","[51.349998, 55.759998]","[52.200001, 56.860001]","[47.989944, 52.274105]","[8632900, 4450100]",0.9874095450458688,0.0935751073287629,0.0154815644945365,0.012238560588941,0.6374621114391921,1.0308886462886735,-0.0173209537057945,2.801754323815596,0.3229872755960069,0.200074478131401,0.3958275928446859,0.5462208584443783,0.366277551254118,1.0
389,394,394,2014-04-01,78.139999,78.480003,77.760002,78.080002,62.609303,807300,0.0058716391326177,1.6299980000000005,-0.0003840609347834,[],"[78.139999, 78.489998]","[78.480003, 78.690002]","[77.760002, 77.970001]","[78.080002, 78.110001]","[62.609303, 62.633362]","[807300, 1357900]",0.2675700421608836,0.0119598762355999,0.0054619230432018,0.0035013612116705,-0.8149260915711687,-0.3125965701900355,-0.5442406152779198,-0.8459919586764916,0.0985139419169222,0.0569440652495697,0.3686112172776715,0.0525727134032912,0.1441604844618637,0.0
738,743,743,2015-08-19,56.119999,56.119999,54.490002,54.799999,47.557247,1369300,0.007771963503641,2.350003000000001,-0.02352102679118,[],"[56.119999, 55.959999]","[56.119999, 56.330002]","[54.490002, 55.950001]","[54.799999, 56.119999]","[47.557247, 48.702785]","[1369300, 783100]",0.488386504459956,0.0941271300457133,0.0200474048502293,0.0125980076838489,1.2992994338269608,1.0861594301248834,-0.3826038405276296,2.8264266648313123,0.4252773037039822,0.2059628422263285,0.376960055796848,0.5495597571596444,0.3894399897217008,1.0
1074,1079,1079,2016-12-16,57.290001,58.0,57.25,57.889999,55.139744,1550100,0.0129839887548205,1.1499970000000062,0.0104729968498342,[],"[57.290001, 56.759998]","[58.0, 57.389999]","[57.25, 56.41]","[57.889999, 57.290001]","[55.139744, 54.568249]","[1550100, 1854900]",0.4645513524748359,0.0050242029621586,0.0018544733502756,0.0117884154811668,-1.3378407489875206,0.961671581248574,-0.400051077261908,-1.1559779265027177,0.0176950560731712,0.1927003239716518,0.3760588737340076,0.010622427896691,0.1492691704188804,0.0
557,562,562,2014-11-28,69.980003,70.269997,69.349998,69.440002,57.653175,1683100,0.033142991959166,5.839996999999997,-0.0731446362291681,[],"[69.980003, 74.809998]","[70.269997, 75.139999]","[69.349998, 74.360001]","[69.440002, 74.919998]","[57.653175, 62.202988]","[1683100, 403300]",0.1716367310011828,0.0310754394651171,0.0145277697069649,0.0246401726737524,0.4992056374635454,2.9378363737025395,-0.614463418621125,0.0083672555811896,0.3016190962403063,0.4032342987390301,0.3649840795400988,0.1681928274834102,0.3095075755007114,1.0
460,465,465,2014-07-14,86.739998,87.019997,86.489998,86.879997,70.425552,516800,0.0080433066144661,1.0999980000000136,0.0010369397276537,[],"[86.739998, 86.739998]","[87.019997, 86.940002]","[86.489998, 86.470001]","[86.879997, 86.790001]","[70.425552, 70.352592]","[516800, 457500]",0.5355187089603806,0.0122756922356848,0.0057420787400849,0.0006050834216543,-0.7743163720382449,-0.7579459579841336,-0.3481032537371322,-0.8318767423764091,0.1047903624389519,0.009498033860619,0.3787420749467332,0.054482920365007,0.1368783479028278,0.0
1148,1153,1153,2017-04-05,56.23,56.650002,55.619999,55.639999,53.870308,1898600,0.0069649304342044,0.7899969999999996,-0.0048292076551599,[],"[56.23, 55.380001]","[56.650002, 55.91]","[55.619999, 55.060001]","[55.639999, 55.91]","[53.870308, 54.131721]","[1898600, 1627000]",2.01917336517345,0.0126536978675156,0.0048034081729452,0.0014001557922657,-0.9103805281109296,-0.6356907672961544,0.7379260711450392,-0.8149819958958421,0.0837610159842224,0.0225226921936531,0.434837499237023,0.0567692801102285,0.1494726218812818,0.0
144,149,149,2013-04-11,67.029999,67.410004,66.889999,66.949997,51.008152,1498500,0.0073663513369637,1.439994999999996,0.0078277434893871,[],"[67.029999, 66.470001]","[67.410004, 66.709999]","[66.889999, 66.32]","[66.949997, 66.43]","[51.008152, 50.611958]","[1498500, 824900]",0.7678543712066208,0.021845402105796,0.0100514870644483,0.0026428807433342,-0.1496499263715381,-0.4446017778136534,-0.1780344703051608,-0.4041640086664601,0.2013354591325459,0.0428806727849756,0.3875264423174622,0.112365125226613,0.1860269248653992,0.0
501,506,506,2014-09-10,81.949997,82.300003,81.489998,82.300003,67.466873,546200,0.0150194149550788,3.040000999999989,0.0155479020786291,[],"[81.949997, 81.019997]","[82.300003, 81.239998]","[81.489998, 80.790001]","[82.300003, 81.040001]","[67.466873, 66.433975]","[546200, 992400]",1.0208145534798423,0.0111317504299752,0.0070261537609448,0.0039698832050654,-0.5881844209963469,-0.2405537628164644,0.0071313799995643,-0.8830045700290841,0.13355791884568,0.0646192645283322,0.397090601128775,0.0475638105020589,0.1607078987512115,0.0
1151,1156,1156,2017-04-10,56.25,56.66,56.220001,56.549999,54.751366,1316600,0.0049663158867996,0.9099999999999966,0.0021265107212475,[],"[56.25, 56.189999]","[56.66, 56.650002]","[56.220001, 56.130001]","[56.549999, 56.43]","[54.751366, 54.635185]","[1316600, 1576600]",1.8349135506722607,0.0300942712110225,0.0113773544482458,0.0166484618267629,0.0425399994193876,1.7089820333478734,0.6030486176165932,-0.0354855008643244,0.2310393036366569,0.272316275266026,0.4278708291761635,0.1622582502958002,0.2733711645936617,1.0
539,544,544,2014-11-03,73.879997,74.040001,72.949997,73.080002,59.908623,911800,0.0099344972433588,1.5899960000000135,-0.0212936392471848,[],"[73.879997, 74.269997]","[74.040001, 74.669998]","[72.949997, 73.589996]","[73.080002, 74.669998]","[59.908623, 61.21204]","[911800, 986900]",2.4534148888665466,0.0398101153686334,0.0150483979845858,0.0104602242008827,0.5746728457706324,0.7574407662393979,1.05578914449389,0.3987586216174479,0.3132829033388724,0.1709422573275895,0.451255715170238,0.2210243455659108,0.2891263053506527,1.0
177,182,182,2013-05-29,69.68,70.07,69.580002,70.059998,54.052979,497000,0.0038410148783375,0.4899979999999999,0.0038687060629214,[],"[69.68, 70.550003]","[70.07, 70.669998]","[69.580002, 69.669998]","[70.059998, 69.790001]","[54.052979, 53.844673]","[497000, 881200]",1.0616373551090033,0.0361943703296093,0.0094717997790472,0.0011830185146275,-0.2336779805530086,-0.6690791232048288,0.0370135089083753,0.237154955881528,0.1883485335946035,0.0189656086410855,0.3986340683827726,0.1991545817050659,0.2012756980808819,1.0
1203,1208,1208,2017-06-23,53.790001,54.240002,53.790001,54.02,53.156708,3140400,0.0119004277573712,2.279999000000004,0.0042758690411626,[],"[53.790001, 53.610001]","[54.240002, 53.98]","[53.790001, 53.5]","[54.02, 53.790001]","[53.156708, 52.930386]","[3140400, 1677500]",0.6084009515276217,0.0240206767187855,0.0100155607871875,0.0031411040191913,-0.1548575878956652,-0.3679919195836911,-0.2947537411940782,-0.3069413484270458,0.2005305908882499,0.0510424303575769,0.3814976759910304,0.1255222316058314,0.1896482322106722,0.0
754,759,759,2015-09-11,50.25,50.310001,49.869999,50.259998,43.617283,1537900,0.0144999808192487,1.2700009999999935,-0.0071118334079777,[],"[50.25, 50.279999]","[50.310001, 50.91]","[49.869999, 49.689999]","[50.259998, 50.619999]","[43.617283, 43.929707]","[1537900, 2069400]",1.9356858693884296,0.0440377639251961,0.0224296573185258,0.003160417341358,1.644616718716956,-0.3650221850392841,0.6768135553019401,0.5877109666556095,0.4786476918382313,0.0513588159242187,0.4316809247071062,0.2465951960049734,0.3020706571186324,1.0
630,635,635,2015-03-17,61.080002,61.639999,60.919998,61.439999,51.714397,1830300,0.0163961394871837,1.6100000000000063,0.0150338677520878,[],"[61.080002, 60.220001]","[61.639999, 60.66]","[60.919998, 59.740002]","[61.439999, 60.529999]","[51.714397, 50.948441]","[1830300, 2445600]",2.3235768404706607,0.0461392579673378,0.0193201408886212,0.0043319711332257,1.1938795339787998,-0.1848769083069662,0.9607482079437928,0.6816360462911902,0.4089841691921598,0.0705508900320301,0.4463466749274226,0.2593060420299509,0.2962969440453908,1.0
1242,1247,1247,2017-08-18,55.990002,56.450001,55.91,56.27,56.27,1673400,0.0024770056935354,0.9099999999999966,0.0,[],"[55.990002, 56.450001]","[56.450001, 56.650002]","[55.91, 56.27]","[56.27, 56.27]","[56.27, 56.27]","[1673400, 1009000]",-0.1818833841252888,0.0185980156866243,0.0067357850714027,0.0149391052676326,-0.6302745557843883,1.4461409137029766,-0.8732387410017614,-0.5493040956292375,0.1270526932790646,0.2443140631719467,0.3516178552842545,0.0927233713458228,0.2039269957702721,1.0
7,12,12,2012-09-20,72.900002,73.669998,72.730003,73.5,54.626179,842300,0.0051321411476342,1.5,-0.0136875609375024,[],"[72.900002, 74.910004]","[73.669998, 74.940002]","[72.730003, 74.459999]","[73.5, 74.519997]","[54.626179, 55.384247]","[842300, 689700]",0.4014070950875864,0.0135153216517632,0.0037845480827763,0.0072357340449506,-1.0580684850769209,0.26162343758308,-0.4462724232694067,-0.7764722114622447,0.0609351571844228,0.1181195406396087,0.3736714556817002,0.061980794886577,0.1536767370980772,0.0
602,607,607,2015-02-04,67.620003,68.639999,67.370003,68.029999,56.48251,1147900,0.0315918571946356,5.619999,-0.0226979166398804,[],"[67.620003, 67.68]","[68.639999, 69.730003]","[67.370003, 67.68]","[68.029999, 69.610001]","[56.48251, 57.794315]","[1147900, 1480600]",1.090327035972036,0.0305580168455274,0.0167114407505606,0.0040845783725918,0.8157377287941434,-0.2229175323357763,0.0580142415305427,-0.0147586537840754,0.3505405991898074,0.0664981694239113,0.3997187950838451,0.1650632067871067,0.2454551926211676,1.0
918,923,923,2016-05-06,50.439999,51.779999,50.419998,51.32,46.316395,1533200,0.0156632037784529,2.709999000000004,0.0025395780921972,[],"[50.439999, 51.02]","[51.779999, 51.77]","[50.419998, 50.73]","[51.32, 51.189999]","[46.316395, 46.199062]","[1533200, 2268500]",1.0280803971657817,0.0209413645979529,0.0139081439620873,0.0037219070789399,0.4093883394581509,-0.2786840886913611,0.012449948764806,-0.4445694503260419,0.2877374162159645,0.0605569873861265,0.3973653150473293,0.1068970718643075,0.213139197628432,1.0
357,362,362,2014-02-13,75.839996,76.110001,75.5,76.059998,60.989555,3167800,0.0108505433891341,2.8799979999999863,0.0160298822331033,[],"[75.839996, 74.57]","[76.110001, 75.050003]","[75.5, 74.540001]","[76.059998, 74.860001]","[60.989555, 60.027313]","[3167800, 1270700]",1.1271122020564055,0.0264978197820413,0.0075207275405218,0.001535115200372,-0.5164939192488821,-0.6149385832396457,0.0849408372319005,-0.1962268496850414,0.1446380184272,0.0247335603414939,0.4011096035785648,0.1405051834617388,0.1777465914522494,0.0
329,334,334,2014-01-03,74.860001,74.879997,74.43,74.459999,58.991146,502800,0.0060330922835149,0.7200019999999938,0.000940986704409,[],"[74.860001, 74.889999]","[74.879997, 74.940002]","[74.43, 74.300003]","[74.459999, 74.389999]","[58.991146, 58.935684]","[502800, 651700]",2.262709194742339,0.0285559754845848,0.0092548132597299,0.0016900388542748,-0.2651310682108255,-0.5911165746401009,0.9161933326426748,-0.1042387524612148,0.1834873130019159,0.0272714773090242,0.4440453331708468,0.1529538983787692,0.201939505465139,1.0
762,767,767,2015-09-23,48.82,48.84,47.57,47.599998,41.308853,1847700,0.0173243589242297,3.960003,-0.0062631312624997,[],"[48.82, 48.16]","[48.84, 48.400002]","[47.57, 47.619999]","[47.599998, 47.900002]","[41.308853, 41.569202]","[1847700, 5264900]",1.130830973177173,0.0339721704691711,0.0178505342542308,0.0052945862974231,0.9808540131334356,-0.0368593129180138,0.0876629629454321,0.1378349984263449,0.3760600868264611,0.0863201886308824,0.4012502064088692,0.185713648875216,0.2623360326853572,1.0
903,908,908,2016-04-15,52.200001,52.27,51.790001,52.169998,47.083515,2684800,0.0077007330923133,2.139999000000003,0.001535765022077,[],"[52.200001, 51.740002]","[52.27, 52.299999]","[51.790001, 51.66]","[52.169998, 52.09]","[47.083515, 47.011322]","[2684800, 1714200]",-0.0013507859436412,0.0235993672985296,0.0052738282381259,0.0065866415091831,-0.8421912065223011,0.1618149991721504,-0.7410895950388602,-0.3257715330743586,0.0942999919319673,0.1074862840740545,0.3584436032107138,0.1229739497347643,0.170800957237875,0.0
258,263,263,2013-09-23,69.120003,69.190002,68.82,69.080002,54.014961,674100,0.0109343013439101,1.480003999999994,-0.0002893777218344,[],"[69.120003, 69.629997]","[69.190002, 69.870003]","[68.82, 69.029999]","[69.080002, 69.099998]","[54.014961, 54.030605]","[674100, 585700]",1.164609450337512,0.0094738520700503,0.0047503494810977,0.0010526648493167,-0.9180716035332148,-0.6891231000785238,0.1123886742774919,-0.9571033932286718,0.0825723246026488,0.0168301905132662,0.4025273351532534,0.0375360443721147,0.1348664736603208,0.0
946,951,951,2016-06-16,49.330002,50.740002,48.759998,50.52,46.445442,3237000,0.0161946514562211,2.5400009999999966,0.0164989735110872,[],"[49.330002, 49.509998]","[50.740002, 50.110001]","[48.759998, 49.490002]","[50.52, 49.700001]","[46.445442, 45.691574]","[3237000, 2566800]",1.3116756049204383,0.0838734670963297,0.0167903351353345,0.001049898769339,0.8271737940751129,-0.6895484294543539,0.2200405162380615,2.3681450376820123,0.3523080961251791,0.0167848773468639,0.4080877519965689,0.4875406753406902,0.3161803502023255,1.0
971,976,976,2016-07-22,57.009998,57.529999,56.849998,57.509998,52.871681,3678100,0.0060336927445426,0.5699990000000028,0.0100105200212596,[],"[57.009998, 56.639999]","[57.529999, 57.48]","[56.849998, 56.619999]","[57.509998, 56.939999]","[52.871681, 52.347649]","[3678100, 3056100]",1.1963848544428233,0.0470392740645503,0.0181928715512752,0.0011468469726319,1.030477211138341,-0.6746410807417882,0.1356481440765025,0.7218617532924041,0.3837295822553625,0.0183730563234778,0.4037287298092257,0.2647497719679194,0.2676452850889963,1.0
1207,1212,1212,2017-06-29,55.369999,55.419998,54.57,54.610001,53.737282,2476500,0.0108763653474526,1.3999979999999963,-0.0146156086111731,[],"[55.369999, 54.959999]","[55.419998, 55.549999]","[54.57, 54.830002]","[54.610001, 55.419998]","[53.737282, 54.534332]","[2476500, 2934000]",-0.1339875652481101,0.0151347360649686,0.007304582390446,0.0009657141658162,-0.5478250469776271,-0.7024931689989534,-0.83817919151561,-0.7040934063487595,0.1397956473072616,0.0154057881742101,0.3534287458917116,0.0717757916099106,0.1451014932457735,0.0
1100,1105,1105,2017-01-26,58.5,58.700001,58.209999,58.43,55.654091,1331000,0.0067616158065164,0.9599989999999964,-0.0083163275056459,[],"[58.5, 58.900002]","[58.700001, 59.009998]","[58.209999, 58.77]","[58.43, 58.919998]","[55.654091, 56.120808]","[1331000, 1191100]",3.495917652825433,0.0200421761595961,0.0104461550245212,0.000235676067488,-0.0924411837134177,-0.814748292204871,1.818897033643717,-0.4847581655859642,0.2101773356731567,0.0034465035200209,0.4906716497498786,0.1014583480049027,0.2014384592369897,1.0
914,919,919,2016-05-02,53.580002,53.580002,52.880001,53.509998,48.29287,1131400,0.0120071848486233,1.25,0.0029990629053069,[],"[53.580002, 53.599998]","[53.580002, 53.759998]","[52.880001, 52.939999]","[53.509998, 53.349998]","[48.29287, 48.148468]","[1131400, 1558600]",2.422525541741288,0.035387734301943,0.0143903887288481,0.0067297908495011,0.4792917001331548,0.1838265172984534,1.0331782648905994,0.2011028179186372,0.2985413048550804,0.1098313174536038,0.4500878213980686,0.194275659309732,0.2631840257541212,1.0
525,530,530,2014-10-14,72.629997,72.68,71.580002,71.669998,58.752739,1182200,0.0129655308112833,6.06000499999999,-0.0115846638647174,[],"[72.629997, 73.550003]","[72.68, 73.790001]","[71.580002, 72.440002]","[71.669998, 72.510002]","[58.752739, 59.441345]","[1182200, 777500]",1.5396426752460597,0.0505769468420871,0.0195504489128737,0.0042960551928875,1.227263628520266,-0.1903995629697212,0.386911507707889,0.8799760237550205,0.4141438358556925,0.0699625249109343,0.4167069474950485,0.2861473172667856,0.2967401563821152,1.0
885,890,890,2016-03-21,49.389999,49.75,48.919998,49.599998,44.764088,2689700,0.0183055446990815,2.549999,-0.0097824316230785,[],"[49.389999, 50.360001]","[49.75, 50.59]","[48.919998, 49.799999]","[49.599998, 50.09]","[44.764088, 45.206322]","[2689700, 3903500]",0.9527082167056368,0.0134715440414507,0.0091880447163009,0.0014211029738506,-0.2748094429590104,-0.6324698005342629,-0.0427221884419489,-0.7784288268284564,0.1819914752914349,0.0228658431988547,0.3945155720664473,0.0617160068582195,0.1652722243537391,0.0
710,715,715,2015-07-10,57.599998,57.77,57.099998,57.689999,49.272869,893700,0.0139413744005895,2.109997,0.0263298350174316,[],"[57.599998, 56.52]","[57.77, 56.599998]","[57.099998, 55.880001]","[57.689999, 56.209999]","[49.272869, 48.008816]","[893700, 1061400]",0.3283248991216043,0.0176204117236566,0.0098777390114255,0.0014406957831701,-0.1748354206561385,-0.6294570903357852,-0.4997683009074192,-0.5929975481123207,0.1974429241679256,0.0231868072476677,0.3709082946094047,0.0868103527040824,0.1695870946822701,0.0
814,819,819,2015-12-07,46.959999,47.060001,46.189999,46.419998,41.02615,2443500,0.0165802949746329,4.010002,-0.0481854008611851,[],"[46.959999, 49.16]","[47.060001, 49.189999]","[46.189999, 48.130001]","[46.419998, 48.77]","[41.02615, 43.103088]","[2443500, 2400300]",0.7683634972248518,0.0610635182275007,0.0198742356686754,0.0152238172256947,1.2741978493405874,1.4899199657875857,-0.1776617920787664,1.348667360836033,0.4213977373878937,0.2489781366753893,0.3875456918374838,0.3495751412515176,0.3518741767880711,1.0
