,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
173,507,507,2014-09-11,41.68,42.060001,41.66,41.950001,38.393867,19614000,0.004248961298806,0.3899990000000031,-0.0052169080017504,"['$eod p / e ratio click here : URL also see : $ibm $ko $amzn $ssft ~', 'AT_USER $mcd was one of first stocks i started buying in high school . gifted some $ko and $dis as a kid and bought more as i worked .', 'dow stocks trend $msft $nke $mrk $ba $mmm $intc $unh $t $v $ge $jpm $ko $jnj $pfe $gs $wmt $hd $pg $utx $dis @ URL', 'a dividend etf ’ s quiet ascent URL etfs dividends income yield $pfm $pg $ko $pep', 'AT_USER but buffett got $ko to agree to revisit the plan which is at least something and more than winters accomplished with more noise .']","[41.68, 41.900002, 41.77, 41.669998, 41.860001]","[42.060001, 42.189999, 42.029999, 41.939999, 41.860001]","[41.66, 41.830002, 41.75, 41.630001, 41.610001]","[41.950001, 42.169998, 41.939999, 41.779999, 41.84]","[38.393867, 38.316074, 38.10709, 37.96172, 38.016235]","[19614000, 17558000, 11892500, 9097700, 12768100]",1.1098023533516053,0.0079595274471664,0.0057478247768055,0.0001457142054377,-0.3145759039715173,-0.8433516936000799,0.6267525918391572,-0.8620561911307969,0.1823440469139671,0.0032253195044237,0.7054549591825937,0.0899238808738068,0.2452370516186978,1.0
174,508,508,2014-09-12,41.900002,41.919998,41.360001,41.459999,37.9454,12966800,0.0069847630365539,0.7099989999999963,-0.0116806195070173,"['$eod p / e ratio click here : URL also see : $ibm $ko $amzn $ssft ~', 'AT_USER $mcd was one of first stocks i started buying in high school . gifted some $ko and $dis as a kid and bought more as i worked .', 'dow stocks trend $msft $nke $mrk $ba $mmm $intc $unh $t $v $ge $jpm $ko $jnj $pfe $gs $wmt $hd $pg $utx $dis @ URL', 'a dividend etf ’ s quiet ascent URL etfs dividends income yield $pfm $pg $ko $pep']","[41.900002, 41.68, 41.900002, 41.77, 41.669998]","[41.919998, 42.060001, 42.189999, 42.029999, 41.939999]","[41.360001, 41.66, 41.830002, 41.75, 41.630001]","[41.459999, 41.950001, 42.169998, 41.939999, 41.779999]","[37.9454, 38.393867, 38.316074, 38.10709, 37.96172]","[12966800, 19614000, 17558000, 11892500, 9097700]",0.1258335464865698,0.0132529879518072,0.0024543783285346,0.0006240478036875,-1.143741151645893,-0.7202715285443781,-0.4259530436842151,-0.4032132816519007,0.0596561400543897,0.0143058184145176,0.6578043241884337,0.1606421869211804,0.2231021173946304,1.0
175,509,509,2014-09-15,41.450001,41.580002,41.330002,41.5,37.982014,12259600,0.0064892054455802,0.7099989999999963,0.0009648094781671,"['$regn buy ? click here to find out if $regn is a buy hold or sell . watching these stocks . $gld $ko $regn $xom h URL', "". AT_USER is an amazing product . it's like $mcd or $ko . you get hooked when you're young and can't stop consuming ."", 'URL dennyt : eltp barchart $eltp $ko $uthr $pran $amba buy or : dennyt URL URL', 'rt AT_USER coke brings back a soda from the 1990s . URL AT_USER $ko URL', '$eod p / e ratio click here : URL also see : $ibm $ko $amzn $ssft ~', 'AT_USER $mcd was one of first stocks i started buying in high school . gifted some $ko and $dis as a kid and bought more as i worked .', 'dow stocks trend $msft $nke $mrk $ba $mmm $intc $unh $t $v $ge $jpm $ko $jnj $pfe $gs $wmt $hd $pg $utx $dis @ URL', 'a dividend etf ’ s quiet ascent URL etfs dividends income yield $pfm $pg $ko $pep']","[41.450001, 41.900002, 41.68, 41.900002, 41.77]","[41.580002, 41.919998, 42.060001, 42.189999, 42.029999]","[41.330002, 41.360001, 41.66, 41.830002, 41.75]","[41.5, 41.459999, 41.950001, 42.169998, 41.939999]","[37.982014, 37.9454, 38.393867, 38.316074, 38.10709]","[12259600, 12966800, 19614000, 17558000, 11892500]",-0.0552107848451505,0.0146599371627029,0.0022890282866376,0.0003389001754064,-1.1853700381621668,-0.7936429523425274,-0.6196445372994229,-0.281257394978061,0.0534964982147184,0.007700432558401,0.6490368944794217,0.179438410072747,0.222418058831322,1.0
176,510,510,2014-09-16,41.290001,41.799999,41.18,41.639999,38.110146,15232800,0.0058670020634204,0.7099989999999963,0.0033734698795182,"['[ archives ] lectures by warren buffett to notre dame faculty URL $brk $gm $ko', '$regn buy ? click here to find out if $regn is a buy hold or sell . watching these stocks . $gld $ko $regn $xom h URL', "". AT_USER is an amazing product . it's like $mcd or $ko . you get hooked when you're young and can't stop consuming ."", 'URL dennyt : eltp barchart $eltp $ko $uthr $pran $amba buy or : dennyt URL URL', 'rt AT_USER coke brings back a soda from the 1990s . URL AT_USER $ko URL', '$eod p / e ratio click here : URL also see : $ibm $ko $amzn $ssft ~']","[41.290001, 41.450001, 41.900002, 41.68, 41.900002]","[41.799999, 41.580002, 41.919998, 42.060001, 42.189999]","[41.18, 41.330002, 41.360001, 41.66, 41.830002]","[41.639999, 41.5, 41.459999, 41.950001, 42.169998]","[38.110146, 37.982014, 37.9454, 38.393867, 38.316074]","[15232800, 12259600, 12966800, 19614000, 17558000]",0.3613082828818894,0.0146599371627029,0.0050606111921783,0.0026308493703489,-0.4875902921064047,-0.2039008011639931,-0.1740288157033434,-0.281257394978061,0.1567438746969136,0.0607929618088519,0.669207653883476,0.179438410072747,0.2665457251154972,1.0
177,511,511,2014-09-17,41.77,41.779999,41.32,41.610001,38.082687,16693800,0.0057940216595328,0.4900019999999969,-0.0007204130816623,"['[ archives ] lectures by warren buffett to notre dame faculty URL $brk $gm $ko', '$regn buy ? click here to find out if $regn is a buy hold or sell . watching these stocks . $gld $ko $regn $xom h URL', "". AT_USER is an amazing product . it's like $mcd or $ko . you get hooked when you're young and can't stop consuming ."", 'URL dennyt : eltp barchart $eltp $ko $uthr $pran $amba buy or : dennyt URL URL', 'rt AT_USER coke brings back a soda from the 1990s . URL AT_USER $ko URL']","[41.77, 41.290001, 41.450001, 41.900002, 41.68]","[41.779999, 41.799999, 41.580002, 41.919998, 42.060001]","[41.32, 41.18, 41.330002, 41.360001, 41.66]","[41.610001, 41.639999, 41.5, 41.459999, 41.950001]","[38.082687, 38.110146, 37.982014, 37.9454, 38.393867]","[16693800, 15232800, 12259600, 12966800, 19614000]",0.5859326808349322,0.0114859772317307,0.005778131076156,0.0032727707083501,-0.3069459240699937,-0.0387278245571849,0.0662871048334007,-0.5563796912566359,0.1834730212241232,0.075662936889243,0.6800855344859569,0.137035700241662,0.2690642982102463,1.0
178,512,512,2014-09-18,41.75,41.880001,41.549999,41.790001,38.247433,12586400,0.0019818314134184,0.3300019999999932,0.004325883097191,"['[ archives ] lectures by warren buffett to notre dame faculty URL $brk $gm $ko', '$regn buy ? click here to find out if $regn is a buy hold or sell . watching these stocks . $gld $ko $regn $xom h URL', "". AT_USER is an amazing product . it's like $mcd or $ko . you get hooked when you're young and can't stop consuming ."", 'URL dennyt : eltp barchart $eltp $ko $uthr $pran $amba buy or : dennyt URL URL', 'rt AT_USER coke brings back a soda from the 1990s . URL AT_USER $ko URL']","[41.75, 41.77, 41.290001, 41.450001, 41.900002]","[41.880001, 41.779999, 41.799999, 41.580002, 41.919998]","[41.549999, 41.32, 41.18, 41.330002, 41.360001]","[41.790001, 41.610001, 41.639999, 41.5, 41.459999]","[38.247433, 38.082687, 38.110146, 37.982014, 37.9454]","[12586400, 16693800, 15232800, 12259600, 12966800]",0.841631758917073,0.0117281237847805,0.0081585975945427,0.0022797628240219,0.2923655088925604,-0.2942389882135196,0.3398484805774201,-0.5353901648732337,0.2721504778269176,0.0526601145487827,0.692468267915134,0.1402706717752891,0.2893873830165308,1.0
179,513,513,2014-09-19,41.98,42.349998,41.75,42.049999,38.485386,47559700,0.0025311371758526,0.5499989999999997,0.0062215361038158,"['rt AT_USER update : based on 9/18 closing prices , $baba would rank 12th largest co in s & p500 by market cap , above $pfe , $ibm , $ko URL', 'rt AT_USER update : based on 9/18 closing prices , $baba would rank 12th largest co in s & p500 by market cap , above $pfe , $ibm , $ko URL', '$ko above 42.2 have 42.57 $highs URL', '[ archives ] lectures by warren buffett to notre dame faculty URL $brk $gm $ko', '$regn buy ? click here to find out if $regn is a buy hold or sell . watching these stocks . $gld $ko $regn $xom h URL', "". AT_USER is an amazing product . it's like $mcd or $ko . you get hooked when you're young and can't stop consuming ."", 'URL dennyt : eltp barchart $eltp $ko $uthr $pran $amba buy or : dennyt URL URL', 'rt AT_USER coke brings back a soda from the 1990s . URL AT_USER $ko URL']","[41.98, 41.75, 41.77, 41.290001, 41.450001]","[42.349998, 41.880001, 41.779999, 41.799999, 41.580002]","[41.75, 41.549999, 41.32, 41.18, 41.330002]","[42.049999, 41.790001, 41.610001, 41.639999, 41.5]","[38.485386, 38.247433, 38.082687, 38.110146, 37.982014]","[47559700, 12586400, 16693800, 15232800, 12259600]",0.8040795447139394,0.0117281237847805,0.0088582014387107,0.0023430861772668,0.4684992957431277,-0.2779452367442936,0.2996729920434204,-0.5353901648732337,0.2982122136468363,0.0541269869348767,0.6906497276933997,0.1402706717752891,0.2958149000126004,1.0
180,514,514,2014-09-22,41.849998,42.25,41.73,42.220001,38.640984,11518100,0.0025525468380225,0.6100000000000065,0.004042853841685,"['rt AT_USER update : based on 9/18 closing prices , $baba would rank 12th largest co in s & p500 by market cap , above $pfe , $ibm , $ko URL', 'rt AT_USER update : based on 9/18 closing prices , $baba would rank 12th largest co in s & p500 by market cap , above $pfe , $ibm , $ko URL', '$ko above 42.2 have 42.57 $highs URL', '[ archives ] lectures by warren buffett to notre dame faculty URL $brk $gm $ko']","[41.849998, 41.98, 41.75, 41.77, 41.290001]","[42.25, 42.349998, 41.880001, 41.779999, 41.799999]","[41.73, 41.75, 41.549999, 41.32, 41.18]","[42.220001, 42.049999, 41.790001, 41.610001, 41.639999]","[38.640984, 38.485386, 38.247433, 38.082687, 38.110146]","[11518100, 47559700, 12586400, 16693800, 15232800]",0.9174712134820776,0.0117281237847805,0.0087184966722814,0.0033152604318274,0.4333269196085598,-0.0277947807611977,0.4209858303171561,-0.5353901648732337,0.29300791303326,0.0766472025490316,0.6961409434536472,0.1402706717752891,0.301516682702807,1.0
181,515,515,2014-09-23,42.0,42.16,41.880001,41.889999,38.338947,10251300,0.0055612436714693,0.6100000000000065,-0.0078162480384592,"['rt AT_USER update : based on 9/18 closing prices , $baba would rank 12th largest co in s & p500 by market cap , above $pfe , $ibm , $ko URL', 'rt AT_USER update : based on 9/18 closing prices , $baba would rank 12th largest co in s & p500 by market cap , above $pfe , $ibm , $ko URL', '$ko above 42.2 have 42.57 $highs URL']","[42.0, 41.849998, 41.98, 41.75, 41.77]","[42.16, 42.25, 42.349998, 41.880001, 41.779999]","[41.880001, 41.73, 41.75, 41.549999, 41.32]","[41.889999, 42.220001, 42.049999, 41.790001, 41.610001]","[38.338947, 38.640984, 38.485386, 38.247433, 38.082687]","[10251300, 11518100, 47559700, 12586400, 16693800]",0.8221480383191426,0.0210627338693809,0.0083118458404827,0.0016916835103982,0.3309476209129993,-0.4455578569935658,0.3190036912596045,0.2737439821207911,0.2778593019476655,0.0390373788314952,0.6915247302215987,0.264976960264064,0.3183495928162058,1.0
182,516,516,2014-09-24,41.849998,42.34,41.849998,42.27,38.686737,13540900,0.0064277630122814,0.4799990000000065,0.0090714015056434,"['rt AT_USER update : based on 9/18 closing prices , $baba would rank 12th largest co in s & p500 by market cap , above $pfe , $ibm , $ko URL', 'rt AT_USER update : based on 9/18 closing prices , $baba would rank 12th largest co in s & p500 by market cap , above $pfe , $ibm , $ko URL', '$ko above 42.2 have 42.57 $highs URL']","[41.849998, 42.0, 41.849998, 41.98, 41.75]","[42.34, 42.16, 42.25, 42.349998, 41.880001]","[41.849998, 41.880001, 41.73, 41.75, 41.549999]","[42.27, 41.889999, 42.220001, 42.049999, 41.790001]","[38.686737, 38.338947, 38.640984, 38.485386, 38.247433]","[13540900, 10251300, 11518100, 47559700, 12586400]",0.7152274999437934,0.0229775735514019,0.0078654556427106,0.0032833883599924,0.2185634529270766,-0.0359957933525615,0.2046140352912099,0.4397243668074963,0.2612303146944964,0.0759088925943842,0.6863468917454633,0.2905583769093943,0.3285111189859345,1.0
183,517,517,2014-09-25,42.060001,42.169998,41.77,41.779999,38.238277,11076300,0.0084407158315574,0.4900010000000065,-0.0115921693872724,"['rt AT_USER update : based on 9/18 closing prices , $baba would rank 12th largest co in s & p500 by market cap , above $pfe , $ibm , $ko URL', 'rt AT_USER update : based on 9/18 closing prices , $baba would rank 12th largest co in s & p500 by market cap , above $pfe , $ibm , $ko URL', '$ko above 42.2 have 42.57 $highs URL']","[42.060001, 41.849998, 42.0, 41.849998, 41.98]","[42.169998, 42.34, 42.16, 42.25, 42.349998]","[41.77, 41.849998, 41.880001, 41.73, 41.75]","[41.779999, 42.27, 41.889999, 42.220001, 42.049999]","[38.238277, 38.686737, 38.338947, 38.640984, 38.485386]","[11076300, 13540900, 10251300, 11518100, 47559700]",0.3002818467988906,0.0127962319242598,0.0048148034187528,0.0037676872600713,-0.5494753922693804,0.0886193053486528,-0.2393183581484541,-0.4428053905224841,0.1475870106989515,0.0871275764880494,0.6662523280535341,0.1545401271217806,0.2638767605905789,1.0
184,519,519,2014-09-29,41.900002,42.259998,41.880001,42.25,38.668438,12441100,0.0086696110252615,0.4900010000000065,0.0011848103984641,['$ko - the coca-cola company ( nyse : ko ): taylor swift joins diet coke campaign of “ get a taste ” - URL'],"[41.900002, 42.0, 42.060001, 41.849998, 42.0]","[42.259998, 42.25, 42.169998, 42.34, 42.16]","[41.880001, 41.709999, 41.77, 41.849998, 41.880001]","[42.25, 42.200001, 41.779999, 42.27, 41.889999]","[38.668438, 38.622673, 38.238277, 38.686737, 38.338947]","[12441100, 9939600, 11076300, 13540900, 10251300]",0.1846038814531448,0.0220346460384435,0.0056445587659933,0.0016509143933014,-0.340574379664479,-0.4560481710334106,-0.3630772061685693,0.3579903852099721,0.1784971676902473,0.0380929706627831,0.6606503938610071,0.2779612797206232,0.2888004529836652,1.0
185,520,520,2014-09-30,42.099998,42.810001,42.080002,42.66,39.043674,22613700,0.008797484016292,0.880001,0.0097041420118342,"['potential coca cola $ko trade has 2.53 % downside protection ( URL )', 'the coca-cola company , coca-cola enterprises inc : forget coke , buy this ... $ko URL', '$ko - the coca-cola company ( nyse : ko ): taylor swift joins diet coke campaign of “ get a taste ” - URL']","[42.099998, 41.900002, 42.0, 42.060001, 41.849998]","[42.810001, 42.259998, 42.25, 42.169998, 42.34]","[42.080002, 41.880001, 41.709999, 41.77, 41.849998]","[42.66, 42.25, 42.200001, 41.779999, 42.27]","[39.043674, 38.668438, 38.622673, 38.238277, 38.686737]","[22613700, 12441100, 9939600, 11076300, 13540900]",0.0889322839431014,0.0295358180965776,0.0054369684985792,0.0044921346852165,-0.3928377573142267,0.275027094781175,-0.4654321072138835,1.00820013148815,0.1707639873293438,0.1039092513152265,0.6560173075878926,0.3781736419090384,0.3272160470353753,1.0
186,521,521,2014-10-01,42.549999,42.849998,42.369999,42.740002,39.116898,30409700,0.0041594873643059,0.9600030000000004,0.0018753398968589,"['$ko today 42.66 +0.41 new 250 trading day high px tgt 45.00', 'sure bets : slow changing industries for long-term investors $mcd $abt $ko $cb $pep $afl $jnj URL', 'potential coca cola $ko trade has 2.53 % downside protection ( URL )', 'the coca-cola company , coca-cola enterprises inc : forget coke , buy this ... $ko URL', '$ko - the coca-cola company ( nyse : ko ): taylor swift joins diet coke campaign of “ get a taste ” - URL']","[42.549999, 42.099998, 41.900002, 42.0, 42.060001]","[42.849998, 42.810001, 42.259998, 42.25, 42.169998]","[42.369999, 42.080002, 41.880001, 41.709999, 41.77]","[42.740002, 42.66, 42.25, 42.200001, 41.779999]","[39.116898, 39.043674, 38.668438, 38.622673, 38.238277]","[30409700, 22613700, 12441100, 9939600, 11076300]",0.1688180271969022,0.0443037740271918,0.0058818601488621,0.0059433675896967,-0.2808308669065343,0.648444279087783,-0.3799658083490006,2.288302601378771,0.1873371504913465,0.137526761511505,0.6598859326565591,0.5754670431311126,0.3900542219476308,1.0
187,522,522,2014-10-02,42.599998,42.779999,42.419998,42.66,39.043674,16643200,0.004251557783559,0.5400009999999966,-0.001871829580167,"['AT_USER $ko cure for ebola ?', 'rt AT_USER “ i think the plan makes great , great sense ” says $ko ’ s largest shareowner warren buffett about coke ’ s equity plan : URL', 'rt AT_USER $ko sharps put $9m behind bullish long term bet : today player bought 30,354 ko jan 2016 $42 calls for $3.05 ( phlx 10:40 : 54 )', '$ko today 42.66 +0.41 new 250 trading day high px tgt 45.00', 'sure bets : slow changing industries for long-term investors $mcd $abt $ko $cb $pep $afl $jnj URL', 'potential coca cola $ko trade has 2.53 % downside protection ( URL )', 'the coca-cola company , coca-cola enterprises inc : forget coke , buy this ... $ko URL', '$ko - the coca-cola company ( nyse : ko ): taylor swift joins diet coke campaign of “ get a taste ” - URL']","[42.599998, 42.549999, 42.099998, 41.900002, 42.0]","[42.779999, 42.849998, 42.810001, 42.259998, 42.25]","[42.419998, 42.369999, 42.080002, 41.880001, 41.709999]","[42.66, 42.740002, 42.66, 42.25, 42.200001]","[39.043674, 39.116898, 39.043674, 38.668438, 38.622673]","[16643200, 30409700, 22613700, 12441100, 9939600]",0.5325390008227894,0.036046488372093,0.0108642304753303,0.0046766087890856,0.9735415331427824,0.3224941830973385,0.0091635177258024,1.572552106770899,0.37294107518081,0.1081825557921465,0.6774998399603757,0.4651533355732832,0.4059442016266539,2.0
188,523,523,2014-10-03,42.860001,43.07,42.66,43.0,39.354855,14046300,0.0046341327757791,0.75,0.0079699953117675,"['employee satisfaction leads to better returns , with a caveat by AT_USER URL $ko', 'AT_USER $ko cure for ebola ?', 'rt AT_USER “ i think the plan makes great , great sense ” says $ko ’ s largest shareowner warren buffett about coke ’ s equity plan : URL', 'rt AT_USER $ko sharps put $9m behind bullish long term bet : today player bought 30,354 ko jan 2016 $42 calls for $3.05 ( phlx 10:40 : 54 )', '$ko today 42.66 +0.41 new 250 trading day high px tgt 45.00', 'sure bets : slow changing industries for long-term investors $mcd $abt $ko $cb $pep $afl $jnj URL', 'potential coca cola $ko trade has 2.53 % downside protection ( URL )', 'the coca-cola company , coca-cola enterprises inc : forget coke , buy this ... $ko URL', '$ko - the coca-cola company ( nyse : ko ): taylor swift joins diet coke campaign of “ get a taste ” - URL']","[42.860001, 42.599998, 42.549999, 42.099998, 41.900002]","[43.07, 42.779999, 42.849998, 42.810001, 42.259998]","[42.66, 42.419998, 42.369999, 42.080002, 41.880001]","[43.0, 42.66, 42.740002, 42.66, 42.25]","[39.354855, 39.043674, 39.116898, 39.043674, 38.668438]","[14046300, 16643200, 30409700, 22613700, 12441100]",0.5453943652400215,0.0217890147609639,0.0113355910674958,0.003947145797501,1.0922123019819237,0.1347958367240788,0.0229169156732875,0.3366987991257936,0.3905002629001785,0.0912846964053469,0.6781223864001495,0.274679753800031,0.3586467748764265,1.0
