,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
230,644,644,2015-03-30,32.5,33.73,32.439999,33.57,30.513384,10019300,0.0186658183119244,1.1400000000000006,0.0351526364477337,"['$exc : us investors presented with an ideal time to buy exelon exelon corp URL sp500', 'rt AT_USER investors presented with an ideal time to buy exelon URL $exc', '$exc - senate energy and public utilities committee passes comed ’ s energy plan URL']","[32.5, 32.66, 32.75, 33.23, 33.290001]","[33.73, 32.880001, 32.959999, 33.41, 33.52]","[32.439999, 32.360001, 32.400002, 32.75, 32.900002]","[33.57, 32.43, 32.52, 32.84, 33.209999]","[30.513384, 29.477186, 29.55899, 29.849852, 30.186161]","[10019300, 5915800, 6625600, 6295100, 5804300]",1.5684644621908512,0.029832695880225,0.0137469712605936,0.0043874005458325,0.5973893070888513,-0.2788658849132677,0.5483087990967428,0.0775310565020617,0.3257222217495017,0.096622884432046,0.2244284747672141,0.2219192556421783,0.217173209147735,1.0
231,645,645,2015-03-31,33.32,33.720001,33.09,33.610001,30.549742,15554300,0.0170610777098716,1.1800009999999972,0.0011915698540363,"['$exc : us investors presented with an ideal time to buy exelon exelon corp URL sp500', 'rt AT_USER investors presented with an ideal time to buy exelon URL $exc', '$exc - senate energy and public utilities committee passes comed ’ s energy plan URL']","[33.32, 32.5, 32.66, 32.75, 33.23]","[33.720001, 33.73, 32.880001, 32.959999, 33.41]","[33.09, 32.439999, 32.360001, 32.400002, 32.75]","[33.610001, 33.57, 32.43, 32.52, 32.84]","[30.549742, 30.513384, 29.477186, 29.55899, 29.849852]","[15554300, 10019300, 5915800, 6625600, 6295100]",2.8832003851100145,0.029832695880225,0.0147490019148522,0.005985273243111,0.7914533055268067,-0.0011303878265837,1.3634114142113922,0.0775310565020617,0.3520652575529974,0.1318292185994521,0.259937501996306,0.2219192556421783,0.2414378084477334,1.0
232,646,646,2015-04-01,32.619999,33.049999,32.299999,32.849998,29.858936,15762200,0.0206177590038723,1.1800009999999972,-0.0226124063489315,"['$exc : us investors presented with an ideal time to buy exelon exelon corp URL sp500', 'rt AT_USER investors presented with an ideal time to buy exelon URL $exc', '$exc - senate energy and public utilities committee passes comed ’ s energy plan URL']","[32.619999, 33.32, 32.5, 32.66, 32.75]","[33.049999, 33.720001, 33.73, 32.880001, 32.959999]","[32.299999, 33.09, 32.439999, 32.360001, 32.400002]","[32.849998, 33.610001, 33.57, 32.43, 32.52]","[29.858936, 30.549742, 30.513384, 29.477186, 29.55899]","[15762200, 15554300, 10019300, 5915800, 6625600]",1.62566952805139,0.0134811559771972,0.0101732878664692,0.0008313492448203,-0.0947285294939441,-0.8969637330300334,0.5837744754868734,-0.8713228223990963,0.2317713339181985,0.0182715047300782,0.2259734970077061,0.0872996614428936,0.1408289992747191,0.0
233,647,647,2015-04-02,32.880001,33.580002,32.880001,33.380001,30.340687,7314700,0.0210114691935425,1.1800009999999972,0.0161340344678255,"['exelon makes play for green money URL nuclear $exc usbiz chicago uranium climatechange green enviro', '$exc : us investors presented with an ideal time to buy exelon exelon corp URL sp500']","[32.880001, 32.619999, 33.32, 32.5, 32.66]","[33.580002, 33.049999, 33.720001, 33.73, 32.880001]","[32.880001, 32.299999, 33.09, 32.439999, 32.360001]","[33.380001, 32.849998, 33.610001, 33.57, 32.43]","[30.340687, 29.858936, 30.549742, 30.513384, 29.477186]","[7314700, 15762200, 15554300, 10019300, 5915800]",1.2107834421743795,0.0134811559771972,0.0081140861066211,0.0035305042374361,-0.4935356172893493,-0.4278079893559837,0.3265557232813592,-0.8713228223990963,0.177635639111101,0.0777426708633412,0.2147680518201527,0.0872996614428936,0.1393615058093721,0.0
234,648,648,2015-04-06,33.470001,34.080002,33.369999,33.830002,30.749712,4218800,0.0153716836470702,0.980004000000001,0.0134811559771972,"['weekly s & p100 stocks performance $mdlz $nov $dvn $cmcsa $mon $spg $usd $dow $tgt $apa $low $exc $intc $mo more @ URL', 'exelon makes play for green money URL nuclear $exc usbiz chicago uranium climatechange green enviro']","[33.470001, 32.880001, 32.619999, 33.32, 32.5]","[34.080002, 33.580002, 33.049999, 33.720001, 33.73]","[33.369999, 32.880001, 32.299999, 33.09, 32.439999]","[33.830002, 33.380001, 32.849998, 33.610001, 33.57]","[30.749712, 30.340687, 29.858936, 30.549742, 30.513384]","[4218800, 7314700, 15762200, 15554300, 10019300]",0.3290570596957549,0.0202233015326501,0.004836693768481,0.0050612134132152,-1.1282705516811324,-0.1617465724770028,-0.2200920617568349,-0.4800868287039029,0.0914741396212404,0.1114691741369628,0.190953956853823,0.1428066598106446,0.1341759826056677,0.0
235,649,649,2015-04-07,33.810001,34.0,33.73,33.799999,30.722443,4823600,0.0154228782908787,0.980004000000001,-0.0008868755018105,"['weekly s & p100 stocks performance $mdlz $nov $dvn $cmcsa $mon $spg $usd $dow $tgt $apa $low $exc $intc $mo more @ URL', 'exelon makes play for green money URL nuclear $exc usbiz chicago uranium climatechange green enviro']","[33.810001, 33.470001, 32.880001, 32.619999, 33.32]","[34.0, 34.080002, 33.580002, 33.049999, 33.720001]","[33.73, 33.369999, 32.880001, 32.299999, 33.09]","[33.799999, 33.830002, 33.380001, 32.849998, 33.610001]","[30.722443, 30.749712, 30.340687, 29.858936, 30.549742]","[4823600, 4218800, 7314700, 15762200, 15554300]",0.5546681509852797,0.0099606999710022,0.0075118879608363,0.0030790204257046,-0.6101637658656913,-0.5062830024727413,-0.0802189607764881,-1.0756092906332266,0.1618040602589099,0.0677950135974864,0.1970473709335092,0.0583163142009222,0.1212406897477069,0.0
236,650,650,2015-04-08,33.77,33.779999,33.34,33.400002,30.358864,6112000,0.0112813584877493,0.980004000000001,-0.0118342311193558,"['largest utilities revenue 1 . $exc 2 . $duk 3 . $so full chart : URL cml', 'weekly s & p100 stocks performance $mdlz $nov $dvn $cmcsa $mon $spg $usd $dow $tgt $apa $low $exc $intc $mo more @ URL', 'exelon makes play for green money URL nuclear $exc usbiz chicago uranium climatechange green enviro']","[33.77, 33.810001, 33.470001, 32.880001, 32.619999]","[33.779999, 34.0, 34.080002, 33.580002, 33.049999]","[33.34, 33.73, 33.369999, 32.880001, 32.299999]","[33.400002, 33.799999, 33.830002, 33.380001, 32.849998]","[30.358864, 30.722443, 30.749712, 30.340687, 29.858936]","[6112000, 4823600, 4218800, 7314700, 15762200]",0.860663720997954,0.0162993354573095,0.0061323495315714,0.0045697540228507,-0.8773399669571116,-0.2471699721716611,0.1094904591783845,-0.707788345095888,0.1255364769469879,0.10064072481409,0.2053118481096071,0.1105012791647339,0.1354975822588547,0.0
237,651,651,2015-04-09,33.34,33.549999,33.099998,33.450001,30.404308,4553800,0.0089857342430613,0.4500010000000003,0.0014969759582648,"['largest utilities revenue 1 . $exc 2 . $duk 3 . $so full chart : URL cml', 'weekly s & p100 stocks performance $mdlz $nov $dvn $cmcsa $mon $spg $usd $dow $tgt $apa $low $exc $intc $mo more @ URL', 'exelon makes play for green money URL nuclear $exc usbiz chicago uranium climatechange green enviro']","[33.34, 33.77, 33.810001, 33.470001, 32.880001]","[33.549999, 33.779999, 34.0, 34.080002, 33.580002]","[33.099998, 33.34, 33.73, 33.369999, 32.880001]","[33.450001, 33.400002, 33.799999, 33.830002, 33.380001]","[30.404308, 30.358864, 30.722443, 30.749712, 30.340687]","[4553800, 6112000, 4823600, 4218800, 7314700]",1.1689054874816265,0.0162993354573095,0.0073168415127518,0.001107863966095,-0.6479385519318974,-0.8489011097085277,0.3005924634428931,-0.707788345095888,0.1566763572855549,0.0243640236747883,0.2136369916524333,0.1105012791647339,0.1262946629443776,0.0
238,652,652,2015-04-10,33.509998,33.689999,33.279999,33.380001,30.340687,5221000,0.0051065529506853,0.4500010000000003,-0.0020926755727151,"['largest utilities revenue 1 . $exc 2 . $duk 3 . $so full chart : URL cml', 'weekly s & p100 stocks performance $mdlz $nov $dvn $cmcsa $mon $spg $usd $dow $tgt $apa $low $exc $intc $mo more @ URL']","[33.509998, 33.34, 33.77, 33.810001, 33.470001]","[33.689999, 33.549999, 33.779999, 34.0, 34.080002]","[33.279999, 33.099998, 33.34, 33.73, 33.369999]","[33.380001, 33.450001, 33.400002, 33.799999, 33.830002]","[30.340687, 30.404308, 30.358864, 30.722443, 30.749712]","[5221000, 4553800, 6112000, 4823600, 4218800]",1.2696153317276475,0.0206121842611589,0.0087257183988294,0.0040012227726997,-0.3750803507810233,-0.345989677670691,0.3630299887144742,-0.4575205818811854,0.1937152383765934,0.0881141316683904,0.216357012106145,0.1460082686752184,0.1610486627065868,0.0
239,653,653,2015-04-13,33.279999,33.419998,33.07,33.130001,30.113447,5349600,0.0051149558278096,0.6699979999999996,-0.0074895144550775,"['rt AT_USER accept extremecoin exc payments in php wordpress wp . bitcoin $exc goto - URL URL', '$exc : peco employees organize more than 40 community service ... URL URL', 'largest utilities revenue 1 . $exc 2 . $duk 3 . $so full chart : URL cml']","[33.279999, 33.509998, 33.34, 33.77, 33.810001]","[33.419998, 33.689999, 33.549999, 33.779999, 34.0]","[33.07, 33.279999, 33.099998, 33.34, 33.73]","[33.130001, 33.380001, 33.450001, 33.400002, 33.799999]","[30.113447, 30.340687, 30.404308, 30.358864, 30.722443]","[5349600, 5221000, 4553800, 6112000, 4823600]",1.5227645428282517,0.0206121842611589,0.0119240554218318,0.0047095702125322,0.2443438837951474,-0.2228677114170365,0.5199760190048476,-0.4575205818811854,0.277798401252421,0.1037213303619063,0.2231941891188759,0.1460082686752184,0.1876805473521054,0.0
240,654,654,2015-04-14,33.240002,33.509998,33.099998,33.459999,30.413401,4408300,0.0063358678712926,0.3299980000000033,0.0099606999710022,"['rt AT_USER accept extremecoin exc payments in php wordpress wp . bitcoin $exc goto - URL URL', '$exc : peco employees organize more than 40 community service ... URL URL', 'largest utilities revenue 1 . $exc 2 . $duk 3 . $so full chart : URL cml']","[33.240002, 33.279999, 33.509998, 33.34, 33.77]","[33.509998, 33.419998, 33.689999, 33.549999, 33.779999]","[33.099998, 33.07, 33.279999, 33.099998, 33.34]","[33.459999, 33.130001, 33.380001, 33.450001, 33.400002]","[30.413401, 30.113447, 30.340687, 30.404308, 30.358864]","[4408300, 5349600, 5221000, 4553800, 6112000]",1.5993911593393153,0.0206121842611589,0.0135004040312445,0.0031474530682941,0.5496364542116519,-0.4943883289865984,0.5674825596087401,-0.4575205818811854,0.3192400554374162,0.0693028073579455,0.2252637580450243,0.1460082686752184,0.1899537223789011,0.0
241,655,655,2015-04-15,33.549999,34.02,33.52,33.669998,30.604277,6227300,0.0068472851964827,0.5399969999999996,0.0062761209287542,"['rt AT_USER accept extremecoin exc payments in php wordpress wp . bitcoin $exc goto - URL URL', '$exc : peco employees organize more than 40 community service ... URL URL']","[33.549999, 33.240002, 33.279999, 33.509998, 33.34]","[34.02, 33.509998, 33.419998, 33.689999, 33.549999]","[33.52, 33.099998, 33.07, 33.279999, 33.099998]","[33.669998, 33.459999, 33.130001, 33.380001, 33.450001]","[30.604277, 30.413401, 30.113447, 30.340687, 30.404308]","[6227300, 4408300, 5349600, 5221000, 4553800]",1.4730679544186849,0.0203091227457336,0.0129522708788826,0.0004429350531676,0.4434791118472544,-0.9644762506279124,0.4891654064181213,-0.4751067600737183,0.3048298263726814,0.009713476390287,0.2218519594891339,0.1435132120343194,0.1699771185716054,0.0
242,656,656,2015-04-16,33.509998,33.52,33.049999,33.389999,30.349773,5686000,0.0081180133454982,0.5399969999999996,-0.0083159791099481,"['rt AT_USER accept extremecoin exc payments in php wordpress wp . bitcoin $exc goto - URL URL', '$exc : peco employees organize more than 40 community service ... URL URL']","[33.509998, 33.549999, 33.240002, 33.279999, 33.509998]","[33.52, 34.02, 33.509998, 33.419998, 33.689999]","[33.049999, 33.52, 33.099998, 33.07, 33.279999]","[33.389999, 33.669998, 33.459999, 33.130001, 33.380001]","[30.349773, 30.604277, 30.413401, 30.113447, 30.340687]","[5686000, 6227300, 4408300, 5349600, 5221000]",1.4457260132223788,0.0203091227457336,0.0127160046142043,0.0018424716581797,0.3977212542162459,-0.7212146970973451,0.4722141028271033,-0.4751067600737183,0.2986184688227632,0.0405498211626173,0.2211134950435286,0.1435132120343194,0.1759487492658071,0.0
243,657,657,2015-04-17,33.209999,33.5,32.810001,32.990002,29.986195,6315500,0.0093257672572378,0.6799960000000027,-0.0119795451326609,"['rt AT_USER accept extremecoin exc payments in php wordpress wp . bitcoin $exc goto - URL URL', '$exc : peco employees organize more than 40 community service ... URL URL']","[33.209999, 33.509998, 33.549999, 33.240002, 33.279999]","[33.5, 33.52, 34.02, 33.509998, 33.419998]","[32.810001, 33.049999, 33.52, 33.099998, 33.07]","[32.990002, 33.389999, 33.669998, 33.459999, 33.130001]","[29.986195, 30.349773, 30.604277, 30.413401, 30.113447]","[6315500, 5686000, 6227300, 4408300, 5349600]",2.569939630535583,0.0293140223632516,0.0162821451216374,0.0002552221925028,1.0883782545014118,-0.9971037088447636,1.169197765816157,0.0474332564549613,0.3923710567983422,0.0055775513498626,0.2514768031821356,0.2176491001222112,0.2167686278631379,1.0
244,659,659,2015-04-21,33.66,33.939999,32.990002,33.110001,30.095268,5410000,0.014320576792144,0.6799960000000027,-0.0163398395721925,['exelon stock rating lowered by vetr inc . $exc URL'],"[33.66, 33.139999, 33.209999, 33.509998, 33.549999]","[33.939999, 34.029999, 33.5, 33.52, 34.02]","[32.990002, 33.080002, 32.810001, 33.049999, 33.52]","[33.110001, 33.66, 32.990002, 33.389999, 33.669998]","[30.095268, 30.595192, 29.986195, 30.349773, 30.604277]","[5410000, 5495700, 6315500, 5686000, 6227300]",3.073436669298232,0.0293140223632516,0.0161761843576765,0.0021404340950769,1.0678567570358404,-0.66942412225008,1.4813530403801052,0.0474332564549613,0.3895853853351742,0.0471149030621982,0.2650754960812337,0.2176491001222112,0.2298562211502043,1.0
245,660,660,2015-04-22,33.299999,33.41,33.0,33.110001,30.095268,4660800,0.0141701748460686,0.6699979999999996,0.0,['exelon stock rating lowered by vetr inc . $exc URL'],"[33.299999, 33.66, 33.139999, 33.209999, 33.509998]","[33.41, 33.939999, 34.029999, 33.5, 33.52]","[33.0, 32.990002, 33.080002, 32.810001, 33.049999]","[33.110001, 33.110001, 33.66, 32.990002, 33.389999]","[30.095268, 30.095268, 30.595192, 29.986195, 30.349773]","[4660800, 5410000, 5495700, 6315500, 5686000]",3.413140767321019,0.0293140223632516,0.0160805048408464,0.0033763700200111,1.0493264361062882,-0.4545989493414137,1.691960884766633,0.0474332564549613,0.3870700042669359,0.0743465925809232,0.274250389575999,0.2176491001222112,0.2383290216365173,1.0
246,661,661,2015-04-23,33.119999,33.330002,32.950001,33.09,30.077087,6611600,0.0129781665820094,0.6699979999999996,-0.000604077299786,['exelon stock rating lowered by vetr inc . $exc URL'],"[33.119999, 33.299999, 33.66, 33.139999, 33.209999]","[33.330002, 33.41, 33.939999, 34.029999, 33.5]","[32.950001, 33.0, 32.990002, 33.080002, 32.810001]","[33.09, 33.110001, 33.110001, 33.66, 32.990002]","[30.077087, 30.095268, 30.095268, 30.595192, 29.986195]","[6611600, 4660800, 5410000, 5495700, 6315500]",1.6121518142048694,0.0206773155731889,0.0158865569368024,0.0027337775268756,1.0117644058555393,-0.566291667922269,0.5753938389540205,-0.4537411153340533,0.3819711816325882,0.0601881892955255,0.2256084040177881,0.146544484276143,0.2035780648055112,1.0
247,662,662,2015-04-24,33.099998,34.349998,33.060001,34.060001,30.958771,8896500,0.0163682309628194,0.9700009999999964,0.0293140223632515,['exelon stock rating lowered by vetr inc . $exc URL'],"[33.099998, 33.119999, 33.299999, 33.66, 33.139999]","[34.349998, 33.330002, 33.41, 33.939999, 34.029999]","[33.060001, 32.950001, 33.0, 32.990002, 33.080002]","[34.060001, 33.09, 33.110001, 33.110001, 33.66]","[30.958771, 30.077087, 30.095268, 30.095268, 30.595192]","[8896500, 6611600, 4660800, 5410000, 5495700]",0.2951517084825757,0.0224752778686028,0.0106956029758933,0.0019672473006695,0.0064286139014314,-0.6995267208585378,-0.2411125115357387,-0.3494082201915225,0.2455028156545994,0.0432990345216857,0.1900382246383621,0.161346818247723,0.1600467232655926,0.0
248,663,663,2015-04-27,34.099998,34.169998,33.150002,33.369999,30.331594,7503300,0.0175977714989117,0.9700009999999964,-0.0202584257117315,['exelon stock rating lowered by vetr inc . $exc URL'],"[34.099998, 33.099998, 33.119999, 33.299999, 33.66]","[34.169998, 34.349998, 33.330002, 33.41, 33.939999]","[33.150002, 33.060001, 32.950001, 33.0, 32.990002]","[33.369999, 34.060001, 33.09, 33.110001, 33.110001]","[30.331594, 30.958771, 30.077087, 30.095268, 30.095268]","[7503300, 8896500, 6611600, 4660800, 5410000]",0.1043561885492676,0.0323250286973596,0.0064748326407188,0.0036843807759742,-0.8110110165640886,-0.4010618180285387,-0.3594008495500341,0.2221571697045814,0.1345402382271634,0.0811330716415277,0.1848851264424462,0.2424382302734356,0.1607491666461432,0.0
249,666,666,2015-04-30,33.810001,34.040001,33.389999,34.02,30.922415,8962700,0.011947076650772,0.6900019999999998,0.0059136605558842,['$exc 34.00 hod'],"[33.810001, 33.490002, 33.220001, 34.099998, 33.099998]","[34.040001, 33.970001, 33.759998, 34.169998, 34.349998]","[33.389999, 33.16, 33.119999, 33.150002, 33.060001]","[34.02, 33.82, 33.720001, 33.369999, 34.060001]","[30.922415, 30.740623, 30.649725, 30.331594, 30.958771]","[8962700, 6279100, 5970200, 7503300, 8896500]",1.5953251525579346,0.0409689605552918,0.016459001314171,0.0099825577398611,1.1226301206750846,0.6936607545420536,0.5649617394936111,0.7237508007018391,0.3970205443087115,0.2199024011467648,0.225153941356367,0.3136023289394964,0.288919803937835,1.0
250,667,667,2015-05-01,34.060001,34.220001,33.700001,34.119999,31.013306,4652400,0.0030623456427865,0.75,0.0029394179894179,"['my full trade journal my swing trade on $exc - fantastic 3.4 % profit on my trading account balance URL nyse', 'cci over 100 URL $cmi $shv $caci $vmc $swnc $etp $xop $iez $shlx $jbt $ptc $bis $kcny $exc $oge $cnx $xes $rspp', 'largest utilities revenue 1 : $exc 2 : $duk 3 : $so chart : URL URL', 'largest utilities assets 1 : $duk 2 : $exc 3 : $nee chart : URL URL', '$exc 34.00 hod']","[34.060001, 33.810001, 33.490002, 33.220001, 34.099998]","[34.220001, 34.040001, 33.970001, 33.759998, 34.169998]","[33.700001, 33.389999, 33.16, 33.119999, 33.150002]","[34.119999, 34.02, 33.82, 33.720001, 33.369999]","[31.013306, 30.922415, 30.740623, 30.649725, 30.331594]","[4652400, 8962700, 6279100, 5970200, 7503300]",1.3617233223612355,0.0409689605552918,0.0164597881903551,0.0005663323153165,1.12278251555234,-0.9430278586499832,0.4201345849528546,0.7237508007018391,0.3970412310086668,0.012432319545913,0.2188447095139735,0.3136023289394964,0.2354801472520124,1.0
251,668,668,2015-05-04,34.110001,34.98,33.919998,34.810001,31.640484,8521700,0.0070704541268607,1.0899999999999963,0.0202228024684292,"['my full trade journal my swing trade on $exc - fantastic 3.4 % profit on my trading account balance URL nyse', 'cci over 100 URL $cmi $shv $caci $vmc $swnc $etp $xop $iez $shlx $jbt $ptc $bis $kcny $exc $oge $cnx $xes $rspp', 'largest utilities revenue 1 : $exc 2 : $duk 3 : $so chart : URL URL', 'largest utilities assets 1 : $duk 2 : $exc 3 : $nee chart : URL URL', '$exc 34.00 hod']","[34.110001, 34.060001, 33.810001, 33.490002, 33.220001]","[34.98, 34.220001, 34.040001, 33.970001, 33.759998]","[33.919998, 33.700001, 33.389999, 33.16, 33.119999]","[34.810001, 34.119999, 34.02, 33.82, 33.720001]","[31.640484, 31.013306, 30.922415, 30.740623, 30.649725]","[8521700, 4652400, 8962700, 6279100, 5970200]",1.261190243103175,0.0191731270469405,0.0132023870813044,0.0083230052503177,0.4919192968952907,0.4052043359488737,0.3578066494486447,-0.5410267854418043,0.3114052939468814,0.1833370604818117,0.2161294632150265,0.1341607424265277,0.2112581400175618,1.0
252,669,669,2015-05-05,34.650002,34.860001,33.830002,34.02,30.922415,5815600,0.0155122175638831,0.9900009999999996,-0.0226946560558845,"['my full trade journal my swing trade on $exc - fantastic 3.4 % profit on my trading account balance URL nyse', 'cci over 100 URL $cmi $shv $caci $vmc $swnc $etp $xop $iez $shlx $jbt $ptc $bis $kcny $exc $oge $cnx $xes $rspp', 'largest utilities revenue 1 : $exc 2 : $duk 3 : $so chart : URL URL', 'largest utilities assets 1 : $duk 2 : $exc 3 : $nee chart : URL URL', '$exc 34.00 hod']","[34.650002, 34.110001, 34.060001, 33.810001, 33.490002]","[34.860001, 34.98, 34.220001, 34.040001, 33.970001]","[33.830002, 33.919998, 33.700001, 33.389999, 33.16]","[34.02, 34.810001, 34.119999, 34.02, 33.82]","[30.922415, 31.640484, 31.013306, 30.922415, 30.740623]","[5815600, 8521700, 4652400, 8962700, 6279100]",0.9309503540411942,0.0164769018431125,0.0121765292213022,0.0039243051624865,0.2932406663614458,-0.3593591724644051,0.153066372335107,-0.6974844498706783,0.2844358492293138,0.0864193864655113,0.2072101836788004,0.1119631546175655,0.1725071434977978,0.0
253,670,670,2015-05-06,34.09,34.16,33.150002,33.439999,30.395216,7090200,0.0170162694341702,1.3700019999999995,-0.0170488242210464,"['my full trade journal my swing trade on $exc - fantastic 3.4 % profit on my trading account balance URL nyse', 'cci over 100 URL $cmi $shv $caci $vmc $swnc $etp $xop $iez $shlx $jbt $ptc $bis $kcny $exc $oge $cnx $xes $rspp', 'largest utilities revenue 1 : $exc 2 : $duk 3 : $so chart : URL URL', 'largest utilities assets 1 : $duk 2 : $exc 3 : $nee chart : URL URL', '$exc 34.00 hod']","[34.09, 34.650002, 34.110001, 34.060001, 33.810001]","[34.16, 34.860001, 34.98, 34.220001, 34.040001]","[33.150002, 33.830002, 33.919998, 33.700001, 33.389999]","[33.439999, 34.02, 34.810001, 34.119999, 34.02]","[30.395216, 30.922415, 31.640484, 31.013306, 30.922415]","[7090200, 5815600, 8521700, 4652400, 8962700]",0.7721912417978308,0.0253853127833181,0.0120773823421147,0.0003102711882386,0.2740388188670621,-0.9875353244416472,0.0546397869600589,-0.1805435179713893,0.2818293124161525,0.0067904598267116,0.2029223403627076,0.1853046669670466,0.1692116948931546,0.0
254,671,671,2015-05-07,33.490002,34.02,33.439999,33.830002,30.749712,6089700,0.018301360938982,1.3700019999999995,0.011662769487523,"['my full trade journal my swing trade on $exc - fantastic 3.4 % profit on my trading account balance URL nyse', 'cci over 100 URL $cmi $shv $caci $vmc $swnc $etp $xop $iez $shlx $jbt $ptc $bis $kcny $exc $oge $cnx $xes $rspp', 'largest utilities revenue 1 : $exc 2 : $duk 3 : $so chart : URL URL', 'largest utilities assets 1 : $duk 2 : $exc 3 : $nee chart : URL URL']","[33.490002, 34.09, 34.650002, 34.110001, 34.060001]","[34.02, 34.16, 34.860001, 34.98, 34.220001]","[33.439999, 33.150002, 33.830002, 33.919998, 33.700001]","[33.830002, 33.439999, 34.02, 34.810001, 34.119999]","[30.749712, 30.395216, 30.922415, 31.640484, 31.013306]","[6089700, 7090200, 5815600, 8521700, 4652400]",0.9809689306496976,0.0253853127833181,0.0125327146920291,0.0013250109692222,0.3622233629895356,-0.8111575329159986,0.1840766093623113,-0.1805435179713893,0.2937998408079808,0.029148478637044,0.2085611097224185,0.1853046669670466,0.1792035240336225,0.0
255,675,675,2015-05-13,33.389999,33.619999,32.950001,33.09,30.356752,4512200,0.0111807954634412,0.8399999999999963,-0.0166419603778923,['6 ways to control my emotions URL $exc $pom'],"[33.389999, 33.290001, 33.849998, 34.23, 33.490002]","[33.619999, 33.77, 34.16, 34.529999, 34.02]","[32.950001, 32.950001, 33.25, 33.740002, 33.439999]","[33.09, 33.650002, 33.380001, 33.93, 33.830002]","[30.356752, 30.586102, 30.340687, 30.840609, 30.749712]","[4512200, 5837900, 6456500, 5698000, 6089700]",0.812287068629999,0.0322002971914044,0.0127280932444088,0.0034419616043929,0.4000624679337632,-0.4431980966176581,0.0794981731472399,0.2149191986053055,0.2989362746872235,0.0757917885857415,0.204005267954429,0.2414113358760189,0.2050361667758533,1.0
256,676,676,2015-05-14,33.189999,33.57,33.18,33.540001,30.769583,5125300,0.0138081744723911,0.8399999999999963,0.0135993049259592,['6 ways to control my emotions URL $exc $pom'],"[33.189999, 33.389999, 33.290001, 33.849998, 34.23]","[33.57, 33.619999, 33.77, 34.16, 34.529999]","[33.18, 32.950001, 32.950001, 33.25, 33.740002]","[33.540001, 33.09, 33.650002, 33.380001, 33.93]","[30.769583, 30.356752, 30.586102, 30.340687, 30.840609]","[5125300, 4512200, 5837900, 6456500, 5698000]",0.8162820104441161,0.0084473342005631,0.0123827530893477,0.004762906791949,0.3331801914010884,-0.2135969720005243,0.0819749348019208,-1.1634275016392426,0.2898574026681929,0.104896508735936,0.2041131652858879,0.0458570175781084,0.1611810235670313,0.0
257,677,677,2015-05-15,33.689999,34.720001,33.48,34.5,31.650288,10690800,0.0162257795472221,1.4099999999999966,0.028622509581917,['6 ways to control my emotions URL $exc $pom'],"[33.689999, 33.189999, 33.389999, 33.290001, 33.849998]","[34.720001, 33.57, 33.619999, 33.77, 34.16]","[33.48, 33.18, 32.950001, 32.950001, 33.25]","[34.5, 33.540001, 33.09, 33.650002, 33.380001]","[31.650288, 30.769583, 30.356752, 30.586102, 30.340687]","[10690800, 5125300, 4512200, 5837900, 6456500]",0.8845665764127276,0.0084473342005631,0.0044766328142377,0.0026381396681555,-1.198003815992832,-0.5829150374041894,0.1243096176250707,-1.1634275016392426,0.0820082629349727,0.0580809761120912,0.2059574280538227,0.0458570175781084,0.0979759211697487,0.0
258,678,678,2015-05-18,34.360001,34.580002,34.200001,34.490002,31.641113,4533800,0.0166477545556605,1.4099999999999966,-0.0002897971014493,"['rdsb . l royal dutch shell b ask click here -> URL trending $rdsb . l $exc $xlv $asna rdsb . l stock stocks', '6 ways to control my emotions URL $exc $pom']","[34.360001, 33.689999, 33.189999, 33.389999, 33.290001]","[34.580002, 34.720001, 33.57, 33.619999, 33.77]","[34.200001, 33.48, 33.18, 32.950001, 32.950001]","[34.490002, 34.5, 33.540001, 33.09, 33.650002]","[31.641113, 31.650288, 30.769583, 30.356752, 30.586102]","[4533800, 10690800, 5125300, 4512200, 5837900]",1.4443013192501706,0.0215402780035489,0.0072260501315261,0.005089166501423,-0.6655221841186798,-0.1568878845091038,0.4713308290363434,-0.4036647766987279,0.154289483594503,0.1120850716149853,0.2210750162158261,0.1536491149637262,0.1602746715972601,0.0
259,679,679,2015-05-19,34.279999,34.75,34.200001,34.619999,31.760374,4894900,0.010980934097704,1.5299989999999966,0.0037691212659252,"['rdsb . l royal dutch shell b ask click here -> URL trending $rdsb . l $exc $xlv $asna rdsb . l stock stocks', '6 ways to control my emotions URL $exc $pom']","[34.279999, 34.360001, 33.689999, 33.189999, 33.389999]","[34.75, 34.580002, 34.720001, 33.57, 33.619999]","[34.200001, 34.200001, 33.48, 33.18, 32.950001]","[34.619999, 34.490002, 34.5, 33.540001, 33.09]","[31.760374, 31.641113, 31.650288, 30.769583, 30.356752]","[4894900, 4533800, 10690800, 5125300, 4512200]",0.9077657222765052,0.0168191211808533,0.0068601459466067,0.0030324409806519,-0.736387111123512,-0.5143792452759179,0.1386924941650267,-0.6776260054687404,0.1446699904153122,0.0667687168776971,0.2065840018682351,0.1147805913022465,0.1332008251158727,0.0
