,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
306,648,648,2015-04-06,42.279999,43.099998,42.209999,42.959999,41.4809,9766500,0.0062628180068752,0.8200000000000003,0.0079774755508559,"['oracle upgraded by rbc capital to outperform . URL $orcl orcl', 'our penny stock alerts gained over 1400 % in just over 4 months ! subscribe today : URL $orcl $yhoo $amzn', 'platinum members saw penny stock picks gain over 1400 % in 4 months ! go platinum : URL $msft $orcl $vod', 'rt bi_europe : 10 things in tech you need to know today $tsla $aapl $znga $orcl URL … URL']","[42.279999, 42.990002, 42.990002, 43.310001, 43.23]","[43.099998, 43.110001, 43.119999, 43.57, 43.630001]","[42.209999, 42.48, 42.720001, 43.130001, 43.119999]","[42.959999, 42.619999, 42.939999, 43.150002, 43.439999]","[41.4809, 41.152596, 41.31675, 41.518806, 41.797848]","[9766500, 11183900, 12050900, 13264200, 12730100]",1.3451837003679497,0.0128025840968944,0.005728183780802,0.0005971165383474,-0.681188701594036,-0.6888932210633916,0.3685000309960747,-0.6542078975138128,0.1011336030957571,0.014566725707267,0.5211451876819552,0.0745225761547077,0.1778420231599217,0.0
307,649,649,2015-04-07,42.990002,43.48,42.939999,42.959999,41.4809,8075400,0.0058741368639491,0.5300030000000007,0.0,"['$usd strength a blessing and a curse URL economy earnings $usdx $orcl $acn $ful $intc $pvh $tnx eps thebigpicture', '$orcl money equity 401k economy new info URL', 'sentifione hottest discussions in AT_USER financial crowd URL $viab $c $orcl $wfc $usb $sndk URL', 'oracle upgraded by rbc capital to outperform . URL $orcl orcl', 'our penny stock alerts gained over 1400 % in just over 4 months ! subscribe today : URL $orcl $yhoo $amzn', 'platinum members saw penny stock picks gain over 1400 % in 4 months ! go platinum : URL $msft $orcl $vod', 'rt bi_europe : 10 things in tech you need to know today $tsla $aapl $znga $orcl URL … URL']","[42.990002, 42.279999, 42.990002, 42.990002, 43.310001]","[43.48, 43.099998, 43.110001, 43.119999, 43.57]","[42.939999, 42.209999, 42.48, 42.720001, 43.130001]","[42.959999, 42.959999, 42.619999, 42.939999, 43.150002]","[41.4809, 41.4809, 41.152596, 41.31675, 41.518806]","[8075400, 9766500, 11183900, 12050900, 13264200]",1.628039115743581,0.0182541071846479,0.0067260843096707,0.0017073688436622,-0.5155546692135139,-0.4480767348623541,0.6467303476999136,-0.367127340368894,0.1249937938324266,0.0417457832410564,0.5358253444094057,0.1127913901232345,0.2038390779015308,1.0
308,650,650,2015-04-08,42.849998,43.34,42.849998,43.110001,41.625732,6947100,0.0056421454330985,0.4900019999999969,0.0034916667479436,"['$usd strength a blessing and a curse URL economy earnings $usdx $orcl $acn $ful $intc $pvh $tnx eps thebigpicture', '$orcl money equity 401k economy new info URL', 'sentifione hottest discussions in AT_USER financial crowd URL $viab $c $orcl $wfc $usb $sndk URL', 'oracle upgraded by rbc capital to outperform . URL $orcl orcl']","[42.849998, 42.990002, 42.279999, 42.990002, 42.990002]","[43.34, 43.48, 43.099998, 43.110001, 43.119999]","[42.849998, 42.939999, 42.209999, 42.48, 42.720001]","[43.110001, 42.959999, 42.959999, 42.619999, 42.939999]","[41.625732, 41.4809, 41.4809, 41.152596, 41.31675]","[6947100, 8075400, 9766500, 11183900, 12050900]",2.62927587481082,0.0294875263281067,0.0141631790554296,0.0012638903909762,0.7188729679103466,-0.5442683141731798,1.6315954251489593,0.2244314175112795,0.302817629001311,0.0308893983248989,0.5877893929847966,0.1916481830802764,0.2782861508478207,1.0
309,651,651,2015-04-09,42.970001,43.310001,42.740002,43.200001,41.712631,9399500,0.0029136748958155,0.5800020000000004,0.0020876826238069,"['$usd strength a blessing and a curse URL economy earnings $usdx $orcl $acn $ful $intc $pvh $tnx eps thebigpicture', '$orcl money equity 401k economy new info URL', 'sentifione hottest discussions in AT_USER financial crowd URL $viab $c $orcl $wfc $usb $sndk URL', 'oracle upgraded by rbc capital to outperform . URL $orcl orcl']","[42.970001, 42.849998, 42.990002, 42.279999, 42.990002]","[43.310001, 43.34, 43.48, 43.099998, 43.110001]","[42.740002, 42.849998, 42.939999, 42.209999, 42.48]","[43.200001, 43.110001, 42.959999, 42.959999, 42.619999]","[41.712631, 41.625732, 41.4809, 41.4809, 41.152596]","[9399500, 6947100, 8075400, 9766500, 11183900]",3.213508186349461,0.0294875263281067,0.0156275990121473,0.0008329469054167,0.9619410648925628,-0.6377410279400213,2.2062746861139453,0.2244314175112795,0.3378324811584514,0.0203398703196295,0.6181109687171835,0.1916481830802764,0.2919828758188852,1.0
310,652,652,2015-04-10,43.080002,43.889999,43.080002,43.509998,42.011963,12542800,0.0026060718992488,0.5499989999999997,0.0071758563153736,"['$ntek stock forum updated thursday , april 9 , 2015 9:59 : 23 pm $oih $axp $orcl $xiv URL', '$usd strength a blessing and a curse URL economy earnings $usdx $orcl $acn $ful $intc $pvh $tnx eps thebigpicture', '$orcl money equity 401k economy new info URL', 'sentifione hottest discussions in AT_USER financial crowd URL $viab $c $orcl $wfc $usb $sndk URL']","[43.080002, 42.970001, 42.849998, 42.990002, 42.279999]","[43.889999, 43.310001, 43.34, 43.48, 43.099998]","[43.080002, 42.740002, 42.849998, 42.939999, 42.209999]","[43.509998, 43.200001, 43.110001, 42.959999, 42.959999]","[42.011963, 41.712631, 41.625732, 41.4809, 41.4809]","[12542800, 9399500, 6947100, 8075400, 9766500]",1.8282808946423872,0.0294875263281067,0.0159091454498863,0.0012063301839659,1.0086728487086816,-0.5567532662249518,0.8436978814003653,0.2244314175112795,0.3445643662625691,0.0294803202527338,0.5462178648909889,0.1916481830802764,0.2779776836216421,1.0
311,653,653,2015-04-13,43.549999,43.790001,43.029999,43.080002,41.596767,10943400,0.0064093849165768,0.5499989999999997,-0.0098826940879198,"['$socl stock message board updated monday , april 13 , 2015 2:03 : 20 pm $orcl $luv $fxi $sh URL', '$ung percent change updated monday , april 13 , 2015 5:03 : 16 pm $qcom $orcl $smh $mtsl URL', '$ntek stock forum updated thursday , april 9 , 2015 9:59 : 23 pm $oih $axp $orcl $xiv URL', '$usd strength a blessing and a curse URL economy earnings $usdx $orcl $acn $ful $intc $pvh $tnx eps thebigpicture', '$orcl money equity 401k economy new info URL', 'sentifione hottest discussions in AT_USER financial crowd URL $viab $c $orcl $wfc $usb $sndk URL']","[43.549999, 43.080002, 42.970001, 42.849998, 42.990002]","[43.790001, 43.889999, 43.310001, 43.34, 43.48]","[43.029999, 43.080002, 42.740002, 42.849998, 42.939999]","[43.080002, 43.509998, 43.200001, 43.110001, 42.959999]","[41.596767, 42.011963, 41.712631, 41.625732, 41.4809]","[10943400, 12542800, 9399500, 6947100, 8075400]",1.381646477981897,0.0294875263281067,0.0157510235756933,0.0008677616563237,0.9824273834819582,-0.6301896218846104,0.4043665890040154,0.2244314175112795,0.3407836105973107,0.0211921379649172,0.5230376007700344,0.1916481830802764,0.2691653831031347,1.0
312,654,654,2015-04-14,43.040001,43.060001,42.509998,42.73,41.25882,10510500,0.0070899013862281,0.7799980000000062,-0.0081244657323832,"['$socl stock message board updated monday , april 13 , 2015 2:03 : 20 pm $orcl $luv $fxi $sh URL', '$ung percent change updated monday , april 13 , 2015 5:03 : 16 pm $qcom $orcl $smh $mtsl URL', '$ntek stock forum updated thursday , april 9 , 2015 9:59 : 23 pm $oih $axp $orcl $xiv URL']","[43.040001, 43.549999, 43.080002, 42.970001, 42.849998]","[43.060001, 43.790001, 43.889999, 43.310001, 43.34]","[42.509998, 43.029999, 43.080002, 42.740002, 42.849998]","[42.73, 43.080002, 43.509998, 43.200001, 43.110001]","[41.25882, 41.596767, 42.011963, 41.712631, 41.625732]","[10510500, 10943400, 12542800, 9399500, 6947100]",1.416753230321347,0.0230233023255813,0.0150483818694711,0.0039421672892731,0.8658011509532988,0.036656605895685,0.4388992947288707,-0.1159785923671304,0.3239831734344935,0.0964538124330874,0.52485963633492,0.1462703718114864,0.2728917485034969,1.0
313,655,655,2015-04-15,42.950001,44.189999,42.830002,43.990002,42.475433,18188700,0.0156425990220156,1.260002,0.0294875263281066,"['tech stocks $orcl oracle daily : -0.81 % weekly : -0.54 % ytd : -4.73 % trend : 41 / 100 URL', '$amat vs . $avgo vs . $brcm vs . $orcl compared across 9 critical measures chart : URL', '$orcl : insider selling : oracle director h raymond bingham sells 35000 ... : URL', '$socl stock message board updated monday , april 13 , 2015 2:03 : 20 pm $orcl $luv $fxi $sh URL', '$ung percent change updated monday , april 13 , 2015 5:03 : 16 pm $qcom $orcl $smh $mtsl URL', '$ntek stock forum updated thursday , april 9 , 2015 9:59 : 23 pm $oih $axp $orcl $xiv URL']","[42.950001, 43.040001, 43.549999, 43.080002, 42.970001]","[44.189999, 43.060001, 43.790001, 43.889999, 43.310001]","[42.830002, 42.509998, 43.029999, 43.080002, 42.740002]","[43.990002, 42.73, 43.080002, 43.509998, 43.200001]","[42.475433, 41.25882, 41.596767, 42.011963, 41.712631]","[18188700, 10510500, 10943400, 12542800, 9399500]",0.8727614783020102,0.0127906744186046,0.0078397501510582,0.0016936161650966,-0.330705619937452,-0.4510597250459061,-0.0961973985680109,-0.654835068494072,0.1516219783294764,0.04140911666519,0.4966265400462065,0.0744389721314722,0.1910241517930863,0.0
314,656,656,2015-04-16,43.689999,43.959999,43.25,43.459999,41.963676,11960800,0.0170024762899507,1.260002,-0.0120482604206291,"['what do you think about URL wealthmanagement babyboomer equity overvalued $aciw $orcl $vale $wuba', 'tech stocks $orcl oracle daily : -0.81 % weekly : -0.54 % ytd : -4.73 % trend : 41 / 100 URL', '$amat vs . $avgo vs . $brcm vs . $orcl compared across 9 critical measures chart : URL', '$orcl : insider selling : oracle director h raymond bingham sells 35000 ... : URL', '$socl stock message board updated monday , april 13 , 2015 2:03 : 20 pm $orcl $luv $fxi $sh URL', '$ung percent change updated monday , april 13 , 2015 5:03 : 16 pm $qcom $orcl $smh $mtsl URL', '$ntek stock forum updated thursday , april 9 , 2015 9:59 : 23 pm $oih $axp $orcl $xiv URL']","[43.689999, 42.950001, 43.040001, 43.549999, 43.080002]","[43.959999, 44.189999, 43.060001, 43.790001, 43.889999]","[43.25, 42.830002, 42.509998, 43.029999, 43.080002]","[43.459999, 43.990002, 42.73, 43.080002, 43.509998]","[41.963676, 42.475433, 41.25882, 41.596767, 42.011963]","[11960800, 18188700, 10510500, 10943400, 12542800]",0.7901051903125534,0.0127906744186046,0.006240887162738,0.0024437130377298,-0.5960889084699017,-0.288361847893832,-0.1775021356695781,-0.654835068494072,0.1133925408660347,0.0597715428989574,0.4923366901927642,0.0744389721314722,0.1849849365223071,0.0
315,657,657,2015-04-17,43.060001,43.400002,42.860001,43.0,41.519516,12473500,0.0171054760897724,1.260002,-0.0105844227009762,"['what do you think about URL wealthmanagement babyboomer equity overvalued $aciw $orcl $vale $wuba', 'tech stocks $orcl oracle daily : -0.81 % weekly : -0.54 % ytd : -4.73 % trend : 41 / 100 URL', '$amat vs . $avgo vs . $brcm vs . $orcl compared across 9 critical measures chart : URL', '$orcl : insider selling : oracle director h raymond bingham sells 35000 ... : URL', '$socl stock message board updated monday , april 13 , 2015 2:03 : 20 pm $orcl $luv $fxi $sh URL', '$ung percent change updated monday , april 13 , 2015 5:03 : 16 pm $qcom $orcl $smh $mtsl URL']","[43.060001, 43.689999, 42.950001, 43.040001, 43.549999]","[43.400002, 43.959999, 44.189999, 43.060001, 43.790001]","[42.860001, 43.25, 42.830002, 42.509998, 43.029999]","[43.0, 43.459999, 43.990002, 42.73, 43.080002]","[41.519516, 41.963676, 42.475433, 41.25882, 41.596767]","[12473500, 11960800, 18188700, 10510500, 10943400]",0.7773485584248316,0.0109098648602662,0.0051666817983885,0.0015539957885311,-0.7743882088056833,-0.4813437319564218,-0.1900501780165195,-0.7538796560707487,0.087707871760999,0.0379911996481322,0.4916746227715785,0.0612359919845167,0.1696524215413066,0.0
316,658,658,2015-04-20,43.310001,43.810001,43.25,43.32,41.828503,10426300,0.0166783163463383,1.260002,0.0074418604651163,"['$csco vs . $msi vs . $orcl vs . $aapl compared across 9 critical measures URL URL', 'what do you think about URL wealthmanagement babyboomer equity overvalued $aciw $orcl $vale $wuba', 'tech stocks $orcl oracle daily : -0.81 % weekly : -0.54 % ytd : -4.73 % trend : 41 / 100 URL', '$amat vs . $avgo vs . $brcm vs . $orcl compared across 9 critical measures chart : URL', '$orcl : insider selling : oracle director h raymond bingham sells 35000 ... : URL']","[43.310001, 43.060001, 43.689999, 42.950001, 43.040001]","[43.810001, 43.400002, 43.959999, 44.189999, 43.060001]","[43.25, 42.860001, 43.25, 42.830002, 42.509998]","[43.32, 43.0, 43.459999, 43.990002, 42.73]","[41.828503, 41.519516, 41.963676, 42.475433, 41.25882]","[10426300, 12473500, 11960800, 18188700, 10510500]",-1.320657118299413,0.0123026688810273,0.0066479674201079,0.0002263551639026,-0.5285207064496891,-0.7693122852575865,-2.2537504013488108,-0.6805337401060874,0.1231259885444218,0.0054904601781584,0.3827884198735652,0.0710132518634778,0.1456045301149058,0.0
317,659,659,2015-04-21,43.509998,43.869999,43.400002,43.419998,41.925053,9312900,0.0083354582573165,0.9900019999999968,0.0023083564173591,"['$feye , $hpq just took 1st step as most likely acquirer should fireeye be bought . $ibm head stuck in sand . let see $orcl & $csco reactions', '$csco vs . $msi vs . $orcl vs . $aapl compared across 9 critical measures URL URL', 'what do you think about URL wealthmanagement babyboomer equity overvalued $aciw $orcl $vale $wuba', 'tech stocks $orcl oracle daily : -0.81 % weekly : -0.54 % ytd : -4.73 % trend : 41 / 100 URL', '$amat vs . $avgo vs . $brcm vs . $orcl compared across 9 critical measures chart : URL', '$orcl : insider selling : oracle director h raymond bingham sells 35000 ... : URL']","[43.509998, 43.310001, 43.060001, 43.689999, 42.950001]","[43.869999, 43.810001, 43.400002, 43.959999, 44.189999]","[43.400002, 43.25, 42.860001, 43.25, 42.830002]","[43.419998, 43.32, 43.0, 43.459999, 43.990002]","[41.925053, 41.828503, 41.519516, 41.963676, 42.475433]","[9312900, 10426300, 12473500, 11960800, 18188700]",-0.9554547959217204,0.0329618833351029,0.0101733529595511,0.0031813381808979,0.056631626574868,-0.1283691198797133,-1.8945196697003304,0.4073931933734166,0.2074193313756682,0.0778286602844071,0.4017423696242311,0.2160376096351543,0.2257569927298652,1.0
318,660,660,2015-04-22,43.509998,43.75,43.34,43.549999,42.050583,7343900,0.0067339279001754,0.5499989999999997,0.0029940351448196,"['$feye , $hpq just took 1st step as most likely acquirer should fireeye be bought . $ibm head stuck in sand . let see $orcl & $csco reactions', '$csco vs . $msi vs . $orcl vs . $aapl compared across 9 critical measures URL URL', 'what do you think about URL wealthmanagement babyboomer equity overvalued $aciw $orcl $vale $wuba']","[43.509998, 43.509998, 43.310001, 43.060001, 43.689999]","[43.75, 43.869999, 43.810001, 43.400002, 43.959999]","[43.34, 43.400002, 43.25, 42.860001, 43.25]","[43.549999, 43.419998, 43.32, 43.0, 43.459999]","[42.050583, 41.925053, 41.828503, 41.519516, 41.963676]","[7343900, 9312900, 10426300, 12473500, 11960800]",-0.7237688883848838,0.0383007874512168,0.0101256418695008,0.0021411969899094,0.0487124201953901,-0.3539783310182492,-1.6666221647358774,0.6885431662388681,0.2062785406095333,0.0523659279506741,0.4137668360098777,0.2535158565629426,0.2314817902832569,1.0
319,661,661,2015-04-23,43.509998,43.630001,42.990002,43.389999,41.896091,11311000,0.003949466786023,0.5499989999999997,-0.0036739380866575,"['where is the $dow headed ? $hpq $baba $clf $aks $tsm $kgc $orcl $spy $qqq URL URL', '$feye , $hpq just took 1st step as most likely acquirer should fireeye be bought . $ibm head stuck in sand . let see $orcl & $csco reactions', '$csco vs . $msi vs . $orcl vs . $aapl compared across 9 critical measures URL URL']","[43.509998, 43.509998, 43.509998, 43.310001, 43.060001]","[43.630001, 43.75, 43.869999, 43.810001, 43.400002]","[42.990002, 43.34, 43.400002, 43.25, 42.860001]","[43.389999, 43.549999, 43.419998, 43.32, 43.0]","[41.896091, 42.050583, 41.925053, 41.828503, 41.519516]","[11311000, 7343900, 9312900, 10426300, 12473500]",2.102515286768168,0.0383007874512168,0.0158392550831468,0.0009728546989625,0.9970722703617184,-0.6073946795716776,1.1134481411608652,0.6885431662388681,0.342893260342873,0.0237648233253597,0.5604505917105101,0.2535158565629426,0.2951561329854214,1.0
320,662,662,2015-04-24,43.41,43.580002,42.75,43.080002,41.596767,17767100,0.0042277462608224,0.4699969999999993,-0.0071444343660852,"['where is the $dow headed ? $hpq $baba $clf $aks $tsm $kgc $orcl $spy $qqq URL URL', '$feye , $hpq just took 1st step as most likely acquirer should fireeye be bought . $ibm head stuck in sand . let see $orcl & $csco reactions', '$csco vs . $msi vs . $orcl vs . $aapl compared across 9 critical measures URL URL']","[43.41, 43.509998, 43.509998, 43.509998, 43.310001]","[43.580002, 43.630001, 43.75, 43.869999, 43.810001]","[42.75, 42.990002, 43.34, 43.400002, 43.25]","[43.080002, 43.389999, 43.549999, 43.419998, 43.32]","[41.596767, 41.896091, 42.050583, 41.925053, 41.828503]","[17767100, 11311000, 7343900, 9312900, 10426300]",1.7574969178485795,0.0256821594661279,0.0162659199877959,0.002395296598492,1.0678911812529663,-0.2988634939753568,0.7740713258870322,0.0240384591962358,0.3530949845739562,0.0585863049297804,0.5425441863377769,0.1649351206610409,0.2797901491256386,1.0
321,663,663,2015-04-27,43.099998,43.950001,43.07,43.610001,42.108517,12916000,0.0073932925070731,0.5299989999999966,0.0123026688810272,"['rt AT_USER the battle of the cloud , any votes ? URL $amzn $msft $ibm $gooogl $orcl', 'where is the $dow headed ? $hpq $baba $clf $aks $tsm $kgc $orcl $spy $qqq URL URL', '$feye , $hpq just took 1st step as most likely acquirer should fireeye be bought . $ibm head stuck in sand . let see $orcl & $csco reactions']","[43.099998, 43.41, 43.509998, 43.509998, 43.509998]","[43.950001, 43.580002, 43.630001, 43.75, 43.869999]","[43.07, 42.75, 42.990002, 43.34, 43.400002]","[43.610001, 43.080002, 43.389999, 43.549999, 43.419998]","[42.108517, 41.596767, 41.896091, 42.050583, 41.925053]","[12916000, 17767100, 11311000, 7343900, 9312900]",1.9081949258046915,0.0254470661496346,0.015963905770732,0.0017858722154084,1.0177621040940923,-0.4310491582940772,0.9223052015743172,0.0116583006252198,0.3458737068855878,0.0436675515157743,0.5503653919964079,0.1632848034470614,0.2757978634612079,1.0
322,664,664,2015-04-28,43.709999,44.580002,43.450001,44.5,42.967873,18287700,0.0112494622574084,1.4199979999999996,0.0204081398668163,"['rt AT_USER the battle of the cloud , any votes ? URL $amzn $msft $ibm $gooogl $orcl', 'where is the $dow headed ? $hpq $baba $clf $aks $tsm $kgc $orcl $spy $qqq URL URL']","[43.709999, 43.099998, 43.41, 43.509998, 43.509998]","[44.580002, 43.950001, 43.580002, 43.630001, 43.75]","[43.450001, 43.07, 42.75, 42.990002, 43.34]","[44.5, 43.610001, 43.080002, 43.389999, 43.549999]","[42.967873, 42.108517, 41.596767, 41.896091, 42.050583]","[18287700, 12916000, 17767100, 11311000, 7343900]",1.6339155614931873,0.0254470661496346,0.0152129315140736,0.0060613694430659,0.8931135136325653,0.4963168234724022,0.6525107049889357,0.0116583006252198,0.3279176195964952,0.1483320359575445,0.5361303311267009,0.1632848034470614,0.2939161975319506,1.0
323,665,665,2015-04-29,44.400002,44.900002,43.68,44.73,43.189953,36608700,0.0100545318950374,1.6499979999999963,0.0051685393258427,"['rt AT_USER the battle of the cloud , any votes ? URL $amzn $msft $ibm $gooogl $orcl', 'where is the $dow headed ? $hpq $baba $clf $aks $tsm $kgc $orcl $spy $qqq URL URL']","[44.400002, 43.709999, 43.099998, 43.41, 43.509998]","[44.900002, 44.580002, 43.950001, 43.580002, 43.630001]","[43.68, 43.450001, 43.07, 42.75, 42.990002]","[44.73, 44.5, 43.610001, 43.080002, 43.389999]","[43.189953, 42.967873, 42.108517, 41.596767, 41.896091]","[36608700, 18287700, 12916000, 17767100, 11311000]",1.7171547787539423,0.0307443842230413,0.0153202659814343,0.0049623939557168,0.91092915770535,0.2579463071333759,0.7343888396178362,0.2906183269165377,0.3304840285618742,0.1214290357512838,0.5404504349282683,0.2004711230535431,0.2982086555737424,1.0
324,666,666,2015-04-30,44.049999,44.41,43.509998,43.619999,42.118168,20196300,0.0171529626682019,1.6499979999999963,-0.0248155823831879,"[""who will acquire AT_USER $ibm , $sap , $orcl , $msft ... let's see the wisdom of the crowd in action : URL salesforce"", '“ if it ’ s acquired by somebody else , it ’ s probably good for us , to be honest "" - $orcl ceo says re : a rival potentially buying $crm', 'rt AT_USER the battle of the cloud , any votes ? URL $amzn $msft $ibm $gooogl $orcl']","[44.049999, 44.400002, 43.709999, 43.099998, 43.41]","[44.41, 44.900002, 44.580002, 43.950001, 43.580002]","[43.509998, 43.68, 43.450001, 43.07, 42.75]","[43.619999, 44.73, 44.5, 43.610001, 43.080002]","[42.118168, 43.189953, 42.967873, 42.108517, 41.596767]","[20196300, 36608700, 18287700, 12916000, 17767100]",1.5479949528589825,0.0307443842230413,0.0126181688546669,0.0068447874666419,0.4624283001121626,0.666242141133095,0.5679950236471637,0.2906183269165377,0.2658758326861108,0.1675101664003743,0.5316710634856942,0.2004711230535431,0.2913820464064306,1.0
325,667,667,2015-05-01,43.439999,44.380001,43.439999,44.369999,42.84235,11942000,0.0179037636939277,1.119999,0.0171939481245746,"[""who will acquire AT_USER $ibm , $sap , $orcl , $msft ... let's see the wisdom of the crowd in action : URL salesforce"", '“ if it ’ s acquired by somebody else , it ’ s probably good for us , to be honest "" - $orcl ceo says re : a rival potentially buying $crm', 'rt AT_USER the battle of the cloud , any votes ? URL $amzn $msft $ibm $gooogl $orcl']","[43.439999, 44.049999, 44.400002, 43.709999, 43.099998]","[44.380001, 44.41, 44.900002, 44.580002, 43.950001]","[43.439999, 43.509998, 43.68, 43.450001, 43.07]","[44.369999, 43.619999, 44.73, 44.5, 43.610001]","[42.84235, 42.118168, 43.189953, 42.967873, 42.108517]","[11942000, 20196300, 36608700, 18287700, 12916000]",1.2430862602722186,0.0307443842230413,0.0112995357244771,0.0076745269055199,0.2435582662105929,0.8462146889733492,0.2680720329859868,0.2906183269165377,0.2343468003949975,0.1878222484733992,0.5158463447374549,0.2004711230535431,0.2846216291648487,1.0
326,668,668,2015-05-04,44.549999,44.849998,44.240002,44.59,43.054771,9168200,0.0155892407140872,1.110000999999997,0.0049583278106453,"['blta baltia airlines inc . company info click here -> URL trending $blta $goog $orcl $bib blta pennystocks …', ""who will acquire AT_USER $ibm , $sap , $orcl , $msft ... let's see the wisdom of the crowd in action : URL salesforce"", '“ if it ’ s acquired by somebody else , it ’ s probably good for us , to be honest "" - $orcl ceo says re : a rival potentially buying $crm']","[44.549999, 43.439999, 44.049999, 44.400002, 43.709999]","[44.849998, 44.380001, 44.41, 44.900002, 44.580002]","[44.240002, 43.439999, 43.509998, 43.68, 43.450001]","[44.59, 44.369999, 43.619999, 44.73, 44.5]","[43.054771, 42.84235, 42.118168, 43.189953, 42.967873]","[9168200, 11942000, 20196300, 36608700, 18287700]",1.1485807100276184,0.0173370327016658,0.0108220095535049,0.0036558236905684,0.1642972747818942,-0.0254520327949358,0.1751117863528903,-0.4154210464176344,0.2229289634548115,0.089444100220492,0.5109415198205897,0.106353674971048,0.2324170646167353,1.0
327,669,669,2015-05-05,44.470001,44.619999,43.889999,43.919998,42.407841,11410200,0.0165247282815553,1.110000999999997,-0.0150258353891007,"['rt AT_USER so is $ibm , $orcl and $msft going to start a bidding war for URL', 'blta baltia airlines inc . company info click here -> URL trending $blta $goog $orcl $bib blta pennystocks …', ""who will acquire AT_USER $ibm , $sap , $orcl , $msft ... let's see the wisdom of the crowd in action : URL salesforce"", '“ if it ’ s acquired by somebody else , it ’ s probably good for us , to be honest "" - $orcl ceo says re : a rival potentially buying $crm']","[44.470001, 44.549999, 43.439999, 44.049999, 44.400002]","[44.619999, 44.849998, 44.380001, 44.41, 44.900002]","[43.889999, 44.240002, 43.439999, 43.509998, 43.68]","[43.919998, 44.59, 44.369999, 43.619999, 44.73]","[42.407841, 43.054771, 42.84235, 42.118168, 43.189953]","[11410200, 9168200, 11942000, 20196300, 36608700]",1.2039760709454772,0.0173370327016658,0.0093918180545465,0.001442449748118,-0.0730894969411136,-0.5055383455350941,0.2296013523088092,-0.4154210464176344,0.1887325270687148,0.035260544430808,0.5138165313495997,0.106353674971048,0.2110408194550427,1.0
328,670,670,2015-05-06,44.200001,44.240002,43.0,43.259998,41.770561,12732100,0.0137513463270069,1.3300020000000004,-0.0150273230886758,"['$orcl - taking stock of long-running ceos URL', ""$msft $crm $orcl $amzn : ' doubtful ' microsoft will buy salesforce : analysts : URL"", 'rt AT_USER so is $ibm , $orcl and $msft going to start a bidding war for URL', 'blta baltia airlines inc . company info click here -> URL trending $blta $goog $orcl $bib blta pennystocks …', ""who will acquire AT_USER $ibm , $sap , $orcl , $msft ... let's see the wisdom of the crowd in action : URL salesforce"", '“ if it ’ s acquired by somebody else , it ’ s probably good for us , to be honest "" - $orcl ceo says re : a rival potentially buying $crm']","[44.200001, 44.470001, 44.549999, 43.439999, 44.049999]","[44.240002, 44.619999, 44.849998, 44.380001, 44.41]","[43.0, 43.889999, 44.240002, 43.439999, 43.509998]","[43.259998, 43.919998, 44.59, 44.369999, 43.619999]","[41.770561, 42.407841, 43.054771, 42.84235, 42.118168]","[12732100, 11410200, 9168200, 11942000, 20196300]",0.92255524441349,0.0121894664213432,0.0066711424128621,0.002128671217187,-0.524674063032615,-0.3566952022731176,-0.0472178331717619,-0.6864950512246795,0.1236801116573367,0.05205929611947,0.4992108295836572,0.0702185888306527,0.1862922065477791,0.0
329,671,671,2015-05-07,43.169998,43.66,43.02,43.48,41.982994,8787100,0.0100751014825793,1.3300020000000004,0.0050855758245758,"['$orcl - taking stock of long-running ceos URL', ""$msft $crm $orcl $amzn : ' doubtful ' microsoft will buy salesforce : analysts : URL"", 'rt AT_USER so is $ibm , $orcl and $msft going to start a bidding war for URL', 'blta baltia airlines inc . company info click here -> URL trending $blta $goog $orcl $bib blta pennystocks …']","[43.169998, 44.200001, 44.470001, 44.549999, 43.439999]","[43.66, 44.240002, 44.619999, 44.849998, 44.380001]","[43.02, 43.0, 43.889999, 44.240002, 43.439999]","[43.48, 43.259998, 43.919998, 44.59, 44.369999]","[41.982994, 41.770561, 42.407841, 43.054771, 42.84235]","[8787100, 12732100, 11410200, 9168200, 11942000]",0.9938746498455164,0.0185907964195547,0.0080354336879824,0.0008990473640602,-0.2982255757310593,-0.6234036740695502,0.0229353959404699,-0.3493970782777595,0.1563008479963066,0.021958014375608,0.5029122968087424,0.1151548943198504,0.1990815133751268,0.0
