,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
28,363,363,2014-02-14,42.130001,42.549999,42.049999,42.52,36.157745,3178100,0.0060821114245694,1.2400010000000066,0.0068671560502013,"['top shorted stocks 02/13 / 14 ... 23 . $oibr 63.01 % 24 . $so 62.96 % 25 . $trq 62.80 % URL', '$so a recovery in gold and copper prices is great news for these mining stocks URL', '$so canterbury insurance payouts top $10b URL', '$so southern company announces executive management changes URL', ""get great research on stocks $avb $ctxs $so $lci i'm loving URL"", '$so good deeds , good times , good causes URL']","[42.130001, 41.529999, 41.650002, 41.279999, 41.0]","[42.549999, 42.310001, 41.75, 41.77, 41.43]","[42.049999, 41.5, 41.450001, 41.27, 40.889999]","[42.52, 42.23, 41.610001, 41.689999, 41.279999]","[36.157745, 35.911137, 35.383904, 35.451935, 35.103275]","[3178100, 4588900, 2473400, 3454500, 2840900]",0.5800637948202587,0.0099715576916323,0.0048764071084873,0.00203416378679,-0.7191441924755307,-0.4731187311514827,0.1750472711344426,-0.8357007345371924,0.1594997441550301,0.0355359862564175,0.316133623209017,0.0939449776867362,0.1512785828268002,0.0
29,364,364,2014-02-18,42.490002,42.720001,42.439999,42.540001,36.174751,3396200,0.0064741002147007,0.9299999999999996,0.0004703904045153,"['top shorted stocks 02/13 / 14 ... 23 . $oibr 63.01 % 24 . $so 62.96 % 25 . $trq 62.80 % URL', '$so a recovery in gold and copper prices is great news for these mining stocks URL', '$so canterbury insurance payouts top $10b URL', '$so southern company announces executive management changes URL', ""get great research on stocks $avb $ctxs $so $lci i'm loving URL""]","[42.490002, 42.130001, 41.529999, 41.650002, 41.279999]","[42.720001, 42.549999, 42.310001, 41.75, 41.77]","[42.439999, 42.049999, 41.5, 41.450001, 41.27]","[42.540001, 42.52, 42.23, 41.610001, 41.689999]","[36.174751, 36.157745, 35.911137, 35.383904, 35.451935]","[3396200, 3178100, 4588900, 2473400, 3454500]",0.5007477246490402,0.0066477446972399,0.0049532167506491,0.0007418993078641,-0.697690809293602,-0.7294618472592932,0.0966353035778202,-1.1266473964625998,0.1625906728536287,0.0129501076791572,0.3102319964551892,0.0566971961384348,0.1356174932816025,0.0
30,365,365,2014-02-19,42.43,42.700001,42.099998,42.169998,35.860107,2898600,0.0086233144976823,0.9299999999999996,-0.0086977666032493,"['rt AT_USER doe scheduled to close on loan guarantees for vogtle nuclear development URL power nuclear $so', '$so wet & the winter games - preview URL', 'top shorted stocks 02/13 / 14 ... 23 . $oibr 63.01 % 24 . $so 62.96 % 25 . $trq 62.80 % URL', '$so a recovery in gold and copper prices is great news for these mining stocks URL', '$so canterbury insurance payouts top $10b URL', '$so southern company announces executive management changes URL']","[42.43, 42.490002, 42.130001, 41.529999, 41.650002]","[42.700001, 42.720001, 42.549999, 42.310001, 41.75]","[42.099998, 42.439999, 42.049999, 41.5, 41.450001]","[42.169998, 42.540001, 42.52, 42.23, 41.610001]","[35.860107, 36.174751, 36.157745, 35.911137, 35.383904]","[2898600, 3396200, 3178100, 4588900, 2473400]",0.1093126795406505,0.0095238571428571,0.003875403783684,0.0009040631866836,-0.9987302872545264,-0.6972938238440929,-0.2903378784180486,-0.8748897564310456,0.1192179537841092,0.0157843677987877,0.2811067065913479,0.0889278927099438,0.1262592302210471,0.0
31,366,366,2014-02-20,42.240002,42.580002,42.060001,42.400002,36.055698,2924000,0.0061017088704374,0.370002999999997,0.0054542094121039,"['looking for winners like $msg $so $amp $cag i suggest URL', 'rt AT_USER doe scheduled to close on loan guarantees for vogtle nuclear development URL power nuclear $so', '$so wet & the winter games - preview URL', 'top shorted stocks 02/13 / 14 ... 23 . $oibr 63.01 % 24 . $so 62.96 % 25 . $trq 62.80 % URL', '$so a recovery in gold and copper prices is great news for these mining stocks URL']","[42.240002, 42.43, 42.490002, 42.130001, 41.529999]","[42.580002, 42.700001, 42.720001, 42.549999, 42.310001]","[42.060001, 42.099998, 42.439999, 42.049999, 41.5]","[42.400002, 42.169998, 42.540001, 42.52, 42.23]","[36.055698, 35.860107, 36.174751, 36.157745, 35.911137]","[2924000, 2898600, 3396200, 3178100, 4588900]",-0.3098174792420846,0.0083332857142857,0.0025145188132471,0.0006301794379816,-1.3788334346667972,-0.7516234248959724,-0.7046904849141717,-0.9791052413307711,0.0644540167024334,0.0109974954569821,0.2499207217957231,0.0755859433993499,0.1002395443386221,0.0
32,367,367,2014-02-21,42.43,42.740002,42.299999,42.349998,36.013176,3286500,0.0050868128429461,0.370002999999997,-0.0011793395670123,"['rt AT_USER $so : southern subsidiary , georgia power , doe finalize vogtle nuclear project loan guarantees URL', ""$so labor : uaw loss in tenn . emboldens unions ' foes URL"", 'looking for winners like $msg $so $amp $cag i suggest URL', 'rt AT_USER doe scheduled to close on loan guarantees for vogtle nuclear development URL power nuclear $so', '$so wet & the winter games - preview URL']","[42.43, 42.240002, 42.43, 42.490002, 42.130001]","[42.740002, 42.580002, 42.700001, 42.720001, 42.549999]","[42.299999, 42.060001, 42.099998, 42.439999, 42.049999]","[42.349998, 42.400002, 42.169998, 42.540001, 42.52]","[36.013176, 36.055698, 35.860107, 36.174751, 36.157745]","[3286500, 2924000, 2898600, 3396200, 3178100]",-0.2894560576449262,0.0083332857142857,0.004747896975238,0.0001754939702221,-0.7550378257976381,-0.841818188858908,-0.6845611577017093,-0.9791052413307711,0.1543283145305535,0.0030506154388943,0.2514357427767723,0.0755859433993499,0.1211001540363925,0.0
33,368,368,2014-02-24,42.380001,42.700001,42.099998,42.119999,35.817593,3582100,0.0052994637296284,0.4200019999999966,-0.0054309093473865,"['rt AT_USER $so : southern subsidiary , georgia power , doe finalize vogtle nuclear project loan guarantees URL', ""$so labor : uaw loss in tenn . emboldens unions ' foes URL"", 'looking for winners like $msg $so $amp $cag i suggest URL', 'rt AT_USER doe scheduled to close on loan guarantees for vogtle nuclear development URL power nuclear $so', '$so wet & the winter games - preview URL']","[42.380001, 42.43, 42.240002, 42.43, 42.490002]","[42.700001, 42.740002, 42.580002, 42.700001, 42.720001]","[42.099998, 42.299999, 42.060001, 42.099998, 42.439999]","[42.119999, 42.349998, 42.400002, 42.169998, 42.540001]","[35.817593, 36.013176, 36.055698, 35.860107, 36.174751]","[3582100, 3286500, 2924000, 2898600, 3396200]",0.8370101618864272,0.0083332857142857,0.0051553639229943,0.0026694698559758,-0.6412299194182193,-0.3470947321070654,0.4290647754647994,-0.9791052413307711,0.1707253611395881,0.046639708421677,0.3352520887469989,0.0755859433993499,0.1570507754269035,0.0
34,369,369,2014-02-25,42.130001,42.5,42.029999,42.169998,35.860107,3228000,0.0039383575593686,0.2800030000000006,0.0011870608069102,"['rt AT_USER $so : southern subsidiary , georgia power , doe finalize vogtle nuclear project loan guarantees URL', ""$so labor : uaw loss in tenn . emboldens unions ' foes URL"", 'looking for winners like $msg $so $amp $cag i suggest URL', 'rt AT_USER doe scheduled to close on loan guarantees for vogtle nuclear development URL power nuclear $so', '$so wet & the winter games - preview URL']","[42.130001, 42.380001, 42.43, 42.240002, 42.43]","[42.5, 42.700001, 42.740002, 42.580002, 42.700001]","[42.029999, 42.099998, 42.299999, 42.060001, 42.099998]","[42.169998, 42.119999, 42.349998, 42.400002, 42.169998]","[35.860107, 35.817593, 36.013176, 36.055698, 35.860107]","[3228000, 3582100, 3286500, 2924000, 2898600]",0.610487495178018,0.0083332857142857,0.0058877174939747,0.0022369745773619,-0.436679275245187,-0.4328876864363161,0.2051241798902004,-0.9791052413307711,0.2001963052340293,0.0390806630348293,0.3183973425737587,0.0755859433993499,0.1583150635604918,0.0
35,370,370,2014-02-26,42.290001,42.310001,41.990002,42.0,35.715549,2756300,0.0025646922889857,0.4000020000000006,-0.0040312546374794,"['rt AT_USER $so : southern subsidiary , georgia power , doe finalize vogtle nuclear project loan guarantees URL', ""$so labor : uaw loss in tenn . emboldens unions ' foes URL"", 'looking for winners like $msg $so $amp $cag i suggest URL']","[42.290001, 42.130001, 42.380001, 42.43, 42.240002]","[42.310001, 42.5, 42.700001, 42.740002, 42.580002]","[41.990002, 42.029999, 42.099998, 42.299999, 42.060001]","[42.0, 42.169998, 42.119999, 42.349998, 42.400002]","[35.715549, 35.860107, 35.817593, 36.013176, 36.055698]","[2756300, 3228000, 3582100, 3286500, 2924000]",0.5940675876387307,0.0080933115017048,0.0056779750807233,0.0014414506073256,-0.4952615604159226,-0.590693690348968,0.1888914384738142,-1.000111145157606,0.191755973705516,0.0251766920710262,0.3171755956387422,0.0728967105626894,0.1517512429944934,0.0
36,371,371,2014-02-27,41.98,42.130001,41.669998,42.009998,35.724045,3688700,0.0027925238737271,0.3499979999999993,0.0002380476190477,"['rt AT_USER $so : southern subsidiary , georgia power , doe finalize vogtle nuclear project loan guarantees URL', ""$so labor : uaw loss in tenn . emboldens unions ' foes URL""]","[41.98, 42.290001, 42.130001, 42.380001, 42.43]","[42.130001, 42.310001, 42.5, 42.700001, 42.740002]","[41.669998, 41.990002, 42.029999, 42.099998, 42.299999]","[42.009998, 42.0, 42.169998, 42.119999, 42.349998]","[35.724045, 35.715549, 35.860107, 35.817593, 36.013176]","[3688700, 2756300, 3228000, 3582100, 3286500]",0.6243386567319522,0.0073738580548559,0.006079820958542,0.0019818204077921,-0.3830236518111284,-0.4835019499884552,0.2188174557678893,-1.0630877864802568,0.2079268205055427,0.0346211416393522,0.3194279582538073,0.0648342699658173,0.1567025475911299,0.0
37,373,373,2014-03-03,42.220001,42.5,42.029999,42.049999,35.758068,3504700,0.0056977362887335,0.3499979999999993,-0.0070838019874286,"['$so report : vogtle nuclear construction on schedule , lake charles plant problems ... URL', '$so could coal ash contamination impact cleveland county ? URL']","[42.220001, 42.040001, 41.98, 42.290001, 42.130001]","[42.5, 42.41, 42.130001, 42.310001, 42.5]","[42.029999, 41.919998, 41.669998, 41.990002, 42.029999]","[42.049999, 42.349998, 42.009998, 42.0, 42.169998]","[35.758068, 36.013176, 35.724045, 35.715549, 35.860107]","[3504700, 4809800, 3688700, 2756300, 3228000]",0.4787930582562193,0.0068982158206895,0.0037929830031365,0.0002321811305647,-1.0217508942704323,-0.8305733055068536,0.0749308925398788,-1.1047226559915466,0.115901224936206,0.0040413795907124,0.3085984277940649,0.0595040609368299,0.1220112733144533,0.0
38,374,374,2014-03-04,42.32,42.439999,42.169998,42.330002,35.99617,4069500,0.0060063093715826,0.3499979999999993,0.0066588110977126,"['get research on $gd $so $cbs $lgnd moneymanagement URL', '$so report : vogtle nuclear construction on schedule , lake charles plant problems ... URL', '$so could coal ash contamination impact cleveland county ? URL']","[42.32, 42.220001, 42.040001, 41.98, 42.290001]","[42.439999, 42.5, 42.41, 42.130001, 42.310001]","[42.169998, 42.029999, 41.919998, 41.669998, 41.990002]","[42.330002, 42.049999, 42.349998, 42.009998, 42.0]","[35.99617, 35.758068, 36.013176, 35.724045, 35.715549]","[4069500, 3504700, 4809800, 3688700, 2756300]",0.0655660502899523,0.0042816364347852,0.0023256521675934,0.0013205708872313,-1.431584995609617,-0.614672283453197,-0.3335858515729525,-1.3337623279815327,0.056853755604623,0.023063986254975,0.2778516754606024,0.03018178031082,0.0969877994077551,0.0
39,375,375,2014-03-05,42.34,42.509998,42.16,42.220001,35.90263,3430000,0.00632681375471,0.3399999999999963,-0.0025986533144977,"['get research on $gd $so $cbs $lgnd moneymanagement URL', '$so report : vogtle nuclear construction on schedule , lake charles plant problems ... URL', '$so could coal ash contamination impact cleveland county ? URL']","[42.34, 42.32, 42.220001, 42.040001, 41.98]","[42.509998, 42.439999, 42.5, 42.41, 42.130001]","[42.16, 42.169998, 42.029999, 41.919998, 41.669998]","[42.220001, 42.330002, 42.049999, 42.349998, 42.009998]","[35.90263, 35.99617, 35.758068, 36.013176, 35.724045]","[3430000, 4069500, 3504700, 4809800, 3688700]",0.5844299548694346,0.0140342527584621,0.0063277278580829,0.0009908926740876,-0.3137818019650963,-0.6800696861120972,0.1793636624960413,-0.4800767658875881,0.217902944971237,0.0173019520792614,0.3164584936533304,0.1394729236337376,0.1727840785843916,0.0
40,376,376,2014-03-06,42.41,42.48,41.860001,42.040001,35.749561,3666800,0.0051506135320113,0.3099970000000027,-0.004263382182298,"['find the next $vfc $so $cmg $lgnd stock URL', 'get research on $gd $so $cbs $lgnd moneymanagement URL', '$so report : vogtle nuclear construction on schedule , lake charles plant problems ... URL', '$so could coal ash contamination impact cleveland county ? URL']","[42.41, 42.34, 42.32, 42.220001, 42.040001]","[42.48, 42.509998, 42.439999, 42.5, 42.41]","[41.860001, 42.16, 42.169998, 42.029999, 41.919998]","[42.040001, 42.220001, 42.330002, 42.049999, 42.349998]","[35.749561, 35.90263, 35.99617, 35.758068, 36.013176]","[3666800, 3430000, 4069500, 3504700, 4809800]",-0.3743224378219881,0.0263971706634284,0.0065661826074171,0.0015742117033138,-0.2471799930640579,-0.5643582198640171,-0.7684601687687816,0.6020989468183331,0.2274987015362996,0.0274970576329317,0.245121137190889,0.2780159963639613,0.1945332231810204,0.0
41,377,377,2014-03-07,41.91,42.130001,41.59,42.099998,35.800583,3858400,0.0042057079180417,0.2900010000000037,0.0014271407843211,"['$so best pennystock research $beav $ads $opk liquidity URL', 'find the next $vfc $so $cmg $lgnd stock URL', 'get research on $gd $so $cbs $lgnd moneymanagement URL', '$so report : vogtle nuclear construction on schedule , lake charles plant problems ... URL', '$so could coal ash contamination impact cleveland county ? URL']","[41.91, 42.41, 42.34, 42.32, 42.220001]","[42.130001, 42.48, 42.509998, 42.439999, 42.5]","[41.59, 41.860001, 42.16, 42.169998, 42.029999]","[42.099998, 42.040001, 42.220001, 42.330002, 42.049999]","[35.800583, 35.749561, 35.90263, 35.99617, 35.758068]","[3858400, 3666800, 3430000, 4069500, 3504700]",-0.225970476846273,0.0342450186502976,0.00629953883723,0.0025818474104931,-0.3216551606849133,-0.3644761668538375,-0.621799232014376,1.2890525085649729,0.2167685788801142,0.0451082650162529,0.2561594791055496,0.3659616563431314,0.220999494836262,1.0
42,378,378,2014-03-10,42.09,42.330002,41.91,42.16,35.851608,3896500,0.0025019231567428,0.2900010000000037,0.0014252257209133,"['$so 2.2 million-pound ca20 module placed into vogtle unit 3 nuclear island URL', '$so best pennystock research $beav $ads $opk liquidity URL', 'find the next $vfc $so $cmg $lgnd stock URL', 'get research on $gd $so $cbs $lgnd moneymanagement URL']","[42.09, 41.91, 42.41, 42.34, 42.32]","[42.330002, 42.130001, 42.48, 42.509998, 42.439999]","[41.91, 41.59, 41.860001, 42.16, 42.169998]","[42.16, 42.099998, 42.040001, 42.220001, 42.330002]","[35.851608, 35.800583, 35.749561, 35.90263, 35.99617]","[3896500, 3858400, 3666800, 3430000, 4069500]",-0.3314182081165667,0.034958407490093,0.0064245385738091,0.0013792633188458,-0.286742001724706,-0.6030296196971594,-0.7260449928726346,1.351498290545933,0.2217987451748057,0.024089798041546,0.2483134883668273,0.3739561348858547,0.2170395416172584,1.0
43,379,379,2014-03-11,42.240002,42.279999,41.900002,42.049999,35.758068,2748900,0.0025036021708428,0.1800000000000068,-0.0026091318785578,"['$so 2.2 million-pound ca20 module placed into vogtle unit 3 nuclear island URL', '$so best pennystock research $beav $ads $opk liquidity URL', 'find the next $vfc $so $cmg $lgnd stock URL']","[42.240002, 42.09, 41.91, 42.41, 42.34]","[42.279999, 42.330002, 42.130001, 42.48, 42.509998]","[41.900002, 41.91, 41.59, 41.860001, 42.16]","[42.049999, 42.16, 42.099998, 42.040001, 42.220001]","[35.758068, 35.851608, 35.800583, 35.749561, 35.90263]","[2748900, 3896500, 3858400, 3666800, 3430000]",-0.6422172949248545,0.0208772924964276,0.006150818131748,0.0017829273433503,-0.3631937252712599,-0.5229558456442579,-1.0333013642338396,0.1189219059820153,0.2107838472277807,0.0311449379081504,0.2251880334393004,0.2161583598228691,0.1708187945995252,0.0
44,380,380,2014-03-12,42.0,42.639999,41.990002,42.630001,36.251286,3777900,0.0061235083146202,0.5900000000000034,0.0137931513387195,"['$so are you holding $ocr $expd $df check out URL', '$so 2.2 million-pound ca20 module placed into vogtle unit 3 nuclear island URL', '$so best pennystock research $beav $ads $opk liquidity URL', 'find the next $vfc $so $cmg $lgnd stock URL']","[42.0, 42.240002, 42.09, 41.91, 42.41]","[42.639999, 42.279999, 42.330002, 42.130001, 42.48]","[41.990002, 41.900002, 41.91, 41.59, 41.860001]","[42.630001, 42.049999, 42.16, 42.099998, 42.040001]","[36.251286, 35.758068, 35.851608, 35.800583, 35.749561]","[3777900, 2748900, 3896500, 3858400, 3666800]",-0.2341169546441751,0.017060036993222,0.0094198976835627,0.0020870549697245,0.5498793512775546,-0.4626268458840588,-0.6298528502964078,-0.2152177547774144,0.3423362346665941,0.0364604052550417,0.2555533286593943,0.1733808932995321,0.2019327154701405,1.0
45,381,381,2014-03-13,42.700001,43.290001,42.630001,43.16,36.701973,5031600,0.0069748880849375,1.110000999999997,0.0124325354812915,"['$so are you holding $ocr $expd $df check out URL', '$so 2.2 million-pound ca20 module placed into vogtle unit 3 nuclear island URL', '$so best pennystock research $beav $ads $opk liquidity URL']","[42.700001, 42.0, 42.240002, 42.09, 41.91]","[43.290001, 42.639999, 42.279999, 42.330002, 42.130001]","[42.630001, 41.990002, 41.900002, 41.91, 41.59]","[43.16, 42.630001, 42.049999, 42.16, 42.099998]","[36.701973, 36.251286, 35.758068, 35.851608, 35.800583]","[5031600, 3777900, 2748900, 3896500, 3858400]",0.4799293824823642,0.017060036993222,0.0074556523793923,0.003352323381152,0.0012541267920143,-0.211638868896801,0.0760542641108849,-0.2152177547774144,0.263292223903487,0.0585744532492241,0.3086829776392547,0.1733808932995321,0.2009826370228745,1.0
