,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
29,378,378,2014-03-10,46.240002,46.240002,45.66,45.939999,38.846523,1314200,0.0110818719423094,1.9600030000000004,-0.0204691462486504,"['$chl received a new alert . find out why at URL stocks daytrading trading mkt nyse nasdaq markets 423', 'worst largecaps : $c , $cci , $cig , $nvs , $nmr , $mmc , $chl , $nrg URL', 'chartguy 89 : $chl china mobile [ hong kong ] ltd : chl stock charts last : 0.13 $chl 1 month chart URL']","[46.240002, 47.57, 47.740002, 47.639999, 47.900002]","[46.240002, 47.57, 48.209999, 47.700001, 47.98]","[45.66, 46.830002, 47.57, 47.41, 47.639999]","[45.939999, 46.900002, 47.900002, 47.650002, 47.900002]","[38.846523, 39.658291, 40.503887, 40.292488, 40.503887]","[1314200, 1346000, 1045700, 797200, 988200]",0.2152438576224608,0.0203397398149424,0.0035869034783897,0.0111506025285152,-1.2258666492102028,1.2170569546991128,-0.447753634850525,-0.4029510394005887,0.0540897417621494,0.2115937416090403,0.7863135159770821,0.1560778627583882,0.3020187155266651,1.0
30,379,379,2014-03-11,46.130001,46.23,45.630001,45.650002,38.601303,975400,0.0109621596677895,2.25,-0.0063125164630499,"['$chl received a new alert . find out why at URL stocks daytrading trading mkt nyse nasdaq markets 423', 'worst largecaps : $c , $cci , $cig , $nvs , $nmr , $mmc , $chl , $nrg URL', 'chartguy 89 : $chl china mobile [ hong kong ] ltd : chl stock charts last : 0.13 $chl 1 month chart URL']","[46.130001, 46.240002, 47.57, 47.740002, 47.639999]","[46.23, 46.240002, 47.57, 48.209999, 47.700001]","[45.630001, 45.66, 46.830002, 47.57, 47.41]","[45.650002, 45.939999, 46.900002, 47.900002, 47.650002]","[38.601303, 38.846523, 39.658291, 40.503887, 40.292488]","[975400, 1314200, 1346000, 1045700, 797200]",0.6227248608660307,0.0145283185280145,0.0085846466618198,0.0097198294367442,-0.3658054787038025,0.929433333297902,-0.1628807565218923,-0.7427201831452973,0.1807533465298696,0.1844333223301131,0.7987624108608051,0.1070678464496188,0.3177542315426017,1.0
31,380,380,2014-03-12,45.200001,45.259998,44.799999,45.25,38.263062,1421700,0.0067200040785356,2.6500020000000006,-0.0087623654430508,"['$chl perfect world co . , ltd . ( adr ) ( pwrd ) news : broader growth helps perfect ... URL', '$chl received a new alert . find out why at URL stocks daytrading trading mkt nyse nasdaq markets 423', 'worst largecaps : $c , $cci , $cig , $nvs , $nmr , $mmc , $chl , $nrg URL']","[45.200001, 46.130001, 46.240002, 47.57, 47.740002]","[45.259998, 46.23, 46.240002, 47.57, 48.209999]","[44.799999, 45.630001, 45.66, 46.830002, 47.57]","[45.25, 45.650002, 45.939999, 46.900002, 47.900002]","[38.263062, 38.601303, 38.846523, 39.658291, 40.503887]","[1421700, 975400, 1314200, 1346000, 1045700]",0.8380075740169215,0.017028859129983,0.0104084072530559,0.0105071748251444,-0.051954684204709,1.087710794069057,-0.0123750748790281,-0.5965241843900867,0.2269750274447998,0.1993795293766893,0.8053394827855449,0.1281558952474028,0.3399624837136092,1.0
32,381,381,2014-03-13,45.490002,45.66,44.75,44.849998,37.924824,1174800,0.005584149786003,2.0500040000000013,-0.0088398232044198,"['$chl perfect world co . , ltd . ( adr ) ( pwrd ) news : broader growth helps perfect ... URL', '$chl received a new alert . find out why at URL stocks daytrading trading mkt nyse nasdaq markets 423']","[45.490002, 45.200001, 46.130001, 46.240002, 47.57]","[45.66, 45.259998, 46.23, 46.240002, 47.57]","[44.75, 44.799999, 45.630001, 45.66, 46.830002]","[44.849998, 45.25, 45.650002, 45.939999, 46.900002]","[37.924824, 38.263062, 38.601303, 38.846523, 39.658291]","[1174800, 1421700, 975400, 1314200, 1346000]",0.3508717355857191,0.0577953623863902,0.0179551289121889,0.0164495170909218,1.2467599606693025,2.2822803676223247,-0.3529352171342443,1.7869202814330976,0.4182403515001981,0.3121832355448206,0.7904570642225883,0.4719559556460883,0.4982091517284239,2.0
33,382,382,2014-03-14,44.830002,45.169998,44.639999,44.869999,37.941742,943000,0.0037995902454915,1.0900010000000009,0.0004459531971439,"['$chl perfect world co . , ltd . ( adr ) ( pwrd ) news : broader growth helps perfect ... URL', '$chl received a new alert . find out why at URL stocks daytrading trading mkt nyse nasdaq markets 423']","[44.830002, 45.490002, 45.200001, 46.130001, 46.240002]","[45.169998, 45.66, 45.259998, 46.23, 46.240002]","[44.639999, 44.75, 44.799999, 45.630001, 45.66]","[44.869999, 44.849998, 45.25, 45.650002, 45.939999]","[37.941742, 37.924824, 38.263062, 38.601303, 38.846523]","[943000, 1174800, 1421700, 975400, 1314200]",1.3113138337739072,0.0924187747874555,0.0192572323013686,0.0108472680216044,1.470838814647075,1.1560786137759955,0.3185167101972364,3.811204291179823,0.4512410686239961,0.2058355312842528,0.8197993958333216,0.7639488989658955,0.5602062236768666,2.0
34,383,383,2014-03-17,44.650002,44.849998,44.580002,44.740002,37.831818,1455500,0.0039859733049764,0.9100000000000036,-0.0028971919522441,"['$chl perfect world co . , ltd . ( adr ) ( pwrd ) news : broader growth helps perfect ... URL']","[44.650002, 44.830002, 45.490002, 45.200001, 46.130001]","[44.849998, 45.169998, 45.66, 45.259998, 46.23]","[44.580002, 44.639999, 44.75, 44.799999, 45.630001]","[44.740002, 44.869999, 44.849998, 45.25, 45.650002]","[37.831818, 37.941742, 37.924824, 38.263062, 38.601303]","[1455500, 943000, 1174800, 1421700, 975400]",-0.754910606333575,0.0924187747874555,0.0288000089632665,0.0052633610856792,3.113054383651184,0.0335641188394346,-1.125995546425795,3.811204291179823,0.6930947307923027,0.0998360164300049,0.7566744632442505,0.7639488989658955,0.5783885273581134,2.0
35,384,384,2014-03-18,45.049999,45.490002,45.029999,45.389999,38.381443,1626200,0.008560314307172,0.6499970000000062,0.0145283185280145,"['$chl perfect world co . , ltd . ( adr ) ( pwrd ) news : broader growth helps perfect ... URL']","[45.049999, 44.650002, 44.830002, 45.490002, 45.200001]","[45.490002, 44.849998, 45.169998, 45.66, 45.259998]","[45.029999, 44.580002, 44.639999, 44.75, 44.799999]","[45.389999, 44.740002, 44.869999, 44.849998, 45.25]","[38.381443, 37.831818, 37.941742, 37.924824, 38.263062]","[1626200, 1455500, 943000, 1174800, 1421700]",-1.4205346843189155,0.0741276070788834,0.0289538011273595,0.0016264908994434,3.1395204632014653,-0.6975439649982653,-1.5913380911607768,2.741797327962098,0.6969924640639187,0.0307971732414412,0.73633907555021,0.6096922406644205,0.5184552383799976,2.0
36,385,385,2014-03-19,44.950001,45.07,44.43,44.630001,37.738804,1361100,0.0111325848452638,0.7599980000000031,-0.0167437324684673,"['rt AT_USER news you can use ahead of the fed $fxi $ewj $spy $chl $sne $tm $uso $cl_f $tf_f $cl_f $fig $bitcn $jpm - - URL', 'rt AT_USER news you can use ahead of the fed $fxi $ewj $spy $chl $sne $tm $uso $cl_f $tf_f $cl_f $fig $bitcn $jpm - - URL', 'rt AT_USER news you can use ahead of the fed $fxi $ewj $spy $chl $sne $tm $uso $cl_f $tf_f $cl_f $fig $bitcn $jpm - - URL', 'rt AT_USER news you can use ahead of the fed $fxi $ewj $spy $chl $sne $tm $uso $cl_f $tf_f $cl_f $fig $bitcn $jpm - - URL', 'rt AT_USER news you can use ahead of the fed $fxi $ewj $spy $chl $sne $tm $uso $cl_f $tf_f $cl_f $fig $bitcn $jpm - - URL', 'rt AT_USER news you can use ahead of the fed $fxi $ewj $spy $chl $sne $tm $uso $cl_f $tf_f $cl_f $fig $bitcn $jpm - - URL']","[44.950001, 45.049999, 44.650002, 44.830002, 45.490002]","[45.07, 45.490002, 44.849998, 45.169998, 45.66]","[44.43, 45.029999, 44.580002, 44.639999, 44.75]","[44.630001, 45.389999, 44.740002, 44.869999, 44.849998]","[37.738804, 38.381443, 37.831818, 37.941742, 37.924824]","[1361100, 1626200, 1455500, 943000, 1174800]",-1.82921711880992,0.0536702780666732,0.0285219022145266,0.0021472381234819,3.06519501852014,-0.592859858710534,-1.8770508986513728,1.5457441047312552,0.6860463487501006,0.0406825373320645,0.723853475909234,0.4371674865603695,0.4719374621379422,2.0
37,386,386,2014-03-20,43.599998,43.619999,42.889999,42.91,36.284378,2757100,0.0196688500982485,2.4799990000000065,-0.0385391208035151,"['$chl - apple and the china mobile concern -> URL stock stocks stockaction', 'rt AT_USER news you can use ahead of the fed $fxi $ewj $spy $chl $sne $tm $uso $cl_f $tf_f $cl_f $fig $bitcn $jpm - - URL', 'rt AT_USER news you can use ahead of the fed $fxi $ewj $spy $chl $sne $tm $uso $cl_f $tf_f $cl_f $fig $bitcn $jpm - - URL', 'rt AT_USER news you can use ahead of the fed $fxi $ewj $spy $chl $sne $tm $uso $cl_f $tf_f $cl_f $fig $bitcn $jpm - - URL', 'rt AT_USER news you can use ahead of the fed $fxi $ewj $spy $chl $sne $tm $uso $cl_f $tf_f $cl_f $fig $bitcn $jpm - - URL', 'rt AT_USER news you can use ahead of the fed $fxi $ewj $spy $chl $sne $tm $uso $cl_f $tf_f $cl_f $fig $bitcn $jpm - - URL', 'rt AT_USER news you can use ahead of the fed $fxi $ewj $spy $chl $sne $tm $uso $cl_f $tf_f $cl_f $fig $bitcn $jpm - - URL']","[43.599998, 44.950001, 45.049999, 44.650002, 44.830002]","[43.619999, 45.07, 45.490002, 44.849998, 45.169998]","[42.889999, 44.43, 45.029999, 44.580002, 44.639999]","[42.91, 44.630001, 45.389999, 44.740002, 44.869999]","[36.284378, 37.738804, 38.381443, 37.831818, 37.941742]","[2757100, 1361100, 1626200, 1455500, 943000]",0.8248052339950097,0.0700361027686186,0.0236126820138561,0.0099803387399426,2.220367760076561,0.9818026639944164,-0.0216049250383672,2.5025844319269286,0.5616262846545576,0.1893785802061693,0.8049361399503118,0.5751869650918967,0.5327819924757338,2.0
38,387,387,2014-03-21,41.82,41.990002,41.349998,41.549999,35.134377,4505600,0.0206589798522197,3.8400000000000034,-0.0316942670706128,"['rt AT_USER news you can use on a quad witching options expiration day china russia ukraine $chl $hpq stresstest - - URL', 'rt AT_USER news you can use on a quad witching options expiration day china russia ukraine $chl $hpq stresstest - - URL', 'rt AT_USER news you can use on a quad witching options expiration day china russia ukraine $chl $hpq stresstest - - URL', 'rt AT_USER news you can use on a quad witching options expiration day china russia ukraine $chl $hpq stresstest - - URL', 'rt AT_USER news you can use on a quad witching options expiration day china russia ukraine $chl $hpq stresstest - - URL', 'rt AT_USER news you can use on a quad witching options expiration day china russia ukraine $chl $hpq stresstest - - URL', 'rt AT_USER news you can use on a quad witching options expiration day china russia ukraine $chl $hpq stresstest - - URL', 'rt AT_USER news you can use on a quad witching options expiration day china russia ukraine $chl $hpq stresstest - - URL', 'holy crap $chl fell more this is like christmas , just bought more $50 jan 2016 calls , have 500 now @ $1.65 this is trade of the century', 'rt AT_USER news you can use on a quad witching options expiration day china russia ukraine $chl $hpq stresstest - - URL', 'rt AT_USER news you can use on a quad witching options expiration day china russia ukraine $chl $hpq stresstest - - URL', 'rt AT_USER news you can use on a quad witching options expiration day china russia ukraine $chl $hpq stresstest - - URL', 'rt AT_USER news you can use on a quad witching options expiration day china russia ukraine $chl $hpq stresstest - - URL', 'rt AT_USER news you can use on a quad witching options expiration day china russia ukraine $chl $hpq stresstest - - URL', '$chl - apple and the china mobile concern -> URL stock stocks stockaction', 'rt AT_USER news you can use ahead of the fed $fxi $ewj $spy $chl $sne $tm $uso $cl_f $tf_f $cl_f $fig $bitcn $jpm - - URL', 'rt AT_USER news you can use ahead of the fed $fxi $ewj $spy $chl $sne $tm $uso $cl_f $tf_f $cl_f $fig $bitcn $jpm - - URL', 'rt AT_USER news you can use ahead of the fed $fxi $ewj $spy $chl $sne $tm $uso $cl_f $tf_f $cl_f $fig $bitcn $jpm - - URL', 'rt AT_USER news you can use ahead of the fed $fxi $ewj $spy $chl $sne $tm $uso $cl_f $tf_f $cl_f $fig $bitcn $jpm - - URL', 'rt AT_USER news you can use ahead of the fed $fxi $ewj $spy $chl $sne $tm $uso $cl_f $tf_f $cl_f $fig $bitcn $jpm - - URL', 'rt AT_USER news you can use ahead of the fed $fxi $ewj $spy $chl $sne $tm $uso $cl_f $tf_f $cl_f $fig $bitcn $jpm - - URL']","[41.82, 43.599998, 44.950001, 45.049999, 44.650002]","[41.990002, 43.619999, 45.07, 45.490002, 44.849998]","[41.349998, 42.889999, 44.43, 45.029999, 44.580002]","[41.549999, 42.91, 44.630001, 45.389999, 44.740002]","[35.134377, 36.284378, 37.738804, 38.381443, 37.831818]","[4505600, 2757100, 1361100, 1626200, 1455500]",0.5779080930544332,0.0540477370900548,0.0133879078933847,0.0185092867852946,0.4607873103703305,2.696349112803053,-0.194212478840845,1.5678125322020984,0.3024879695189381,0.3512839209287942,0.7973932200836309,0.4403507479311183,0.4728789646156204,2.0
39,388,388,2014-03-24,43.0,43.23,42.82,43.110001,36.453499,2301100,0.029839165632948,3.8400000000000034,0.0375451753921822,"['unusual volume $chl - 8x usual volume 94 % calls', 'china telecom continues to struggle in attracting wireless subscribers URL by trefis team $cha $chl $chu', 'rt AT_USER news you can use on a quad witching options expiration day china russia ukraine $chl $hpq stresstest - - URL', 'rt AT_USER news you can use on a quad witching options expiration day china russia ukraine $chl $hpq stresstest - - URL', 'rt AT_USER news you can use on a quad witching options expiration day china russia ukraine $chl $hpq stresstest - - URL', 'rt AT_USER news you can use on a quad witching options expiration day china russia ukraine $chl $hpq stresstest - - URL', 'rt AT_USER news you can use on a quad witching options expiration day china russia ukraine $chl $hpq stresstest - - URL', 'rt AT_USER news you can use on a quad witching options expiration day china russia ukraine $chl $hpq stresstest - - URL', 'rt AT_USER news you can use on a quad witching options expiration day china russia ukraine $chl $hpq stresstest - - URL', 'rt AT_USER news you can use on a quad witching options expiration day china russia ukraine $chl $hpq stresstest - - URL', 'holy crap $chl fell more this is like christmas , just bought more $50 jan 2016 calls , have 500 now @ $1.65 this is trade of the century', 'rt AT_USER news you can use on a quad witching options expiration day china russia ukraine $chl $hpq stresstest - - URL', 'rt AT_USER news you can use on a quad witching options expiration day china russia ukraine $chl $hpq stresstest - - URL', 'rt AT_USER news you can use on a quad witching options expiration day china russia ukraine $chl $hpq stresstest - - URL', 'rt AT_USER news you can use on a quad witching options expiration day china russia ukraine $chl $hpq stresstest - - URL', 'rt AT_USER news you can use on a quad witching options expiration day china russia ukraine $chl $hpq stresstest - - URL', '$chl - apple and the china mobile concern -> URL stock stocks stockaction', 'rt AT_USER news you can use ahead of the fed $fxi $ewj $spy $chl $sne $tm $uso $cl_f $tf_f $cl_f $fig $bitcn $jpm - - URL', 'rt AT_USER news you can use ahead of the fed $fxi $ewj $spy $chl $sne $tm $uso $cl_f $tf_f $cl_f $fig $bitcn $jpm - - URL', 'rt AT_USER news you can use ahead of the fed $fxi $ewj $spy $chl $sne $tm $uso $cl_f $tf_f $cl_f $fig $bitcn $jpm - - URL', 'rt AT_USER news you can use ahead of the fed $fxi $ewj $spy $chl $sne $tm $uso $cl_f $tf_f $cl_f $fig $bitcn $jpm - - URL', 'rt AT_USER news you can use ahead of the fed $fxi $ewj $spy $chl $sne $tm $uso $cl_f $tf_f $cl_f $fig $bitcn $jpm - - URL', 'rt AT_USER news you can use ahead of the fed $fxi $ewj $spy $chl $sne $tm $uso $cl_f $tf_f $cl_f $fig $bitcn $jpm - - URL']","[43.0, 41.82, 43.599998, 44.950001, 45.049999]","[43.23, 41.990002, 43.619999, 45.07, 45.490002]","[42.82, 41.349998, 42.889999, 44.43, 45.029999]","[43.110001, 41.549999, 42.91, 44.630001, 45.389999]","[36.453499, 35.134377, 36.284378, 37.738804, 38.381443]","[2301100, 4505600, 2757100, 1361100, 1626200]",0.677340629216897,0.0456422498001032,0.0100584462784456,0.0080954963517095,-0.1121794365394855,0.6028989813684923,-0.124698482971974,1.0763793563475188,0.2181055603783184,0.1535985464373352,0.8004309695268081,0.369463946093103,0.3853997556088911,1.0
40,389,389,2014-03-25,43.66,43.93,43.459999,43.779999,37.020046,1470400,0.0319601014362373,3.0800020000000004,0.0155415909176155,"['unusual volume $chl - 8x usual volume 94 % calls', 'china telecom continues to struggle in attracting wireless subscribers URL by trefis team $cha $chl $chu', 'rt AT_USER news you can use on a quad witching options expiration day china russia ukraine $chl $hpq stresstest - - URL', 'rt AT_USER news you can use on a quad witching options expiration day china russia ukraine $chl $hpq stresstest - - URL', 'rt AT_USER news you can use on a quad witching options expiration day china russia ukraine $chl $hpq stresstest - - URL', 'rt AT_USER news you can use on a quad witching options expiration day china russia ukraine $chl $hpq stresstest - - URL', 'rt AT_USER news you can use on a quad witching options expiration day china russia ukraine $chl $hpq stresstest - - URL', 'rt AT_USER news you can use on a quad witching options expiration day china russia ukraine $chl $hpq stresstest - - URL', 'rt AT_USER news you can use on a quad witching options expiration day china russia ukraine $chl $hpq stresstest - - URL', 'rt AT_USER news you can use on a quad witching options expiration day china russia ukraine $chl $hpq stresstest - - URL', 'holy crap $chl fell more this is like christmas , just bought more $50 jan 2016 calls , have 500 now @ $1.65 this is trade of the century', 'rt AT_USER news you can use on a quad witching options expiration day china russia ukraine $chl $hpq stresstest - - URL', 'rt AT_USER news you can use on a quad witching options expiration day china russia ukraine $chl $hpq stresstest - - URL', 'rt AT_USER news you can use on a quad witching options expiration day china russia ukraine $chl $hpq stresstest - - URL', 'rt AT_USER news you can use on a quad witching options expiration day china russia ukraine $chl $hpq stresstest - - URL', 'rt AT_USER news you can use on a quad witching options expiration day china russia ukraine $chl $hpq stresstest - - URL', '$chl - apple and the china mobile concern -> URL stock stocks stockaction', 'rt AT_USER news you can use ahead of the fed $fxi $ewj $spy $chl $sne $tm $uso $cl_f $tf_f $cl_f $fig $bitcn $jpm - - URL', 'rt AT_USER news you can use ahead of the fed $fxi $ewj $spy $chl $sne $tm $uso $cl_f $tf_f $cl_f $fig $bitcn $jpm - - URL', 'rt AT_USER news you can use ahead of the fed $fxi $ewj $spy $chl $sne $tm $uso $cl_f $tf_f $cl_f $fig $bitcn $jpm - - URL', 'rt AT_USER news you can use ahead of the fed $fxi $ewj $spy $chl $sne $tm $uso $cl_f $tf_f $cl_f $fig $bitcn $jpm - - URL', 'rt AT_USER news you can use ahead of the fed $fxi $ewj $spy $chl $sne $tm $uso $cl_f $tf_f $cl_f $fig $bitcn $jpm - - URL', 'rt AT_USER news you can use ahead of the fed $fxi $ewj $spy $chl $sne $tm $uso $cl_f $tf_f $cl_f $fig $bitcn $jpm - - URL']","[43.66, 43.0, 41.82, 43.599998, 44.950001]","[43.93, 43.23, 41.990002, 43.619999, 45.07]","[43.459999, 42.82, 41.349998, 42.889999, 44.43]","[43.779999, 43.110001, 41.549999, 42.91, 44.630001]","[37.020046, 36.453499, 35.134377, 36.284378, 37.738804]","[1470400, 2301100, 4505600, 2757100, 1361100]",0.2224832690840068,0.0465597039706286,0.0105212469866898,0.0091686022571909,-0.0325361046925471,0.8186219415337134,-0.4426925106164139,1.1300190087756792,0.2298348557510013,0.173969356100446,0.7865346862195901,0.3772012003102667,0.3918850245953261,1.0
