,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
344,690,690,2015-06-04,96.300003,96.970001,96.010002,96.309998,90.119263,4702800,0.0020105069331262,0.5899969999999968,-0.002175704584823,"['mcd mcdonalds corp . day low URL $mcd $mlm $nke $fxi mcd invest stockmarket', 'dow stocks $mcd mcdonalds daily : 0.30 % weekly : -2.8 % ytd : 3.58 % trend : 10 / 100 URL', ""$mcd : us why mcdonald's weakened transparency is a good thing mcdonald's corp URL sp500"", ""$wmt $mcd $sbux $tgt : wal-mart ( wmt ) , mcdonald's ( mcd ) , starbucks ( sbux ) and target ... : URL"", 'fxb currency shares british pound sterling trust filings URL $fxb $xlv $eltp $mcd fxb share nasdaq', 'xlp consumer staples select sector spdr dividend URL $xlp $mcd $brcm $cmt xlp nasdaq stocks', 'gld spdr gold trust shares market cap URL $gld $pbyi $mcd $ulta gld pennystocks nasdaq', 'ohgi one horizon group , inc . ask size URL $ohgi $tlt $mcd $ozrk ohgi pennystocks nasdaq', 'rt AT_USER the "" arches "" are tarnished , but can shine again - deutsche bank\'s karen short mcdonalds report . initiates $mcd w / a buy an …']","[96.300003, 96.379997, 96.300003, 95.839996, 97.589996]","[96.970001, 97.07, 96.970001, 96.910004, 97.769997]","[96.010002, 95.970001, 95.809998, 95.839996, 95.839996]","[96.309998, 96.519997, 96.290001, 96.220001, 95.93]","[90.119263, 90.315765, 90.100548, 90.035057, 89.763687]","[4702800, 4165700, 4430300, 4919200, 6439100]",0.6020587306571877,0.0090783592606874,0.0053285285426753,0.0010915464381933,-0.4011166769290847,-0.3252739176629555,0.0242599408943671,-0.744691937396489,0.1360783025853082,0.0065825949854934,0.3000994217692883,0.0730372090178561,0.1289493820894865,0.0
345,691,691,2015-06-05,95.93,96.089996,95.470001,95.540001,89.398766,3959300,0.0039630875311266,0.979996,-0.0079949851104761,"['mcd mcdonalds corp . day low URL $mcd $mlm $nke $fxi mcd invest stockmarket', 'dow stocks $mcd mcdonalds daily : 0.30 % weekly : -2.8 % ytd : 3.58 % trend : 10 / 100 URL', ""$mcd : us why mcdonald's weakened transparency is a good thing mcdonald's corp URL sp500"", ""$wmt $mcd $sbux $tgt : wal-mart ( wmt ) , mcdonald's ( mcd ) , starbucks ( sbux ) and target ... : URL"", 'fxb currency shares british pound sterling trust filings URL $fxb $xlv $eltp $mcd fxb share nasdaq', 'xlp consumer staples select sector spdr dividend URL $xlp $mcd $brcm $cmt xlp nasdaq stocks', 'gld spdr gold trust shares market cap URL $gld $pbyi $mcd $ulta gld pennystocks nasdaq']","[95.93, 96.300003, 96.379997, 96.300003, 95.839996]","[96.089996, 96.970001, 97.07, 96.970001, 96.910004]","[95.470001, 96.010002, 95.970001, 95.809998, 95.839996]","[95.540001, 96.309998, 96.519997, 96.290001, 96.220001]","[89.398766, 90.119263, 90.315765, 90.100548, 90.035057]","[3959300, 4702800, 4165700, 4430300, 4919200]",0.5423961127257273,0.0090783592606874,0.0047930557586879,0.0002793090443737,-0.5209726546971075,-0.417126393098375,-0.0280856407448898,-0.744691937396489,0.1202064777175045,0.0016317769021418,0.2972548091323085,0.0730372090178561,0.1230325681924527,0.0
346,692,692,2015-06-08,96.0,96.040001,95.25,95.32,89.192917,4594600,0.0036931347262391,1.1999970000000104,-0.0023027108823246,"[""rt AT_USER somehow i just don't equate lobster roll with $mcd URL"", ""mcdonald's may global comparable sales down 0.3 % URL $mcd"", 'rt AT_USER stocks to watch from the value line investment survey : $mcd $aapl URL', 'mcd mcdonalds corp . day low URL $mcd $mlm $nke $fxi mcd invest stockmarket', 'dow stocks $mcd mcdonalds daily : 0.30 % weekly : -2.8 % ytd : 3.58 % trend : 10 / 100 URL']","[96.0, 95.93, 96.300003, 96.379997, 96.300003]","[96.040001, 96.089996, 96.970001, 97.07, 96.970001]","[95.25, 95.470001, 96.010002, 95.970001, 95.809998]","[95.32, 95.540001, 96.309998, 96.519997, 96.290001]","[89.192917, 89.398766, 90.119263, 90.315765, 90.100548]","[4594600, 3959300, 4702800, 4165700, 4430300]",0.7203242634330757,0.0136796708267336,0.0055798044436132,0.0011790615726477,-0.3448730737114064,-0.3153772029846288,0.1280213633003069,-0.3831430335015612,0.143526313413212,0.0071160246373669,0.3057381221937301,0.115967532794913,0.1430869982598055,0.0
347,693,693,2015-06-09,95.519997,95.559998,94.489998,94.730003,88.640823,7770900,0.0025218633557159,1.7899940000000072,-0.0061896454049517,"[""$mcd - are orange hibiscus and pineapple cream the answer to pepsi and coca-cola's problems ? URL"", 'mcd medican enterprises , inc . 52wk low URL $mcd $dust $tr.to $xlp mcd finance invest', 'abbv abbvie inc . ex-div date URL $abbv $tna $mcd $ung abbv stock investing', 'rt AT_USER can former AT_USER press secy robert gibbs give AT_USER an image boost ? URL $mcd URL', ""rt AT_USER somehow i just don't equate lobster roll with $mcd URL"", ""mcdonald's may global comparable sales down 0.3 % URL $mcd"", 'rt AT_USER stocks to watch from the value line investment survey : $mcd $aapl URL']","[95.519997, 96.0, 95.93, 96.300003, 96.379997]","[95.559998, 96.040001, 96.089996, 96.970001, 97.07]","[94.489998, 95.25, 95.470001, 96.010002, 95.970001]","[94.730003, 95.32, 95.540001, 96.309998, 96.519997]","[88.640823, 89.192917, 89.398766, 90.119263, 90.315765]","[7770900, 4594600, 3959300, 4702800, 4165700]",0.7339985394637795,0.0136796708267336,0.0055168581626547,0.0033975556695773,-0.35896246961863,-0.064497132586013,0.1400186231782631,-0.3831430335015612,0.141660537266732,0.0206383775559364,0.3063900885295549,0.115967532794913,0.1461641340367841,0.0
348,694,694,2015-06-10,95.019997,95.629997,94.809998,95.300003,89.174194,4828600,0.0053968364361001,1.5799949999999967,0.006017101044534,"['ntes URL inc . 52wk low URL $ntes $jpm $wmih $mcd ntes investing nasdaq', 'fcx freeport-mcmoran , inc . last trade URL $fcx $alk $kmx $mcd fcx finance nasdaq', ""$mcd - are orange hibiscus and pineapple cream the answer to pepsi and coca-cola's problems ? URL"", 'mcd medican enterprises , inc . 52wk low URL $mcd $dust $tr.to $xlp mcd finance invest', 'abbv abbvie inc . ex-div date URL $abbv $tna $mcd $ung abbv stock investing', 'rt AT_USER can former AT_USER press secy robert gibbs give AT_USER an image boost ? URL $mcd URL', ""rt AT_USER somehow i just don't equate lobster roll with $mcd URL"", ""mcdonald's may global comparable sales down 0.3 % URL $mcd"", 'rt AT_USER stocks to watch from the value line investment survey : $mcd $aapl URL']","[95.019997, 95.519997, 96.0, 95.93, 96.300003]","[95.629997, 95.559998, 96.040001, 96.089996, 96.970001]","[94.809998, 94.489998, 95.25, 95.470001, 96.010002]","[95.300003, 94.730003, 95.32, 95.540001, 96.309998]","[89.174194, 88.640823, 89.192917, 89.398766, 90.119263]","[4828600, 7770900, 4594600, 3959300, 4702800]",1.0394563036681814,0.0136796708267336,0.0055663697416961,0.0023314392246336,-0.3478801907534815,-0.1850597111075302,0.4080149814988918,-0.3831430335015612,0.1431280985228276,0.0141400944003618,0.3209537977036582,0.115967532794913,0.1485473808554401,0.0
349,695,695,2015-06-11,95.5,96.330002,95.5,95.589996,89.445541,4203900,0.0047174351090047,0.8599930000000029,0.0030429484876302,"['tip ishares barclays tips bond fund tick URL $tip $hyg $ibm $mcd tip finance finance', 'ntes URL inc . 52wk low URL $ntes $jpm $wmih $mcd ntes investing nasdaq', 'fcx freeport-mcmoran , inc . last trade URL $fcx $alk $kmx $mcd fcx finance nasdaq', ""$mcd - are orange hibiscus and pineapple cream the answer to pepsi and coca-cola's problems ? URL"", 'mcd medican enterprises , inc . 52wk low URL $mcd $dust $tr.to $xlp mcd finance invest', 'abbv abbvie inc . ex-div date URL $abbv $tna $mcd $ung abbv stock investing', 'rt AT_USER can former AT_USER press secy robert gibbs give AT_USER an image boost ? URL $mcd URL', ""rt AT_USER somehow i just don't equate lobster roll with $mcd URL"", ""mcdonald's may global comparable sales down 0.3 % URL $mcd"", 'rt AT_USER stocks to watch from the value line investment survey : $mcd $aapl URL']","[95.5, 95.019997, 95.519997, 96.0, 95.93]","[96.330002, 95.629997, 95.559998, 96.040001, 96.089996]","[95.5, 94.809998, 94.489998, 95.25, 95.470001]","[95.589996, 95.300003, 94.730003, 95.32, 95.540001]","[89.445541, 89.174194, 88.640823, 89.192917, 89.398766]","[4203900, 4828600, 7770900, 4594600, 3959300]",1.0097137543673802,0.0198302750849329,0.0068949078568321,0.0023209781370353,-0.0505107640461509,-0.1862427110518348,0.3819200648397997,0.1001418290695345,0.1825069893352069,0.0140763310941569,0.3195357232957559,0.1733527866380755,0.1723679575907988,0.0
350,696,696,2015-06-12,95.419998,95.550003,95.0,95.059998,88.949615,3702400,0.005310792235557,0.8599930000000029,-0.0055444923336956,"['trade : 0 $mcd s : 0 0 . URL', 'tip ishares barclays tips bond fund tick URL $tip $hyg $ibm $mcd tip finance finance', 'ntes URL inc . 52wk low URL $ntes $jpm $wmih $mcd ntes investing nasdaq', 'fcx freeport-mcmoran , inc . last trade URL $fcx $alk $kmx $mcd fcx finance nasdaq', ""$mcd - are orange hibiscus and pineapple cream the answer to pepsi and coca-cola's problems ? URL"", 'mcd medican enterprises , inc . 52wk low URL $mcd $dust $tr.to $xlp mcd finance invest', 'abbv abbvie inc . ex-div date URL $abbv $tna $mcd $ung abbv stock investing', 'rt AT_USER can former AT_USER press secy robert gibbs give AT_USER an image boost ? URL $mcd URL', ""rt AT_USER somehow i just don't equate lobster roll with $mcd URL"", ""mcdonald's may global comparable sales down 0.3 % URL $mcd"", 'rt AT_USER stocks to watch from the value line investment survey : $mcd $aapl URL']","[95.419998, 95.5, 95.019997, 95.519997, 96.0]","[95.550003, 96.330002, 95.629997, 95.559998, 96.040001]","[95.0, 95.5, 94.809998, 94.489998, 95.25]","[95.059998, 95.589996, 95.300003, 94.730003, 95.32]","[88.949615, 89.445541, 89.174194, 88.640823, 89.192917]","[3702400, 4203900, 4828600, 7770900, 4594600]",0.9094284697889516,0.0198302750849329,0.0062001234233293,0.0011566433243927,-0.2060257969398478,-0.3179123874181651,0.2939337891261394,0.1001418290695345,0.1619130447329876,0.006979379033874,0.314754290671686,0.1733527866380755,0.1642498752691558,0.0
351,697,697,2015-06-15,94.739998,95.0,94.019997,94.300003,88.23848,5861800,0.0058178944838591,1.2899929999999955,-0.0079948981273909,"['trade : 0 $mcd s : 0 0 . URL', 'tip ishares barclays tips bond fund tick URL $tip $hyg $ibm $mcd tip finance finance', 'ntes URL inc . 52wk low URL $ntes $jpm $wmih $mcd ntes investing nasdaq', 'fcx freeport-mcmoran , inc . last trade URL $fcx $alk $kmx $mcd fcx finance nasdaq', ""$mcd - are orange hibiscus and pineapple cream the answer to pepsi and coca-cola's problems ? URL"", 'mcd medican enterprises , inc . 52wk low URL $mcd $dust $tr.to $xlp mcd finance invest', 'abbv abbvie inc . ex-div date URL $abbv $tna $mcd $ung abbv stock investing', 'rt AT_USER can former AT_USER press secy robert gibbs give AT_USER an image boost ? URL $mcd URL']","[94.739998, 95.419998, 95.5, 95.019997, 95.519997]","[95.0, 95.550003, 96.330002, 95.629997, 95.559998]","[94.019997, 95.0, 95.5, 94.809998, 94.489998]","[94.300003, 95.059998, 95.589996, 95.300003, 94.730003]","[88.23848, 88.949615, 89.445541, 89.174194, 88.640823]","[5861800, 3702400, 4203900, 4828600, 7770900]",0.6586590955417368,0.0236712043856452,0.0038305303271387,0.0025554696010403,-0.7364167074570928,-0.1597250678095703,0.0739188248588538,0.4019435563982726,0.0916764841544413,0.0155056233050562,0.3027980313642145,0.2091887295246929,0.1547922170871012,0.0
352,698,698,2015-06-16,94.25,94.669998,94.099998,94.629997,88.547256,3094800,0.00510725141979,1.2899929999999955,0.0034994060392554,"['AT_USER AT_USER look $wmt only holds greeter jobs for 1 month . u better call AT_USER at $mcd he is our retirement guy', 'AT_USER wonder what that means for $mcd ?', 'slv ishares silver trust company info URL $slv $mdcn $gil $mcd slv stock stockmarket', 'website -> URL $mcd return on assets is fading . URL', 'mcd mcdonalds corp . p / e ratio URL $mcd $pmcb $sh $mnkd mcd investing invest', 'trade : 0 $mcd s : 0 0 . URL', 'tip ishares barclays tips bond fund tick URL $tip $hyg $ibm $mcd tip finance finance', 'ntes URL inc . 52wk low URL $ntes $jpm $wmih $mcd ntes investing nasdaq', 'fcx freeport-mcmoran , inc . last trade URL $fcx $alk $kmx $mcd fcx finance nasdaq']","[94.25, 94.739998, 95.419998, 95.5, 95.019997]","[94.669998, 95.0, 95.550003, 96.330002, 95.629997]","[94.099998, 94.019997, 95.0, 95.5, 94.809998]","[94.629997, 94.300003, 95.059998, 95.589996, 95.300003]","[88.547256, 88.23848, 88.949615, 89.445541, 89.174194]","[3094800, 5861800, 3702400, 4203900, 4828600]",0.7357159166754487,0.0205839002249118,0.0038619624781986,0.0013904059377228,-0.7293811842497635,-0.2914771668016277,0.1415253808794103,0.1593580632662469,0.0926081572697883,0.0084042286924742,0.3064719701681445,0.1803841234213884,0.1469671198879489,0.0
353,699,699,2015-06-17,94.540001,95.519997,94.540001,95.220001,89.099327,3941000,0.0059670216136037,1.2899929999999955,0.0062348517246597,"['mhys mass hysteria entertainment co . bid URL $mhys $hznp $mcd $celg mhys invest stock', 'uup powershares db us dollar index bullish fund summary URL $uup $mcd $dia $googl uup share investing', 'xlp consumer staples select sector spdr exchange URL $xlp $dnax $mcd $hyg xlp invest investing', 'fb facebook , inc . tick URL $fb $dis $mcd $cyap fb stocks stock', 'AT_USER AT_USER look $wmt only holds greeter jobs for 1 month . u better call AT_USER at $mcd he is our retirement guy', 'AT_USER wonder what that means for $mcd ?', 'slv ishares silver trust company info URL $slv $mdcn $gil $mcd slv stock stockmarket', 'website -> URL $mcd return on assets is fading . URL', 'mcd mcdonalds corp . p / e ratio URL $mcd $pmcb $sh $mnkd mcd investing invest', 'trade : 0 $mcd s : 0 0 . URL', 'tip ishares barclays tips bond fund tick URL $tip $hyg $ibm $mcd tip finance finance']","[94.540001, 94.25, 94.739998, 95.419998, 95.5]","[95.519997, 94.669998, 95.0, 95.550003, 96.330002]","[94.540001, 94.099998, 94.019997, 95.0, 95.5]","[95.220001, 94.629997, 94.300003, 95.059998, 95.589996]","[89.099327, 88.547256, 88.23848, 88.949615, 89.445541]","[3941000, 3094800, 5861800, 3702400, 4203900]",0.862184994953652,0.0114487716184686,0.0057392583098621,0.0003108846561275,-0.3091821859209203,-0.4135556413390459,0.2524842642032757,-0.5584363497377726,0.1482526485609125,0.0018242392424048,0.3125018017566719,0.0951532010657769,0.1394329726564415,0.0
354,700,700,2015-06-18,95.690002,96.629997,95.279999,96.169998,89.988266,5101000,0.0067106096985849,1.869995000000003,0.0099768639994028,"['ivv s & p 500 ishares bid size URL $ivv $fxc $trip $mcd ivv nasdaq pennystocks', ""AT_USER $mcd mcdonald's to reduce u . s . store count for 1st time in + 40 years URL"", ""rt AT_USER mcdonald's to shrink in u . s . for first time in 45 years ( or possibly ever ) $mcd URL URL"", ""rt AT_USER mcdonald's us restaurant count is shrinking for the first time in decades URL $mcd"", 'mhys mass hysteria entertainment co . bid URL $mhys $hznp $mcd $celg mhys invest stock', 'uup powershares db us dollar index bullish fund summary URL $uup $mcd $dia $googl uup share investing', 'xlp consumer staples select sector spdr exchange URL $xlp $dnax $mcd $hyg xlp invest investing', 'fb facebook , inc . tick URL $fb $dis $mcd $cyap fb stocks stock', 'AT_USER AT_USER look $wmt only holds greeter jobs for 1 month . u better call AT_USER at $mcd he is our retirement guy', 'AT_USER wonder what that means for $mcd ?', 'slv ishares silver trust company info URL $slv $mdcn $gil $mcd slv stock stockmarket', 'website -> URL $mcd return on assets is fading . URL', 'mcd mcdonalds corp . p / e ratio URL $mcd $pmcb $sh $mnkd mcd investing invest', 'trade : 0 $mcd s : 0 0 . URL']","[95.690002, 94.540001, 94.25, 94.739998, 95.419998]","[96.629997, 95.519997, 94.669998, 95.0, 95.550003]","[95.279999, 94.540001, 94.099998, 94.019997, 95.0]","[96.169998, 95.220001, 94.629997, 94.300003, 95.059998]","[89.988266, 89.099327, 88.547256, 88.23848, 88.949615]","[5101000, 3941000, 3094800, 5861800, 3702400]",1.0405637556528462,0.0145108986897286,0.0060658502730445,3.378113040551547e-05,-0.236080433135431,-0.4448921015699077,0.4089866153340249,-0.3178291510489101,0.1579330853597045,0.0001352143876718,0.3210065991397944,0.1237229044489889,0.1506994508340399,0.0
355,701,701,2015-06-19,96.389999,97.139999,95.980003,96.080002,89.904053,8279300,0.0039636948855434,1.869995000000003,-0.0009358012048623,"['pgf.to philip morris intl inc . ideas URL $pgf.to $k.to $mcd $dd pgf.to finance stock', 'rgld rimrock gold corp . market cap URL $rgld $mcd $fxc $cvs rgld stock stock', 'mcd maryjane group , inc . last price URL $mcd $hnu.to $xiu.to $xlu mcd stock stock', 'tss total system services , inc . open URL $tss $jdst $pbr $mcd tss pennystocks stocks', ""rt AT_USER mcdonald's is shrinking in the u . s . but these 5 rivals just keep growing $mcd URL URL"", 'ivv s & p 500 ishares bid size URL $ivv $fxc $trip $mcd ivv nasdaq pennystocks', ""AT_USER $mcd mcdonald's to reduce u . s . store count for 1st time in + 40 years URL"", ""rt AT_USER mcdonald's to shrink in u . s . for first time in 45 years ( or possibly ever ) $mcd URL URL"", ""rt AT_USER mcdonald's us restaurant count is shrinking for the first time in decades URL $mcd"", 'mhys mass hysteria entertainment co . bid URL $mhys $hznp $mcd $celg mhys invest stock', 'uup powershares db us dollar index bullish fund summary URL $uup $mcd $dia $googl uup share investing', 'xlp consumer staples select sector spdr exchange URL $xlp $dnax $mcd $hyg xlp invest investing', 'fb facebook , inc . tick URL $fb $dis $mcd $cyap fb stocks stock', 'AT_USER AT_USER look $wmt only holds greeter jobs for 1 month . u better call AT_USER at $mcd he is our retirement guy', 'AT_USER wonder what that means for $mcd ?', 'slv ishares silver trust company info URL $slv $mdcn $gil $mcd slv stock stockmarket', 'website -> URL $mcd return on assets is fading . URL', 'mcd mcdonalds corp . p / e ratio URL $mcd $pmcb $sh $mnkd mcd investing invest']","[96.389999, 95.690002, 94.540001, 94.25, 94.739998]","[97.139999, 96.629997, 95.519997, 94.669998, 95.0]","[95.980003, 95.279999, 94.540001, 94.099998, 94.019997]","[96.080002, 96.169998, 95.220001, 94.629997, 94.300003]","[89.904053, 89.988266, 89.099327, 88.547256, 88.23848]","[8279300, 5101000, 3941000, 3094800, 5861800]",1.2651155220769312,0.0156592544560052,0.0089318500463427,0.0007537058575975,0.4054222078646591,-0.3634788733401818,0.6059993048391096,-0.2275968851787933,0.2428835213729464,0.0045233604951454,0.3317128472826413,0.1344370854275803,0.1783892036445784,0.0
